geo,year,meat_goose_and_guinea_fowl_gross_production_value_constant_2004_2006_million_us_vop
102,1961,3.49485
102,1962,3.61134
102,1963,3.72784
102,1964,3.84433
102,1965,3.96082
102,1966,4.07732
102,1967,4.19381
102,1968,4.31031
102,1969,4.4268
102,1970,4.5433
102,1971,4.65979
102,1972,4.77629
102,1973,4.89278
102,1974,5.00928
102,1975,5.12577
102,1976,5.24227
102,1977,5.35876
102,1978,5.47526
102,1979,5.59175
102,1980,5.70825
102,1981,5.82474
102,1982,5.94124
102,1983,6.05773
102,1984,6.17423
102,1985,6.29072
102,1986,6.40722
102,1987,6.64021
102,1988,6.8732
102,1989,5.35876
102,1990,5.82474
102,1991,6.11598
102,1992,6.40722
102,1993,6.40722
102,1994,6.40722
102,1995,6.40722
102,1996,6.40722
102,1997,6.40722
102,1998,5.82474
102,1999,5.82474
102,2000,5.82474
102,2001,5.82474
102,2002,5.82474
102,2003,5.82474
102,2004,5.82474
102,2005,5.82474
102,2006,5.93016
102,2007,5.98098
102,2008,6.11598
102,2009,6.11598
102,2010,6.11598
102,2011,6.11598
102,2012,6.07109
102,2013,6.07684
102,2014,6.09289
102,2015,6.09458
102,2016,6.08212
104,1961,1.89969
104,1962,1.89969
104,1963,1.89969
104,1964,1.74772
104,1965,1.74772
104,1966,1.51975
104,1967,1.44377
104,1968,1.44377
104,1969,1.44377
104,1970,1.36778
104,1971,1.36778
104,1972,1.44377
104,1973,1.51975
104,1974,1.51975
104,1975,1.44377
104,1976,1.36778
104,1977,1.36778
104,1978,1.36778
104,1979,1.29179
104,1980,1.2158
104,1981,1.29179
104,1982,1.29179
104,1983,1.29179
104,1984,1.29179
104,1985,1.2158
104,1986,1.2158
104,1987,1.2158
104,1988,1.2158
104,1989,1.2158
104,1990,1.2158
104,1991,1.2158
104,1992,1.2158
104,1993,1.2158
104,1994,1.2158
104,1995,1.2158
104,1996,1.2158
104,1997,1.2158
104,1998,1.2158
104,1999,1.2158
104,2000,2.43161
104,2001,2.43161
104,2002,2.43161
104,2003,2.43161
104,2004,2.43161
104,2005,2.43161
104,2006,2.27963
104,2007,2.27963
104,2008,2.27963
104,2009,2.27963
104,2010,2.27963
104,2011,2.27963
104,2012,2.27963
104,2013,2.31758
104,2014,2.32694
104,2015,2.24367
104,2016,2.24607
105,1961,1.98356
105,1962,1.98356
105,1963,1.98356
105,1964,2.64475
105,1965,2.64475
105,1966,2.64475
105,1967,2.64475
105,1968,2.64475
105,1969,3.08554
105,1970,3.52633
105,1971,4.18752
105,1972,4.40792
105,1973,5.73029
105,1974,6.61188
105,1975,6.61188
105,1976,6.61188
105,1977,6.61188
105,1978,6.61188
105,1979,7.27306
105,1980,7.27306
105,1981,8.26484
105,1982,6.61188
105,1983,6.61188
105,1984,6.61188
105,1985,7.27306
105,1986,9.09133
105,1987,9.09133
105,1988,9.09133
105,1989,9.09133
105,1990,9.12439
105,1991,9.5211
105,1992,9.91781
105,1993,10.24841
105,1994,10.31453
105,1995,10.579
105,1996,10.90959
105,1997,10.90959
105,1998,11.24019
105,1999,11.24019
105,2000,9.91781
105,2001,8.81583
105,2002,7.27306
105,2003,7.49346
105,2004,7.5155
105,2005,7.5155
105,2006,7.60366
105,2007,7.60366
105,2008,7.71386
105,2009,7.71386
105,2010,7.84609
105,2011,7.93425
105,2012,7.38208
105,2013,7.10214
105,2014,7.13004
105,2015,7.08689
105,2016,7.29121
11,1961,16.03274
11,1962,15.18891
11,1963,11.98237
11,1964,10.54786
11,1965,9.78841
11,1966,6.49748
11,1967,8.8602
11,1968,8.26952
11,1969,7.25693
11,1970,5.9068
11,1971,4.72544
11,1972,3.71285
11,1973,3.29093
11,1974,2.61587
11,1975,2.78463
11,1976,2.53149
11,1977,1.60327
11,1978,1.94081
11,1979,2.27834
11,1980,2.10957
11,1981,2.4471
11,1982,2.36272
11,1983,2.36272
11,1984,2.53149
11,1985,2.27834
11,1986,2.4471
11,1987,2.69181
11,1988,2.32053
11,1989,2.06738
11,1990,1.94081
11,1991,1.43451
11,1992,1.32481
11,1993,1.27418
11,1994,1.10542
11,1995,1.09698
11,1996,1.61171
11,1997,1.63703
11,1998,1.74673
11,1999,1.60327
11,2000,1.27418
11,2001,1.72141
11,2002,1.86486
11,2003,2.64118
11,2004,2.67494
11,2005,3.00403
11,2006,1.73829
11,2007,2.7762
11,2008,3.12217
11,2009,3.03778
11,2010,3.00403
11,2011,3.09685
11,2012,3.39219
11,2013,3.34156
11,2014,3.30781
11,2015,3.2403
11,2016,2.9534
112,1969,0.02908
112,1970,0.03393
112,1971,0.01939
112,1972,0.03877
112,1973,0.04362
112,1974,0.02423
112,1975,0.01939
112,1976,0.02423
112,1977,0.02423
112,1978,0.02423
112,1979,0.02423
112,1980,0.00969
112,1981,0.01454
112,1982,0.00969
112,1983,0.00969
112,1984,0.00969
112,1985,0.00969
112,1986,0.00969
112,1987,0.00969
112,1988,0.00969
112,1989,0.00969
112,1999,0.00097
112,2000,0.00139
112,2001,0.00186
112,2002,0.00289
112,2003,0.00354
112,2004,0.00422
112,2005,0.00492
112,2006,0.00563
112,2007,0.00969
112,2008,0.00684
112,2009,0.0054
112,2010,0.0051
112,2011,0.00515
112,2012,0.0052
112,2013,0.00526
112,2014,0.00531
112,2015,0.00537
112,2016,0.00543
117,1961,0.10165
117,1962,0.10745
117,1963,0.08167
117,1964,0.05588
117,1965,0.04728
117,1966,0.04251
117,1967,0.04728
117,1968,0.06017
117,1969,0.04728
117,1970,0.05588
117,1971,0.05158
117,1972,0.05158
117,1973,0.05588
117,1974,0.05158
117,1975,0.0432
117,1976,0.04298
117,1977,0.03335
117,1978,0.03868
117,1979,0.03438
117,1980,0.03009
117,1981,0.03009
117,1982,0.02149
117,1983,0.02149
117,1984,0.01719
