geo,year,whey_cheese_import_quantity_sle1
103,2016,4681
103,2017,6406
12,2018,1
123,2018,2
126,2014,5658
126,2015,910
126,2016,1033
126,2017,824
126,2018,855
131,2014,1124
131,2015,2224
131,2016,2152
131,2017,3185
131,2018,2928
134,2014,1088
138,2014,11566
138,2015,13251
138,2016,10617
138,2017,8802
138,2018,8307
141,2015,243
141,2016,101
141,2017,293
141,2018,490
149,2014,0
149,2015,2
149,2016,4
149,2017,18
154,2014,174
154,2015,139
154,2016,115
154,2017,122
154,2018,110
159,2015,5
159,2017,4
166,2014,0
166,2018,1
169,2014,498
169,2015,648
169,2016,1096
169,2017,1865
169,2018,2439
170,2014,1280
170,2015,1409
170,2016,1837
170,2017,2015
170,2018,2275
191,2015,27
191,2016,37
191,2017,27
191,2018,30
197,2018,0
2,2014,17
2,2016,1525
2,2017,3400
20,2014,97
20,2015,54
20,2016,56
20,2017,73
20,2018,110
208,2014,3
208,2016,0
208,2017,0
21,2014,6732
21,2015,7795
21,2016,23429
21,2017,17845
21,2018,16604
213,2014,31
213,2016,82
213,2017,147
220,2014,14
220,2016,8
220,2017,6
234,2014,515
234,2015,645
234,2016,710
234,2017,683
234,2018,1074
235,2014,1
235,2015,1
235,2016,0
236,2017,0
238,2018,1
33,2014,519
33,2015,584
33,2016,969
33,2017,1376
33,2018,1239
35,2016,5
4,2018,0
44,2014,581
44,2015,706
44,2016,805
44,2017,1039
44,2018,1384
46,2014,58
46,2017,85
52,2015,1
52,2016,35
52,2017,43
56,2017,0
7,2014,87
7,2015,129
7,2016,24
7,2017,57
7,2018,43
81,2014,132
81,2015,78
89,2018,193
98,2014,3260
