geo,year,apples_fats_year_sce1
1,2014,211
1,2015,216
1,2016,132
1,2017,136
1,2018,108
10,2014,437
10,2015,477
10,2016,497
10,2017,508
10,2018,433
102,2014,2699
102,2015,2720
102,2016,2816
102,2017,2869
102,2018,2899
103,2014,664
103,2015,533
103,2016,518
103,2017,618
103,2018,582
105,2014,114
105,2015,135
105,2016,145
105,2017,150
105,2018,171
106,2014,3467
106,2015,2774
106,2016,3503
106,2017,2628
106,2018,3535
108,2014,822
108,2015,833
108,2016,842
108,2017,867
108,2018,889
109,2014,2
109,2015,2
109,2016,2
109,2017,2
109,2018,2
11,2014,688
11,2015,763
11,2016,378
11,2017,437
11,2018,794
112,2014,148
112,2015,151
112,2016,147
112,2017,150
112,2018,155
116,2014,1436
116,2015,1424
116,2016,1469
116,2017,1429
116,2018,1418
117,2014,168
117,2015,194
117,2016,193
117,2017,186
117,2018,160
118,2014,77
118,2015,101
118,2016,84
118,2017,89
118,2018,88
12,2014,3
12,2015,3
12,2016,2
12,2017,3
12,2018,3
128,2014,5
128,2015,5
128,2016,5
128,2017,5
128,2018,5
130,2014,2
130,2015,2
130,2016,4
130,2017,10
130,2018,10
131,2014,143
131,2015,162
131,2016,180
131,2017,166
131,2018,158
136,2014,10
136,2015,10
136,2016,11
136,2017,11
136,2018,11
137,2014,17
137,2015,18
137,2016,18
137,2017,17
137,2018,15
138,2014,2372
138,2015,2416
138,2016,2458
138,2017,2489
138,2018,2527
14,2014,6
14,2015,6
14,2016,6
14,2017,6
14,2018,5
143,2014,1377
143,2015,1430
143,2016,1389
143,2017,1534
143,2018,1504
144,2014,7
144,2015,7
144,2016,8
144,2017,8
144,2018,9
146,2014,40
146,2015,40
146,2016,41
146,2017,176
146,2018,49
147,2014,32
147,2015,33
147,2016,32
147,2017,32
147,2018,33
154,2014,32
154,2015,47
154,2016,37
154,2017,27
154,2018,45
156,2014,124
156,2015,148
156,2016,111
156,2017,143
156,2018,105
158,2014,2
158,2015,2
158,2016,2
158,2017,3
158,2018,3
16,2014,457
16,2015,482
16,2016,510
16,2017,539
16,2018,576
162,2014,231
162,2015,235
162,2016,238
162,2017,241
162,2018,244
166,2014,25
166,2015,26
166,2016,27
166,2017,28
166,2018,28
169,2014,20
169,2015,36
169,2016,42
169,2017,38
169,2018,40
170,2014,508
170,2015,501
170,2016,507
170,2017,508
170,2018,455
174,2014,974
174,2015,973
174,2016,973
174,2017,972
174,2018,988
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,2
181,2014,56
181,2015,57
181,2016,57
181,2017,36
181,2018,33
183,2014,1760
183,2015,1789
183,2016,1825
183,2017,1746
183,2018,1690
184,2014,2
184,2015,2
184,2016,2
184,2017,2
184,2018,2
185,2014,7070
185,2015,6595
185,2016,6183
185,2017,5530
185,2018,6696
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
19,2014,87
19,2015,99
19,2016,108
19,2017,109
19,2018,107
194,2014,125
194,2015,177
194,2016,161
194,2017,162
194,2018,329
20,2014,22
20,2015,22
20,2016,23
20,2017,23
20,2018,24
203,2014,1899
203,2015,1693
203,2016,1829
203,2017,1578
203,2018,1507
207,2014,3
207,2015,3
207,2016,2
207,2017,1
207,2018,2
21,2014,2922
21,2015,2877
21,2016,2836
21,2017,2860
21,2018,2897
214,2014,323
214,2015,325
214,2016,327
214,2017,332
214,2018,336
216,2014,109
216,2015,79
216,2016,99
216,2017,0
216,2018,1
217,2014,4
217,2015,4
217,2016,4
217,2017,6
217,2018,6
221,2014,97
221,2015,92
221,2016,73
221,2017,70
221,2018,67
226,2014,6
226,2015,6
226,2016,7
226,2017,7
226,2018,8
231,2014,11425
231,2015,11553
231,2016,11649
231,2017,11749
231,2018,11888
234,2014,127
234,2015,134
234,2016,97
234,2017,98
234,2018,117
235,2014,1987
235,2015,2107
235,2016,2205
235,2017,2295
235,2018,2601
237,2014,178
237,2015,183
237,2016,189
237,2017,195
237,2018,202
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
256,2014,20
256,2015,20
256,2016,19
256,2017,17
256,2018,21
273,2014,21
273,2015,21
273,2016,18
273,2017,17
273,2018,16
276,2014,10
276,2015,28
276,2016,14
276,2017,27
276,2018,0
28,2014,10
28,2015,10
28,2016,27
28,2017,11
28,2018,60
3,2014,314
3,2015,339
3,2016,379
3,2017,372
3,2018,397
35,2014,5
35,2015,5
35,2016,5
35,2017,6
35,2018,6
38,2014,60
38,2015,61
38,2016,74
38,2017,77
38,2018,79
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,1635
4,2015,1687
4,2016,1736
4,2017,1602
4,2018,1341
40,2014,543
40,2015,556
40,2016,548
40,2017,551
40,2018,629
41,2014,55658
41,2015,56961
41,2016,58342
41,2017,59750
41,2018,60956
44,2014,310
44,2015,317
44,2016,323
44,2017,328
44,2018,335
48,2014,51
48,2015,55
48,2016,57
48,2017,55
48,2018,57
49,2014,3
49,2015,3
49,2016,6
49,2017,10
49,2018,7
50,2014,5
50,2015,5
50,2016,5
50,2017,5
53,2014,27
53,2015,16
53,2016,10
53,2017,6
53,2018,3
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,51
56,2015,54
56,2016,62
56,2017,60
56,2018,61
58,2014,196
58,2015,198
58,2016,165
58,2017,181
58,2018,186
59,2014,1579
59,2015,1823
59,2016,1843
59,2017,1686
59,2018,1699
60,2014,8
60,2015,8
60,2016,9
60,2017,9
60,2018,9
66,2014,4
66,2015,4
66,2016,4
66,2017,4
66,2018,4
67,2014,148
67,2015,148
67,2016,150
67,2017,153
67,2018,141
7,2014,62
7,2015,51
7,2016,28
7,2017,33
7,2018,28
8,2014,0
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,130
80,2015,137
80,2016,164
80,2017,119
80,2018,213
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,2
9,2014,1568
9,2015,893
9,2016,637
9,2017,662
9,2018,710
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,3
95,2014,26
95,2015,29
95,2016,27
95,2017,30
95,2018,29
96,2014,97
96,2015,99
96,2016,100
96,2017,103
96,2018,111
97,2014,920
97,2015,800
97,2016,720
97,2017,720
97,2018,760
98,2014,240
98,2015,242
98,2016,157
98,2017,110
98,2018,222
