geo,year,fructose_chemically_pure_food_supply_quantity_tonnes_scl
100,2010,1096
100,2011,1221
100,2012,1268
100,2013,1322
100,2014,1392
100,2015,1463
100,2016,1530
100,2017,1599
100,2018,1684
100,2019,2143
103,2015,0
103,2017,6
103,2018,32
103,2019,35
107,2010,15
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,1
107,2017,0
107,2018,0
107,2019,0
110,2010,22683
110,2011,22677
110,2012,22629
110,2013,22563
110,2014,22529
110,2015,22469
110,2016,22403
110,2017,22313
110,2018,22244
110,2019,22163
112,2010,31
112,2011,12
112,2012,67
112,2013,38
112,2014,35
112,2015,43
112,2016,44
112,2017,45
112,2018,46
112,2019,48
114,2010,10
114,2011,11
114,2012,11
114,2013,0
114,2014,0
114,2015,6
114,2016,18
114,2017,13
114,2018,14
114,2019,7
115,2014,2
115,2015,5
115,2017,34
115,2018,50
115,2019,1
116,2017,1
116,2018,109
116,2019,61
119,2010,74
119,2011,35
119,2012,85
119,2013,129
119,2014,83
119,2015,84
119,2016,84
119,2017,89
119,2018,85
119,2019,114
12,2010,15
12,2011,4
12,2012,4
12,2013,2
12,2014,2
12,2015,1
12,2016,0
12,2017,0
121,2010,53
121,2011,68
121,2012,57
121,2013,59
121,2014,69
121,2015,70
121,2016,48
121,2017,64
121,2018,72
121,2019,58
122,2014,0
122,2015,0
122,2016,1
122,2017,0
122,2018,6
122,2019,3
124,2014,0
126,2010,124
126,2011,117
126,2012,391
126,2013,1253
126,2014,594
126,2015,594
126,2016,595
126,2017,768
126,2018,661
126,2019,936
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,3
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,11
130,2012,11
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
132,2018,1
134,2010,27
134,2011,47
134,2012,59
134,2013,74
134,2014,53
134,2015,29
134,2016,50
134,2017,20
134,2018,2
