geo,year,chicory_roots_food_supply_quantity_tonnes_sce1
10,2014,91
10,2015,113
10,2016,23
10,2017,67
10,2018,126
106,2014,112
106,2015,116
106,2016,114
106,2017,115
106,2018,115
108,2014,2772
108,2015,2718
108,2016,2689
108,2017,2714
108,2018,2707
11,2014,1
11,2015,0
11,2016,1
114,2014,0
114,2015,0
114,2016,1
114,2017,0
114,2018,0
118,2014,0
118,2015,0
118,2016,1
119,2014,0
119,2015,5
128,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2016,0
132,2017,0
132,2018,0
144,2017,0
149,2014,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
171,2014,4716
171,2015,4626
171,2016,4746
171,2017,4810
171,2018,4822
173,2014,28695
173,2015,25564
173,2016,19546
173,2017,23843
173,2018,14716
174,2014,235
174,2015,323
174,2016,115
174,2017,331
174,2018,205
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
196,2018,0
198,2014,25
198,2015,20
198,2016,8
198,2017,2
198,2018,2
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,5032
202,2015,7689
202,2016,9012
202,2017,7374
202,2018,7362
203,2014,447
203,2015,458
203,2016,5289
203,2017,2359
203,2018,1496
210,2014,0
210,2015,1
210,2016,0
210,2017,0
210,2018,0
211,2014,47
211,2015,52
211,2016,53
211,2017,61
211,2018,63
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,496
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
230,2014,3568
230,2015,5338
230,2016,6392
230,2017,3080
230,2018,3990
231,2014,86
231,2015,33
231,2016,53
231,2017,0
231,2018,106
234,2017,10
249,2014,0
249,2015,0
249,2016,1500
249,2017,0
249,2018,0
255,2014,89411
255,2015,96245
255,2016,89462
255,2017,92659
255,2018,115587
256,2014,0
256,2015,4
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
273,2014,0
273,2015,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2014,145
32,2015,146
32,2016,145
32,2017,145
32,2018,146
33,2014,21
33,2015,150
33,2016,237
33,2017,209
33,2018,219
4,2015,1
4,2016,1
4,2017,0
4,2018,22
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
63,2014,0
63,2015,0
63,2016,1
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
73,2015,11
73,2016,0
8,2014,0
8,2015,1
8,2016,1
83,2014,0
83,2015,35
83,2016,1
83,2017,0
83,2018,0
90,2017,0
90,2018,0
93,2014,182
93,2015,183
93,2016,187
93,2017,191
93,2018,192
97,2014,202
97,2015,784
97,2016,471
97,2017,449
97,2018,526
98,2014,3396
98,2015,3376
98,2016,3385
98,2017,3403
98,2018,3447
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
