geo,year,chemical_wood_pulp_sulphite_bleached_import_value_fea2
1,2001,0
1,2002,6
1,2003,0
1,2004,1
1,2005,1
1,2006,3
1,2007,2
1,2008,3
1,2009,1
1,2010,0
1,2011,0
1,2012,0
1,2013,1
1,2014,22
1,2015,0
1,2016,0
10,1968,4769
10,1969,5004
10,1970,7037
10,1971,8205
10,1972,5496
10,1973,8045
10,1974,11660
10,1975,12318
10,1976,8803
10,1977,5855
10,1978,3072
10,1979,2960
10,1980,7958
10,1981,5850
10,1982,4989
10,1983,4233
10,1984,6539
10,1985,6369
10,1986,4548
10,1987,10862
10,1988,15900
10,1989,24416
10,1990,13244
10,1991,13244
10,1992,7153
10,1993,4672
10,1994,2873
10,1995,5158
10,1996,3778
10,1997,1952
10,1998,1072
10,1999,7214
10,2000,4331
10,2001,6914
10,2002,6093
10,2003,8235
10,2004,11550
10,2005,11220
10,2006,9225
10,2007,4647
10,2008,6421
10,2009,4503
10,2010,1558
10,2011,3939
10,2012,2183
10,2013,1381
10,2014,1219
10,2015,1004
10,2016,1727
100,1968,2271
100,1969,1645
100,1970,2980
100,1971,2630
100,1972,2630
100,1973,1430
100,1974,2399
100,1975,1952
100,1976,644
100,1977,496
100,1978,496
100,1979,1423
100,1980,1423
100,1981,1479
100,1982,5303
100,1983,5303
100,1984,5303
100,1985,5303
100,1986,5303
100,1987,5303
100,1988,5303
100,1989,5303
100,1990,5303
100,1991,4336
100,1992,7036
100,1993,670
100,1994,691
100,1995,1343
100,1996,1091
100,1997,1676
100,1998,1370
100,1999,379
100,2000,1203
100,2001,290
100,2002,1000
100,2003,1000
100,2004,8500
100,2005,8902
100,2006,846
100,2007,846
100,2008,1747
100,2009,1232
100,2010,5559
100,2011,1761
100,2012,690
100,2013,21847
100,2014,22020
100,2015,154
100,2016,193
101,1974,1196
101,1975,1571
101,1976,886
101,1977,1058
101,1978,1160
101,1979,810
101,1980,1000
101,1981,12700
101,1982,13451
101,1983,23298
101,1984,23009
101,1985,8659
101,1986,17000
101,1987,25777
101,1988,21280
101,1989,12356
101,1990,4300
101,1991,9564
101,1992,6916
101,1993,7456
101,1994,10618
101,1995,10000
101,1996,1097
101,1997,5906
101,1998,4785
101,1999,8765
101,2000,8410
101,2001,8522
101,2002,7127
101,2003,4336
101,2004,3999
101,2005,5228
101,2006,7395
101,2007,5518
101,2008,10041
101,2009,10837
101,2010,8741
101,2011,7562
101,2012,19162
101,2013,20165
101,2014,11159
101,2015,19475
101,2016,24302
102,1992,0
102,1993,5916
102,1994,910
102,1995,1534
102,1996,3300
102,1997,2617
102,1998,772
102,1999,772
102,2000,772
102,2001,8154
102,2002,2833
102,2003,4503
