geo,year,vegetable_oils_stock_variation_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,-2
1,1996,-3
1,1997,0
1,1998,-1
1,1999,0
1,2000,4
1,2001,0
1,2002,-2
1,2003,-1
1,2004,2
1,2005,1
1,2006,1
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,-1
10,1967,-2
10,1968,-5
10,1969,-1
10,1970,-1
10,1971,-11
10,1972,1
10,1973,12
10,1974,3
10,1975,-1
10,1976,7
10,1977,2
10,1978,-41
10,1979,3
10,1980,39
10,1981,-5
10,1982,-4
10,1983,11
10,1984,-23
10,1985,-42
10,1986,24
10,1987,17
10,1988,-45
10,1989,25
10,1990,15
10,1991,-19
10,1992,17
10,1993,-4
10,1994,-36
10,1995,-19
10,1996,-19
10,1997,-24
10,1998,4
10,1999,-39
10,2000,-24
10,2001,35
10,2002,3
10,2003,9
10,2004,76
10,2005,20
10,2006,-45
10,2007,24
10,2008,12
10,2009,2
10,2010,-6
10,2011,-3
10,2012,1
10,2013,-28
100,1961,-126
100,1962,-27
100,1963,-12
100,1964,-154
100,1965,128
100,1966,121
100,1967,-152
100,1968,104
100,1969,3
100,1970,-267
100,1971,-335
100,1972,350
100,1973,-37
100,1974,156
100,1975,-7
100,1976,376
100,1977,-112
100,1978,-33
100,1979,-45
100,1980,160
100,1981,-518
100,1982,117
100,1983,-185
100,1984,-175
100,1985,54
100,1986,236
100,1987,-107
100,1988,-562
100,1989,241
100,1990,71
100,1991,379
100,1992,-316
100,1993,-195
100,1994,139
100,1995,-258
100,1996,-238
100,1997,520
100,1998,-940
100,1999,419
100,2000,441
100,2001,38
100,2002,1422
100,2003,-1017
100,2004,-239
100,2005,-294
100,2006,736
100,2007,-805
100,2008,-463
100,2009,-146
100,2010,-346
100,2011,-189
100,2012,-3
100,2013,-46
101,1961,-27
101,1962,-114
101,1963,-70
101,1964,52
101,1965,37
101,1966,82
101,1967,1
101,1968,23
