geo,year,spices_other_domestic_supply_quantity_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,10
10,2015,13
10,2016,15
10,2017,12
10,2018,8
100,2014,2713
100,2015,2407
100,2016,2754
100,2017,3165
100,2018,3251
101,2014,248
101,2015,256
101,2016,353
101,2017,357
101,2018,365
102,2014,50
102,2015,50
102,2016,54
102,2017,60
102,2018,66
103,2014,0
103,2015,6
103,2016,15
103,2017,13
103,2018,11
104,2014,2
104,2015,2
104,2016,2
104,2017,2
104,2018,3
105,2014,3
105,2015,3
105,2016,3
105,2017,3
105,2018,3
106,2014,-5
106,2015,-8
106,2016,-9
106,2017,-8
106,2018,-5
107,2014,6
107,2015,7
107,2016,7
107,2017,7
107,2018,6
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
109,2014,2
109,2015,2
109,2016,2
109,2017,1
109,2018,1
11,2014,4
11,2015,5
11,2016,5
11,2017,5
11,2018,5
110,2014,140
110,2015,138
110,2016,135
110,2017,131
110,2018,127
112,2014,3
112,2015,3
112,2016,3
112,2017,3
112,2018,3
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,1
114,2014,2
114,2015,2
114,2016,3
114,2017,3
114,2018,3
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,1
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,16
117,2015,17
117,2016,17
117,2017,18
117,2018,18
118,2014,10
118,2015,10
118,2016,10
118,2017,9
118,2018,13
119,2014,1
119,2015,0
119,2016,1
119,2017,0
119,2018,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
120,2014,4
120,2015,5
120,2016,3
120,2017,3
120,2018,2
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,2
122,2014,2
122,2015,2
122,2016,2
122,2017,2
122,2018,2
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,3
126,2015,3
126,2016,3
126,2017,3
126,2018,2
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,1
129,2015,0
129,2016,1
129,2017,1
129,2018,1
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
131,2014,81
131,2015,79
131,2016,84
131,2017,86
131,2018,90
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
133,2014,31
133,2015,32
133,2016,36
133,2017,31
133,2018,24
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,2
137,2015,2
137,2016,3
137,2017,2
137,2018,2
138,2014,71
138,2015,72
