geo,year,wool_greasy_import_quantity_index_2014_2016_100_tie
10,1961,17000
10,1962,7154
10,1963,16692
10,1964,11385
10,1965,10000
10,1966,15215
10,1967,12215
10,1968,10485
10,1969,17885
10,1970,11385
10,1971,23631
10,1972,28000
10,1973,38585
10,1974,33262
10,1975,3469
10,1976,2646
10,1977,1377
10,1978,2823
10,1979,5062
10,1980,869
10,1981,885
10,1982,3792
10,1983,3438
10,1984,3431
10,1985,1315
10,1986,600
10,1987,677
10,1988,1592
10,1989,12992
10,1990,1215
10,1991,4169
10,1992,3162
10,1993,2369
10,1994,2800
10,1995,3077
10,1996,1031
10,1997,5000
10,1998,1385
10,1999,2277
10,2000,877
10,2001,4562
10,2002,7192
10,2003,14523
10,2004,3677
10,2005,277
10,2006,223
10,2007,700
10,2008,215
10,2009,169
10,2010,154
10,2011,115
10,2012,92
10,2013,100
10,2014,108
10,2015,100
10,2016,92
10,2017,38
10,2018,38
10,2019,100
100,1961,7
100,1962,12
100,1963,9
100,1964,14
100,1965,17
100,1966,17
100,1967,31
100,1968,26
100,1969,36
100,1970,45
100,1971,36
100,1972,29
100,1973,13
100,1974,26
100,1975,37
100,1976,27
100,1977,31
100,1978,24
100,1979,29
100,1980,35
100,1981,36
100,1982,32
100,1983,40
100,1984,57
100,1985,62
100,1986,85
100,1987,67
100,1988,42
100,1989,33
100,1990,43
100,1991,34
100,1992,40
100,1993,50
100,1994,40
100,1995,46
100,1996,55
100,1997,61
100,1998,64
100,1999,70
100,2000,60
100,2001,69
100,2002,64
100,2003,57
100,2004,58
100,2005,74
100,2006,77
100,2007,79
100,2008,67
100,2009,74
100,2010,79
100,2011,88
100,2012,104
100,2013,121
100,2014,117
100,2015,101
100,2016,82
100,2017,78
100,2018,77
100,2019,72
101,1986,153
101,1989,128
101,1992,53
101,1993,97
101,1994,78
101,1995,6
101,1997,44
101,1998,3
101,2000,2
101,2001,3
101,2002,284
101,2003,1544
101,2004,1856
101,2005,1672
101,2006,1850
101,2007,2163
101,2008,2050
101,2009,213
101,2010,50
101,2011,81
101,2012,466
101,2013,319
101,2014,63
101,2015,153
101,2016,84
101,2017,72
102,1961,138
102,1962,121
102,1963,207
102,1964,153
102,1965,1224
102,1966,1943
102,1967,8059
102,1968,5114
102,1969,1588
102,1970,1188
102,1971,1781
102,1972,9914
102,1973,8343
102,1974,6603
102,1975,4414
102,1976,4819
102,1977,7493
102,1978,3867
102,1979,938
102,1980,1714
102,1981,1624
102,1982,1417
102,1983,1205
102,1984,22
102,1985,100
102,1990,138
102,1991,86
102,1992,138
102,1994,2936
102,1995,1724
102,1997,4245
102,1998,4031
102,1999,8674
102,2000,10404
102,2001,7840
102,2002,5202
102,2003,5674
102,2004,6509
102,2005,1907
102,2006,103
102,2008,66
102,2009,66
102,2010,134
102,2014,117
102,2016,83
102,2019,2
103,1961,6000
103,1962,11000
103,1963,1000
103,1964,20000
103,1965,8000
103,1966,10400
103,1967,19900
103,1968,18300
103,1969,27400
103,1970,49700
103,1971,30300
103,1972,42500
103,1973,2400
103,1974,8000
103,1987,10700
103,2006,1100
103,2007,1100
103,2008,5500
103,2016,100
104,1961,116
104,1962,107
104,1963,119
104,1964,105
104,1965,99
104,1966,110
104,1967,111
104,1968,150
104,1969,168
104,1970,150
104,1971,120
104,1972,152
104,1973,153
104,1974,99
104,1975,105
104,1976,143
104,1977,22
104,1978,10
104,1979,12
104,1980,6
104,1982,1
104,1983,8
104,1984,12
104,1985,22
104,1986,34
104,1987,27
104,1988,35
104,1989,23
104,1990,14
104,1991,11
104,1992,20
104,1993,18
104,1994,45
104,1995,13
104,1996,22
104,1997,49
104,1998,36
104,1999,19
104,2000,52
104,2001,46
104,2002,83
104,2003,35
104,2004,2
104,2005,24
104,2006,7
104,2007,43
104,2008,108
104,2009,46
104,2010,83
104,2011,54
104,2012,76
104,2013,159
104,2014,144
104,2015,103
104,2016,53
104,2017,43
104,2018,28
104,2019,28
106,1961,614
106,1962,735
106,1963,728
106,1964,658
106,1965,628
106,1966,683
106,1967,654
106,1968,601
106,1969,641
106,1970,610
106,1971,503
106,1972,583
106,1973,417
106,1974,302
106,1975,343
106,1976,466
106,1977,370
106,1978,384
106,1979,457
106,1980,478
106,1981,453
106,1982,365
106,1983,240
106,1984,400
106,1985,455
106,1986,419
106,1987,472
106,1988,473
106,1989,459
106,1990,473
106,1991,538
106,1992,573
106,1993,458
106,1994,590
106,1995,524
106,1996,503
106,1997,580
106,1998,498
106,1999,488
106,2000,796
106,2001,481
106,2002,361
106,2003,326
106,2004,329
106,2005,293
106,2006,354
106,2007,257
106,2008,201
106,2009,82
106,2010,104
106,2011,153
106,2012,107
106,2013,109
106,2014,99
106,2015,103
106,2016,98
106,2017,98
106,2018,106
106,2019,83
108,1996,64500
108,1998,20900
108,1999,11400
108,2000,57400
108,2002,17600
108,2004,100
108,2005,42000
108,2006,34600
108,2007,10000
108,2008,4400
108,2009,400
108,2010,2000
108,2011,4800
108,2012,8800
108,2014,100
108,2016,100
108,2017,83700
108,2019,12800
109,1995,100
109,1996,400
109,1997,100
109,2002,2400
109,2003,2400
109,2004,100
109,2016,100
109,2017,100
11,1961,4835
11,1962,5345
11,1963,5554
11,1964,5257
11,1965,5184
11,1966,4716
11,1967,2206
11,1968,2010
11,1969,2495
11,1970,2433
11,1971,2097
11,1972,2436
11,1973,2326
11,1974,1809
11,1975,1257
11,1976,336
11,1977,87
11,1978,67
11,1979,122
11,1980,141
11,1981,115
11,1982,93
11,1983,141
11,1984,76
11,1985,182
11,1986,232
11,1987,118
11,1988,339
11,1989,237
11,1990,296
11,1991,350
11,1992,380
11,1993,313
11,1994,363
11,1995,323
11,1996,288
11,1997,68
11,1998,90
11,1999,122
11,2000,108
11,2001,73
11,2002,25
11,2003,80
11,2004,103
11,2005,103
11,2006,153
11,2007,135
11,2008,234
11,2009,278
11,2010,339
11,2011,194
11,2012,112
11,2013,169
11,2014,154
11,2015,82
11,2016,64
11,2017,31
11,2018,33
11,2019,44
110,1961,9260625
110,1962,7876875
110,1963,8664000
110,1964,8318250
110,1965,9071625
110,1966,10442813
110,1967,9886688
110,1968,10564463
110,1969,11264138
110,1970,11276175
110,1971,11115113
110,1972,12348900
110,1973,10913213
110,1974,5643975
110,1975,7580888
110,1976,8910938
110,1977,6785025
110,1978,5971125
110,1979,6030975
110,1980,4883250
110,1981,4348125
110,1982,4331813
110,1983,3919088
110,1984,4272000
110,1985,4232100
110,1986,4136625
110,1987,4647375
110,1988,3938025
110,1989,3547688
110,1990,2758425
110,1991,3016463
110,1992,2556750
110,1993,1622888
110,1994,1439550
110,1995,734438
110,1996,578213
110,1997,568538
110,1998,317250
110,1999,294488
110,2000,54259
110,2001,263
110,2002,638
110,2003,188
110,2004,113
110,2005,113
110,2006,113
110,2007,150
110,2008,113
110,2009,150
110,2010,75
110,2011,75
110,2012,113
110,2013,75
110,2014,113
110,2015,75
110,2016,113
110,2017,75
110,2018,113
110,2019,75
113,1995,318
113,1996,359
113,1997,64
113,1998,168
113,1999,18
113,2000,27
113,2001,51
113,2002,9
113,2003,85
113,2004,356
113,2005,133
113,2006,123
113,2007,227
113,2008,60
113,2009,59
113,2010,13
113,2011,39
113,2013,139
113,2014,116
113,2015,118
113,2016,67
113,2017,24
113,2018,191
113,2019,347
115,2010,50
115,2012,10
115,2014,250
115,2015,40
115,2016,10
115,2019,30
117,1961,61
117,1962,4121
117,1963,5639
117,1964,2979
117,1965,3076
117,1966,4612
117,1967,6461
117,1968,8152
117,1969,11770
117,1970,8948
117,1971,8027
117,1972,21755
117,1973,22436
117,1974,13542
117,1975,24673
117,1976,31933
117,1977,34564
117,1978,43727
117,1979,43318
117,1980,35267
117,1981,46824
117,1982,45024
117,1983,35455
117,1984,32785
117,1985,47864
117,1986,57939
117,1987,67873
117,1988,63327
117,1989,40858
117,1990,43276
117,1991,45352
117,1992,45724
117,1993,40876
117,1994,53391
117,1995,40182
117,1996,25488
117,1997,20055
117,1998,7503
117,1999,14900
117,2000,13875
117,2001,12624
117,2002,13624
117,2003,9136
117,2004,1797
117,2005,42
117,2006,3
117,2015,88
117,2016,112
117,2017,79
118,1965,2
118,1966,35
118,1968,26
118,1969,0
118,1970,2
118,1971,0
118,1973,1
118,1975,7
118,1976,48
118,1988,1
118,1990,10
118,1991,0
118,1996,13
118,2000,106
118,2001,217
118,2004,0
118,2005,0
118,2006,3
118,2007,3
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,132
118,2014,98
118,2015,167
118,2016,35
118,2017,4
118,2018,85
118,2019,182
119,1992,3286
119,1993,14
119,1995,7443
119,1996,1886
119,1997,71
119,1999,29
119,2000,343
119,2001,486
119,2003,86
119,2004,29
119,2005,643
119,2010,14
119,2011,14
119,2014,100
12,2016,100
122,1975,412
122,1976,353
122,1977,588
122,1979,88
122,1980,118
122,1981,235
122,1982,235
122,1983,59
122,2013,24
122,2014,35
122,2015,41
122,2016,224
122,2017,159
122,2018,194
122,2019,76
124,1969,100
124,1972,2400
124,1975,300
124,1977,2500
124,1979,100
124,2016,100
129,2007,100
129,2015,100
130,2008,1100
130,2014,100
130,2015,100
130,2016,100
131,1975,16
131,1976,83
131,1977,130
131,1978,89
131,1979,41
131,1980,120
131,1981,149
131,1982,106
131,1983,144
131,1984,37
131,1985,8
131,1986,24
131,1987,195
131,1988,192
131,1989,253
131,1990,274
131,1991,291
131,1992,255
131,1993,340
131,1994,309
131,1995,197
131,1996,211
131,1997,112
131,1998,0
131,2000,0
131,2001,0
131,2002,1
131,2004,0
131,2005,0
131,2007,0
131,2008,0
131,2010,0
131,2012,0
131,2013,3
131,2014,43
131,2015,101
131,2016,156
131,2017,93
131,2018,97
131,2019,60
133,1961,40
133,1962,35
133,1963,50
133,1974,5
133,1983,25
133,2000,2
133,2001,2
133,2002,2
133,2003,2
133,2004,15
133,2007,5
133,2015,110
133,2016,90
137,1982,1
137,1990,153
137,1991,139
137,1992,189
137,1993,168
137,1994,135
137,1995,137
137,1996,43
137,1997,0
137,1998,10
137,1999,11
137,2000,4
137,2001,1
137,2006,11
137,2007,32
137,2008,70
137,2011,1
137,2016,100
137,2017,144
137,2018,313
137,2019,284
138,1961,51280
138,1962,62480
138,1963,60560
138,1964,88480
138,1965,112240
138,1966,92376
138,1967,109824
138,1968,119432
138,1969,114840
138,1970,76608
138,1971,80264
138,1972,56672
138,1973,27544
138,1974,27416
138,1975,33568
138,1976,35784
138,1977,28024
138,1978,39112
138,1979,51208
138,1980,55624
138,1981,58960
138,1982,44744
138,1983,15752
138,1984,32392
138,1985,56232
138,1986,37048
