geo,year,chocolate_products_nes_stock_variation_sce
1,2014,-956
1,2015,867
1,2016,471
1,2017,-642
1,2018,-1054
10,2014,0
10,2015,17000
10,2016,10000
10,2017,0
10,2018,-6000
100,2014,2571
100,2015,-2571
100,2016,0
100,2017,0
100,2018,0
101,2014,9951
101,2015,7226
101,2016,5985
101,2017,14895
101,2018,0
102,2014,-1575
102,2015,9437
102,2016,-9437
102,2017,0
102,2018,14516
103,2014,0
103,2015,0
103,2016,0
103,2017,5000
103,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,1753
105,2015,4290
105,2016,11665
105,2017,26404
105,2018,0
106,2014,10566
106,2015,-3118
106,2016,0
106,2017,4662
106,2018,-4375
107,2014,-6019
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,-8645
108,2015,-1904
108,2016,0
108,2017,0
108,2018,0
109,2014,-5
109,2015,-57
109,2016,71
109,2017,253
109,2018,583
11,2014,-2469
11,2015,9315
11,2016,14464
11,2017,-21124
11,2018,9629
110,2014,-911
110,2015,1800
110,2016,-5006
110,2017,5439
110,2018,5392
112,2014,-1000
112,2015,-1000
112,2016,1649
112,2017,2264
112,2018,2847
113,2014,1706
113,2015,-2892
113,2016,-2114
113,2017,0
113,2018,0
114,2014,345
114,2015,-180
114,2016,365
114,2017,1565
114,2018,1986
115,2014,128
115,2015,-128
115,2016,-73
115,2017,310
115,2018,769
117,2014,1875
117,2015,-3210
117,2016,-786
117,2017,-2573
117,2018,0
118,2014,7365
118,2015,6037
118,2016,5000
118,2017,4865
118,2018,7148
119,2014,548
119,2015,-1019
119,2016,1391
119,2017,707
119,2018,-1495
12,2014,-224
12,2015,-152
12,2016,-61
12,2017,0
12,2018,0
120,2014,-138
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,-1900
121,2015,4666
121,2016,4519
121,2017,4350
121,2018,4070
122,2014,5
122,2015,-71
122,2016,0
122,2017,1236
122,2018,904
123,2014,79
123,2015,169
123,2016,-72
123,2017,-147
123,2018,-184
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,445
128,2015,1448
128,2016,1515
128,2017,438
128,2018,547
129,2014,-133
129,2015,0
129,2016,0
129,2017,126
129,2018,129
130,2014,-64
130,2015,49
130,2016,-49
130,2017,0
130,2018,0
131,2014,-1338
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,1199
132,2015,674
132,2016,1257
132,2017,800
132,2018,474
133,2014,431
133,2015,594
133,2016,632
133,2017,1161
133,2018,164
134,2014,-625
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,432
136,2015,845
136,2016,2321
136,2017,3540
136,2018,0
137,2014,-91
137,2015,-48
137,2016,176
137,2017,103
137,2018,393
138,2014,-444
138,2015,0
138,2016,8812
138,2017,-5441
138,2018,41905
14,2014,0
14,2015,200
14,2016,0
14,2017,0
14,2018,0
141,2014,4268
141,2015,2657
141,2016,1951
141,2017,2888
141,2018,4392
