geo,year,hemp_tow_waste_net_production_value_constant_2004_2006_1000_i_vop
106,1961,2768.97925
106,1962,3194.451
106,1963,3224.02925
106,1964,2177.41425
106,1965,2243.3965
106,1966,2575.583
106,1967,1640.45525
106,1968,1080.74375
106,1969,485.76587
106,1970,229.3452
106,1971,105.79913
106,1972,66.4373
106,1973,38.67925
106,1974,42.7747
106,1975,28.44063
106,1976,18.42953
106,1977,21.8424
106,1978,10.69368
106,1979,4.5505
106,1980,2.27525
106,1981,2.27525
106,1999,115.35518
106,2000,99.42843
106,2001,50.28303
106,2002,291.45952
106,2003,679.38965
106,2004,291.45952
106,2005,273.03
106,2006,273.03
106,2007,273.03
106,2008,182.02
106,2009,159.2675
106,2010,164.81613
106,2011,91.01
106,2012,267.56816
106,2013,377.6915
106,2014,393.61825
106,2015,717.61385
106,2016,1163.79038
11,1961,1.8202
11,1962,2.04772
11,1992,2.04772
11,1993,0.9101
11,1994,0.68258
11,2002,469.99406
11,2003,568.8125
11,2004,568.8125
11,2005,432.2975
11,2006,841.8425
11,2007,568.8125
11,2008,432.2975
11,2009,568.8125
11,2010,755.61053
11,2011,714.20097
11,2012,753.1305
11,2013,483.2358
11,2014,896.2096
11,2015,803.92905
11,2016,744.41724
110,1961,325.36075
110,1962,302.60825
110,1963,127.414
110,1964,179.97227
110,1965,159.2675
110,1966,159.2675
110,1967,136.515
110,1968,136.515
110,1969,136.515
110,1970,113.7625
110,1971,113.7625
110,1972,91.01
110,1973,91.01
110,1974,91.01
110,1975,68.2575
110,1976,68.2575
110,1977,68.2575
110,1978,45.505
110,1979,45.505
110,1980,22.7525
110,1981,22.7525
110,1982,11.37625
110,1983,11.37625
110,1984,5.4606
110,1985,3.18535
110,1986,3.41288
110,1987,3.86793
110,1988,4.5505
110,1989,4.5505
110,1990,4.5505
110,1999,0.12279
110,2000,0.1565
110,2001,0.19401
110,2002,0.19166
110,2003,0.18931
110,2004,0.18696
110,2005,0.18461
110,2006,0.18226
110,2007,0.1799
110,2008,0.17755
110,2009,0.1752
110,2010,0.17285
110,2011,0.1705
110,2012,0.16815
110,2013,0.1658
110,2014,0.16345
110,2015,0.1611
110,2016,0.15874
116,1961,500.555
116,1962,500.555
116,1963,500.555
116,1964,500.555
116,1965,500.555
116,1966,500.555
116,1967,500.555
116,1968,500.555
116,1969,500.555
116,1970,500.555
116,1971,523.3075
116,1972,523.3075
116,1973,523.3075
116,1974,523.3075
116,1975,523.3075
116,1976,523.3075
116,1977,523.3075
116,1978,523.3075
116,1979,523.3075
