geo,year,sugar_cane_emissions_ch4_burning_crop_residues_eab
10,1961,0.27469
10,1962,0.28521
10,1963,0.29656
10,1964,0.33407
10,1965,0.35738
10,1966,0.39559
10,1967,0.39282
10,1968,0.40374
10,1969,0.37344
10,1970,0.38701
10,1971,0.41021
10,1972,0.42418
10,1973,0.39637
10,1974,0.44426
10,1975,0.45068
10,1976,0.50577
10,1977,0.51801
10,1978,0.44173
10,1979,0.46893
10,1980,0.50593
10,1981,0.55448
10,1982,0.55894
10,1983,0.53906
10,1984,0.54867
10,1985,0.53299
10,1986,0.5458
10,1987,0.53907
10,1988,0.55634
10,1989,0.54931
10,1990,0.58266
10,1991,0.59846
10,1992,0.57739
10,1993,0.57564
10,1994,0.59319
10,1995,0.64058
10,1996,0.67217
10,1997,0.70376
10,1998,0.7371
10,1999,0.72657
10,2000,0.73535
10,2001,0.70783
10,2002,0.74791
10,2003,0.78657
10,2004,0.78561
10,2005,0.76159
10,2006,0.69804
10,2007,0.71714
10,2008,0.66785
10,2009,0.68672
10,2010,0.68352
10,2011,0.54072
10,2012,0.59429
10,2013,0.57793
10,2014,0.6585
10,2015,0.66081
10,2016,0.78484
10,2017,0.79584
10,2018,0.77739
10,2030,0.71647
10,2050,0.62392
100,1961,4.23482
100,1962,4.31028
100,1963,3.93471
100,1964,3.94699
100,1965,4.56809
100,1966,4.97718
100,1967,4.03826
100,1968,3.59248
100,1969,4.44401
100,1970,4.82274
100,1971,4.58932
100,1972,4.19515
100,1973,4.30256
100,1974,4.82994
100,1975,5.07932
100,1976,4.84766
100,1977,5.03018
100,1978,5.53018
100,1979,5.41909
100,1980,4.5809
100,1981,4.67988
100,1982,5.60424
100,1983,5.89259
100,1984,5.45752
100,1985,5.18287
100,1986,5.02281
100,1987,5.40312
100,1988,5.75394
100,1989,5.84222
100,1990,6.03544
100,1991,6.46893
100,1992,6.7392
100,1993,6.26535
100,1994,6.0021
100,1995,6.79185
100,1996,7.28325
100,1997,7.32555
100,1998,6.8968
100,1999,7.11635
100,2000,7.40557
100,2001,7.57405
100,2002,7.74236
100,2003,7.93313
100,2004,6.91189
100,2005,6.42593
100,2006,7.37293
100,2007,9.03825
100,2008,8.87188
100,2009,7.74903
100,2010,7.32642
100,2011,8.6774
100,2012,8.8452
100,2013,8.775
100,2014,8.75745
100,2015,8.89785
100,2016,8.68725
100,2017,7.70269
100,2018,8.30115
100,2030,8.52475
100,2050,9.37244
101,1961,0.1404
101,1962,0.13162
101,1963,0.11583
101,1964,0.14742
101,1965,0.15093
101,1966,0.11723
101,1967,0.13162
101,1968,0.11723
101,1969,0.11811
101,1970,0.12215
101,1971,0.1246
101,1972,0.13127
101,1973,0.15005
101,1974,0.15813
101,1975,0.18427
101,1976,0.20358
101,1977,0.21937
101,1978,0.26852
101,1979,0.31415
101,1980,0.33169
101,1981,0.33889
101,1982,0.44753
101,1983,0.44798
101,1984,0.40615
101,1985,0.47963
101,1986,0.53172
101,1987,0.54405
101,1988,0.5967
101,1989,0.59657
101,1990,0.60547
101,1991,0.64058
101,1992,0.69242
101,1993,0.73295
101,1994,0.73394
101,1995,0.72304
101,1996,0.75528
101,1997,0.66357
101,1998,0.71148
101,1999,0.68638
101,2000,0.64226
101,2001,0.67758
101,2002,0.61552
101,2003,0.5892
101,2004,0.60511
101,2005,0.67056
101,2006,0.69575
101,2007,0.75079
101,2008,0.76607
101,2009,0.77473
101,2010,0.76623
101,2011,0.76343
101,2012,0.77686
101,2013,0.8265
101,2014,0.82955
101,2015,0.79996
101,2016,0.7851
101,2017,0.73736
101,2018,0.73126
101,2030,0.95384
101,2050,1.12118
102,1961,0.00406
102,1962,0.00425
102,1963,0.00494
102,1964,0.00608
102,1965,0.00688
102,1966,0.00688
102,1967,0.00734
102,1968,0.00743
102,1969,0.00752
102,1970,0.00778
102,1971,0.00796
102,1972,0.01184
102,1973,0.01543
102,1974,0.01606
102,1975,0.01582
102,1976,0.0158
102,1977,0.01931
102,1978,0.01755
102,1979,0.03334
102,1980,0.03334
102,1981,0.03755
102,1982,0.03853
102,1983,0.04447
102,1984,0.04869
102,1985,0.04849
102,1986,0.04988
102,1987,0.04913
102,1988,0.03606
102,1989,0.04539
102,1990,0.0442
102,1991,0.04631
102,1992,0.04557
102,1993,0.0459
102,1994,0.0459
102,1995,0.0439
102,1996,0.04529
102,1997,0.0439
102,1998,0.04912
102,1999,0.04551
102,2000,0.04481
102,2001,0.0647
102,2002,0.07487
102,2003,0.09652
102,2004,0.1068
102,2005,0.11126
102,2006,0.11684
102,2007,0.10737
102,2008,0.12615
102,2009,0.10173
102,2010,0.11572
102,2011,0.11575
102,2012,0.1459
102,2013,0.15196
102,2014,0.15634
102,2015,0.15297
102,2016,0.15719
102,2017,0.16844
102,2018,0.17759
102,2030,0.11782
102,2050,0.11452
103,1970,0.00243
103,1971,0.00561
103,1972,0.00678
103,1973,0.00426
103,1974,0.00491
103,1975,0.00674
103,1976,0.00526
103,1977,0.0057
103,1978,0.00743
103,1979,0.00743
103,1980,0.00728
103,1981,0.00592
103,1982,0.00592
103,1983,0.00526
103,1984,0.00777
103,1985,0.00505
103,1986,0.00219
103,1987,0.00307
103,1988,0.00241
103,1989,0.00426
103,1990,0.00478
103,1991,0.00483
103,1992,0.00491
103,1993,0.00614
103,1994,0.00632
103,1995,0.00702
103,1996,0.00737
103,1997,0.00755
103,1998,0.00877
103,1999,0.00877
103,2000,0.00877
103,2001,0.00965
103,2002,0.01141
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0.00031
103,2009,0.00046
103,2010,0.0011
103,2011,0.00099
103,2012,0.00088
103,2013,0.0009
103,2014,0.00096
103,2015,0.00107
103,2016,0.00102
103,2017,0.00061
103,2018,0.00092
103,2030,0.00092
103,2050,0.00092
107,1974,0
107,1975,0.00519
107,1976,0.00782
107,1977,0.0098
107,1978,0.01033
107,1979,0.02077
107,1980,0.0346
107,1981,0.04452
107,1982,0.0519
107,1983,0.05532
107,1984,0.05518
107,1985,0.03521
107,1986,0.03729
107,1987,0.03786
107,1988,0.03811
107,1989,0.03803
107,1990,0.03755
107,1991,0.03778
107,1992,0.03603
107,1993,0.03601
107,1994,0.03507
107,1995,0.0318
107,1996,0.03289
107,1997,0.03445
107,1998,0.03252
107,1999,0.03522
107,2000,0.0464
107,2001,0.04587
107,2002,0.04285
107,2003,0.03509
107,2004,0.04041
107,2005,0.03969
107,2006,0.04018
107,2007,0.04541
107,2008,0.04036
107,2009,0.03637
107,2010,0.04383
107,2011,0.0448
107,2012,0.04393
107,2013,0.04484
107,2014,0.0447
107,2015,0.04502
107,2016,0.04034
107,2017,0.03943
107,2018,0.04166
107,2030,0.07175
107,2050,0.0931
109,1961,0.14356
109,1962,0.13439
109,1963,0.10352
109,1964,0.10765
109,1965,0.10539
109,1966,0.10812
109,1967,0.10813
109,1968,0.10882
109,1969,0.09943
109,1970,0.10228
109,1971,0.10369
109,1972,0.10302
109,1973,0.10179
109,1974,0.10969
109,1975,0.10866
109,1976,0.11364
109,1977,0.08878
109,1978,0.07722
109,1979,0.08249
109,1980,0.08951
109,1981,0.07547
109,1982,0.07722
109,1983,0.07174
109,1984,0.06961
109,1985,0.08168
109,1986,0.06534
109,1987,0.0625
109,1988,0.06392
109,1989,0.06669
109,1990,0.0702
109,1991,0.07371
109,1992,0.0702
109,1993,0.0702
109,1994,0.06845
109,1995,0.06946
109,1996,0.07898
109,1997,0.07091
109,1998,0.06318
109,1999,0.06608
109,2000,0.06913
109,2001,0.06318
109,2002,0.06002
109,2003,0.0537
109,2004,0.05423
109,2005,0.04844
109,2006,0.05265
109,2007,0.05405
109,2008,0.05248
109,2009,0.04598
109,2010,0.04844
109,2011,0.04896
109,2012,0.04932
109,2013,0.05125
109,2014,0.05212
109,2015,0.04826
109,2016,0.0358
109,2017,0.03422
109,2018,0.03264
109,2030,0.06592
109,2050,0.06734
110,1961,0.03703
110,1962,0.04651
110,1963,0.0537
110,1964,0.06897
110,1965,0.07669
110,1966,0.07511
110,1967,0.07178
110,1968,0.07213
110,1969,0.07336
110,1970,0.0702
110,1971,0.05985
110,1972,0.05932
110,1973,0.0523
110,1974,0.05265
110,1975,0.0537
110,1976,0.05599
110,1977,0.05721
110,1978,0.05985
110,1979,0.06178
110,1980,0.05932
110,1981,0.06143
110,1982,0.0595
110,1983,0.06178
110,1984,0.0616
110,1985,0.06265
110,1986,0.06107
110,1987,0.06125
110,1988,0.05958
110,1989,0.05897
110,1990,0.05756
110,1991,0.05283
110,1992,0.04861
110,1993,0.04546
110,1994,0.04352
110,1995,0.0423
110,1996,0.04177
110,1997,0.03949
110,1998,0.03931
110,1999,0.04001
110,2000,0.04054
110,2001,0.04001
110,2002,0.04177
110,2003,0.04212
110,2004,0.04072
110,2005,0.03738
110,2006,0.03808
110,2007,0.03879
110,2008,0.03896
110,2009,0.04036
110,2010,0.04072
110,2011,0.03966
110,2012,0.04036
110,2013,0.03844
110,2014,0.04019
110,2015,0.04107
110,2016,0.04019
110,2017,0.04159
110,2018,0.04081
110,2030,0.03639
110,2050,0.03402
114,1961,0.03096
114,1962,0.03182
114,1963,0.03239
114,1964,0.03224
114,1965,0.03212
114,1966,0.03005
114,1967,0.0385
114,1968,0.04659
114,1969,0.04627
114,1970,0.05528
114,1971,0.03618
114,1972,0.03107
114,1973,0.04756
114,1974,0.05142
114,1975,0.05528
114,1976,0.05283
114,1977,0.05651
114,1978,0.06248
114,1979,0.06458
114,1980,0.06564
114,1981,0.06827
114,1982,0.06862
114,1983,0.06812
114,1984,0.06812
114,1985,0.09099
114,1986,0.09072
114,1987,0.08856
114,1988,0.07489
114,1989,0.07179
114,1990,0.07107
114,1991,0.08403
114,1992,0.08358
114,1993,0.09116
114,1994,0.10072
114,1995,0.09853
114,1996,0.10003
114,1997,0.09828
114,1998,0.08795
114,1999,0.09097
114,2000,0.10046
114,2001,0.08388
114,2002,0.09479
114,2003,0.08857
114,2004,0.0951
114,2005,0.09922
114,2006,0.09586
114,2007,0.1039
114,2008,0.09559
114,2009,0.11543
114,2010,0.12063
114,2011,0.13865
114,2012,0.15328
114,2013,0.15068
114,2014,0.12668
114,2015,0.13659
114,2016,0.15247
114,2017,0.11883
114,2018,0.12823
114,2030,0.15674
114,2050,0.20755
115,1961,0.0067
115,1962,0.00702
115,1963,0.00702
115,1964,0.00702
115,1965,0.00737
115,1966,0.00755
115,1967,0.00877
115,1968,0.01106
115,1969,0.01
115,1970,0.01299
115,1971,0.00649
115,1972,0.00772
115,1973,0.00685
115,1974,0.00667
115,1975,0.00702
115,1976,0.00685
115,1977,0.00614
115,1978,0.00526
115,1979,0.00386
115,1980,0.00351
115,1981,0.00351
115,1982,0.01404
115,1983,0.0158
115,1984,0.01228
115,1985,0.01404
115,1986,0.01228
115,1987,0.01228
115,1988,0.01228
115,1989,0.01228
115,1990,0.01053
115,1991,0.01053
115,1992,0.01053
115,1993,0.01136
115,1994,0.01228
115,1995,0.01302
115,1996,0.01232
115,1997,0.0141
115,1998,0.01217
115,1999,0.0147
115,2000,0.01313
115,2001,0.01356
115,2002,0.01649
115,2003,0.01489
115,2004,0.01183
115,2005,0.01052
115,2006,0.01456
115,2007,0.01835
115,2008,0.02334
115,2009,0.02375
115,2010,0.02996
115,2011,0.03873
115,2012,0.04889
115,2013,0.05382
115,2014,0.04583
115,2015,0.04812
115,2016,0.04776
115,2017,0.04651
115,2018,0.04709
115,2030,0.01774
115,2050,0.02081
12,1966,0.00061
12,1967,0.00123
12,1968,0.00105
12,1969,0.00061
12,1970,0.0014
12,1971,0.00018
12,1972,0.00246
12,1973,0.00228
12,1974,0.00246
12,1975,0.00298
12,1976,0.00334
12,1977,0.00316
12,1978,0.00281
12,1979,0.00298
12,1980,0.00281
12,1981,0.00316
12,1982,0.00316
12,1983,0.00281
12,1984,0.00316
12,1985,0.00281
12,1986,0.00246
12,1987,0.00246
12,1988,0.00298
12,1989,0.00316
12,1990,0.00334
12,1991,0.00316
12,1992,0.00298
12,1993,0.00316
12,1994,0.00334
12,1995,0.00298
12,1996,0.00316
12,1997,0.00298
12,1998,0.00316
12,1999,0.00351
12,2000,0.00439
12,2001,0.00526
12,2002,0.00386
12,2003,0.00351
12,2004,0.00351
12,2005,0.00351
12,2006,0.00404
12,2007,0.00404
12,2008,0.00404
12,2009,0.00404
12,2010,0.00404
12,2011,0.00404
12,2012,0.00404
12,2013,0.00404
12,2014,0.00407
12,2015,0.00405
12,2016,0.004
12,2017,0.00401
12,2018,0.00403
12,2030,0.00492
12,2050,0.00503
120,1961,0.00263
120,1962,0.00351
120,1963,0.00351
120,1964,0.00439
120,1965,0.00439
120,1966,0.00211
120,1967,0.00202
120,1968,0.00176
120,1969,0.00176
120,1970,0.00158
120,1971,0.00176
120,1972,0.00176
120,1973,0.00176
120,1974,0.00176
120,1975,0.00176
120,1976,0.00123
120,1977,0.00126
120,1978,0.00134
120,1979,0.00171
120,1980,0.00158
120,1981,0.00159
120,1982,0.00161
120,1983,0.00201
120,1984,0.00347
120,1985,0.00509
120,1986,0.00455
120,1987,0.00674
120,1988,0.00691
120,1989,0.00672
120,1990,0.00621
120,1991,0.00498
120,1992,0.00578
120,1993,0.00596
120,1994,0.00482
120,1995,0.00472
120,1996,0.00596
120,1997,0.00649
120,1998,0.00942
120,1999,0.0083
120,2000,0.01474
120,2001,0.01157
120,2002,0.01164
120,2003,0.01573
120,2004,0.01234
120,2005,0.00965
120,2006,0.01065
120,2007,0.01484
120,2008,0.02084
120,2009,0.02427
120,2010,0.02695
120,2011,0.04346
120,2012,0.03596
120,2013,0.02504
120,2014,0.05979
120,2015,0.06341
120,2016,0.0635
120,2017,0.05105
120,2018,0.05362
120,2030,0.02433
120,2050,0.04415
121,1961,0.00012
121,1962,0.00013
121,1963,0.00009
121,1964,0.00009
121,1965,0.00004
121,1966,0.00004
121,1967,0.00001
121,1968,0.00002
121,1969,0.00002
121,1970,0.00002
121,1971,0.00002
121,1972,0.00003
121,1973,0.00003
121,1974,0.00004
121,1975,0.00002
121,1976,0.00003
121,1977,0.00003
121,1978,0.00004
121,1979,0.00004
121,1980,0.00004
121,1981,0.00004
121,1982,0.00005
121,1983,0.00007
121,1984,0.00011
121,1985,0.00014
121,1986,0.00018
121,1987,0.00018
121,1988,0.00019
121,1989,0.0002
121,1990,0.0002
121,1991,0.00021
121,1992,0.00027
121,1993,0.00027
121,1994,0.0003
121,1995,0.0003
121,1996,0.00034
121,1997,0.00033
121,1998,0.00034
121,1999,0.00034
121,2000,0.00034
121,2001,0
121,2002,0
121,2003,0
