geo,year,dates_feed_scl
103,2010,73814
103,2011,80424
103,2012,71901
103,2013,62532
103,2014,34328
103,2015,35174
103,2016,34181
103,2017,42206
103,2018,45923
103,2019,50118
124,2010,59267
124,2011,62722
124,2012,56714
124,2013,57812
124,2014,66180
124,2015,69224
124,2016,67475
124,2017,67857
124,2018,59498
124,2019,69493
143,2010,30624
143,2011,22968
143,2012,31744
143,2013,26385
143,2014,32844
143,2015,33897
143,2016,38930
143,2017,39974
143,2018,41871
143,2019,39962
221,2010,3395
221,2011,3258
221,2012,1813
221,2013,3673
221,2014,3608
221,2015,4207
221,2016,4091
221,2017,4244
221,2018,4411
221,2019,4552
222,2010,20267
222,2011,23198
222,2012,20473
222,2013,20098
222,2014,25225
222,2015,27011
222,2016,28733
222,2017,35064
222,2018,40427
222,2019,39397
5000,2010,187367
5000,2011,192570
5000,2012,182645
5000,2013,170500
5000,2014,162185
5000,2015,169513
5000,2016,173410
5000,2017,189345
5000,2018,192130
5000,2019,203522
5100,2010,110158
5100,2011,108888
5100,2012,108931
5100,2013,104295
5100,2014,124249
5100,2015,130132
5100,2016,135138
5100,2017,142895
5100,2018,141796
5100,2019,148852
5103,2010,110158
5103,2011,108888
5103,2012,108931
5103,2013,104295
5103,2014,124249
5103,2015,130132
5103,2016,135138
5103,2017,142895
5103,2018,141796
5103,2019,148852
5300,2010,77209
5300,2011,83682
5300,2012,73714
5300,2013,66205
5300,2014,37936
5300,2015,39381
5300,2016,38272
5300,2017,46450
5300,2018,50334
5300,2019,54670
5305,2010,77209
5305,2011,83682
5305,2012,73714
5305,2013,66205
5305,2014,37936
5305,2015,39381
5305,2016,38272
5305,2017,46450
5305,2018,50334
5305,2019,54670
5817,2010,50891
5817,2011,46166
5817,2012,52217
5817,2013,46483
5817,2014,58069
5817,2015,60908
5817,2016,67663
5817,2017,75038
5817,2018,82298
5817,2019,79359
