geo,year,milk_whole_dried_feed_sle1
100,2014,0
100,2015,46
100,2016,58
100,2017,27
100,2018,28
102,2015,0
102,2017,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
106,2014,4096
106,2015,0
106,2016,6449
106,2017,4863
106,2018,7214
108,2014,987
108,2015,467
108,2016,89
108,2017,54
108,2018,104
11,2014,9
11,2015,2161
11,2016,6
11,2017,1476
11,2018,314
113,2014,2
113,2015,2
113,2016,3
113,2017,3
113,2018,3
114,2014,2531
114,2015,3042
114,2016,2378
114,2017,1567
114,2018,0
116,2014,977
116,2015,313
116,2016,984
116,2017,691
116,2018,1025
117,2014,778
117,2015,0
117,2016,398
117,2017,1126
117,2018,2225
119,2014,167
119,2015,1419
119,2016,2378
119,2017,2315
119,2018,325
122,2014,338
122,2015,575
122,2016,365
122,2017,1428
122,2018,405
126,2014,45000
126,2015,44000
126,2016,43000
126,2017,42000
126,2018,42000
131,2014,1383
131,2015,937
131,2016,639
131,2017,103
131,2018,803
138,2014,16237
138,2015,11963
138,2016,6362
138,2017,10581
138,2018,0
149,2014,103
149,2015,123
149,2016,162
149,2017,126
149,2018,76
153,2014,141
153,2015,0
153,2016,97
153,2017,108
153,2018,0
154,2014,3
154,2015,3
154,2016,0
154,2017,4
154,2018,28
155,2014,7
155,2015,11
155,2016,8
155,2017,7
155,2018,21
156,2014,0
156,2015,336
156,2016,0
156,2017,422
156,2018,1026
158,2014,1004
158,2015,633
158,2016,122
158,2017,37
158,2018,105
159,2014,202
159,2015,0
159,2016,126
159,2017,0
159,2018,0
162,2014,63
162,2015,146
162,2016,153
162,2017,53
162,2018,158
165,2015,43
165,2016,87
165,2017,710
165,2018,869
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
173,2014,719
173,2015,1208
173,2016,402
173,2017,1406
173,2018,5825
174,2014,262
174,2015,733
174,2016,1138
174,2017,342
174,2018,913
185,2014,11613
185,2015,9102
185,2016,15187
185,2017,16162
185,2018,8962
194,2014,4936
194,2015,7980
194,2016,9968
194,2017,7759
194,2018,969
196,2014,289
196,2015,816
196,2016,621
196,2017,763
196,2018,720
198,2014,490
198,2015,582
198,2016,271
198,2017,395
198,2018,314
2,2014,3027
2,2015,2381
2,2016,2926
2,2017,1816
2,2018,2083
202,2014,0
202,2015,4446
202,2016,5152
202,2017,4917
202,2018,6931
203,2014,13437
203,2015,16501
203,2016,14160
203,2017,15611
203,2018,15140
21,2014,20374
21,2015,17869
21,2016,34118
21,2017,36635
21,2018,23395
210,2016,266
210,2017,1136
210,2018,7625
211,2014,11863
211,2015,11952
211,2016,12304
211,2017,12068
211,2018,12423
213,2014,246
213,2015,170
213,2016,128
213,2017,61
213,2018,61
222,2014,305
222,2015,115
222,2016,168
222,2017,590
222,2018,563
225,2014,6259
225,2015,1783
225,2016,1463
225,2017,2593
225,2018,1512
229,2014,1331
229,2015,0
229,2016,0
229,2017,2108
229,2018,1790
233,2014,420
233,2015,463
233,2016,80
233,2017,368
233,2018,689
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
237,2014,9137
237,2015,9273
237,2016,7469
237,2017,5647
237,2018,7424
238,2014,7
238,2015,16
238,2016,20
238,2017,20
238,2018,33
244,2014,34
244,2015,26
244,2016,48
244,2017,22
244,2018,28
249,2014,13376
249,2015,8677
249,2016,5754
249,2018,7791
251,2014,252
251,2015,196
251,2016,0
251,2017,40
251,2018,1180
27,2014,470
27,2015,0
27,2016,0
27,2017,706
27,2018,563
32,2014,482
32,2015,634
32,2016,413
32,2017,0
32,2018,0
33,2014,1000
33,2015,1590
33,2016,4126
33,2017,4306
33,2018,3956
39,2014,1807
39,2015,1323
39,2016,387
4,2014,0
4,2015,5112
4,2016,5376
4,2017,5869
4,2018,6306
40,2014,1837
40,2015,2806
40,2016,0
40,2017,0
40,2018,0
44,2014,8527
44,2015,1682
44,2016,11589
44,2017,5198
44,2018,6878
49,2014,1731
49,2015,2554
49,2016,1955
49,2017,1550
49,2018,2215
54,2014,9147
54,2015,7923
54,2016,9264
54,2017,9325
54,2018,28805
57,2014,0
57,2015,324
57,2016,3218
57,2017,2150
57,2018,1825
60,2014,251
60,2015,503
60,2016,450
60,2017,224
60,2018,0
63,2014,4
63,2015,2
63,2016,0
63,2017,4
63,2018,5
67,2014,3
67,2015,5
67,2016,0
67,2017,483
67,2018,150
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
72,2014,4
72,2015,13
72,2016,64
72,2017,1581
72,2018,113
74,2014,277
74,2015,115
74,2016,110
74,2017,169
74,2018,121
75,2014,254
75,2015,48
75,2016,625
75,2017,101
75,2018,51
79,2014,26196
79,2015,27135
79,2016,30421
79,2017,29637
79,2018,20098
83,2014,24
83,2015,14
83,2016,41
83,2017,48
83,2018,78
93,2014,708
93,2015,1590
93,2016,607
93,2017,1666
93,2018,1151
97,2014,954
97,2015,967
97,2016,1061
97,2017,1099
97,2018,1088
98,2014,41
98,2015,149
98,2016,88
98,2017,143
98,2018,145
