geo,year,soyabeans_food_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,1
10,1983,1
10,1984,1
10,1985,1
10,1986,1
10,1987,1
10,1988,1
10,1989,1
10,1990,1
10,1991,1
10,1992,1
10,1993,1
10,1994,1
10,1995,2
10,1996,2
10,1997,2
10,1998,2
10,1999,2
10,2000,2
10,2001,2
10,2002,2
10,2003,3
10,2004,3
10,2005,3
10,2006,3
10,2007,3
10,2008,3
10,2009,3
10,2010,4
10,2011,4
10,2012,4
10,2013,4
100,1961,1
100,1962,1
100,1963,1
100,1964,1
100,1965,14
100,1966,2
100,1967,4
100,1968,4
100,1969,6
100,1970,3
100,1971,3
100,1972,13
100,1973,19
100,1974,21
100,1975,14
100,1976,6
100,1977,6
100,1978,21
100,1979,3
100,1980,171
100,1981,112
100,1982,174
100,1983,210
100,1984,99
100,1985,49
100,1986,69
100,1987,34
100,1988,72
100,1989,19
100,1990,49
100,1991,8
100,1992,48
100,1993,33
100,1994,36
100,1995,38
100,1996,12
100,1997,21
100,1998,74
100,1999,67
100,2000,28
100,2001,32
100,2002,33
100,2003,4
100,2004,37
100,2005,33
100,2006,13
100,2007,63
100,2008,25
100,2009,29
100,2010,58
100,2011,100
100,2012,442
100,2013,484
101,1961,162
101,1962,152
101,1963,109
101,1964,149
101,1965,165
101,1966,145
101,1967,161
101,1968,165
101,1969,147
101,1970,191
101,1971,212
101,1972,212
101,1973,198
101,1974,203
101,1975,206
101,1976,249
101,1977,252
101,1978,239
101,1979,279
