geo,year,juice_lemon_concentrated_food_supply_quantity_g_capita_day_sce
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
103,2017,0
103,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
109,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
12,2014,3
12,2015,3
12,2016,2
12,2017,3
12,2018,4
122,2014,0
122,2015,0
122,2016,0
122,2018,0
136,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
147,2015,0
147,2016,1
147,2017,1
147,2018,1
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
175,2017,0
175,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
188,2015,0
189,2015,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2015,1
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
231,2014,1
231,2015,1
231,2016,1
231,2017,1
231,2018,1
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
49,2016,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2015,0
54,2017,0
54,2018,0
56,2014,0
56,2016,0
56,2017,0
56,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
74,2014,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
86,2015,0
9,2014,0
9,2015,1
9,2016,0
9,2017,1
9,2018,1
