geo,year,vegetables_frozen_stock_variation_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,7363
10,2015,13428
10,2016,6820
10,2017,-14169
10,2018,-13580
100,2014,35734
100,2015,-5520
100,2016,-31267
100,2017,-53379
100,2018,-16275
101,2014,-3202
101,2015,-6715
101,2016,-12319
101,2017,0
101,2018,0
102,2014,-260
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,174
104,2015,10602
104,2016,21482
104,2017,4183
104,2018,7979
105,2014,1875
105,2015,3310
105,2016,-1631
105,2017,-5490
105,2018,171
106,2014,11202
106,2015,33294
106,2016,31756
106,2017,31311
106,2018,27984
107,2014,251
107,2015,-214
107,2016,-98
107,2017,0
107,2018,0
108,2014,-434
108,2015,465
108,2016,53
108,2017,329
108,2018,408
109,2014,-24
109,2015,0
109,2016,0
109,2017,0
109,2018,1859
11,2014,1871
11,2015,-1108
11,2016,-3509
11,2017,-178
11,2018,-136
110,2014,14137
110,2015,20829
110,2016,37198
110,2017,61795
110,2018,92437
112,2014,1832
112,2015,1837
112,2016,931
112,2017,28
112,2018,-524
113,2014,280
113,2015,336
113,2016,408
113,2017,368
113,2018,0
114,2014,210783
114,2015,0
114,2016,0
114,2017,-14102
114,2018,-15071
115,2014,157
115,2015,-328
115,2016,0
115,2017,0
115,2018,0
117,2014,-20329
117,2015,5697
117,2016,21888
117,2017,45541
117,2018,73646
118,2014,1314
118,2015,-79
118,2016,-865
118,2017,690
118,2018,531
119,2014,585
119,2015,633
119,2016,1515
119,2017,5163
119,2018,2199
12,2014,-223
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,-2
120,2015,0
120,2016,232
120,2017,24
120,2018,73
121,2014,366
121,2015,-213
121,2016,-411
121,2017,483
121,2018,-279
123,2014,-65
123,2015,-15
123,2016,313
123,2017,-140
123,2018,-124
126,2014,607
126,2015,-906
126,2016,1975
126,2017,1603
126,2018,1534
128,2014,180
128,2015,238
128,2016,343
128,2017,0
128,2018,0
129,2014,349
129,2015,1097
129,2016,576
129,2017,1872
129,2018,906
130,2014,0
130,2015,499
130,2016,405
130,2017,-125
130,2018,565
131,2014,674
131,2015,-1021
131,2016,14029
131,2017,35347
131,2018,36228
132,2014,-16
132,2015,-51
132,2016,0
132,2017,0
132,2018,0
133,2014,515
133,2015,167
133,2016,149
133,2017,-847
133,2018,245
134,2014,-82
134,2015,118
134,2016,-41
134,2017,863
134,2018,770
136,2014,-59
136,2015,-70
136,2016,0
136,2017,0
136,2018,1304
137,2014,102
137,2015,536
137,2016,447
137,2017,278
