geo,year,vegetables_in_vinegar_export_quantity_tcl
1,1999,1
1,2000,0
1,2001,81
1,2002,476
1,2003,436
1,2004,434
1,2005,160
1,2006,278
1,2007,141
1,2008,251
1,2009,168
1,2010,343
1,2011,440
1,2012,756
1,2013,502
1,2014,778
1,2015,2709
1,2016,988
1,2017,1288
1,2018,2310
1,2019,1553
10,1961,20
10,1962,20
10,1963,13
10,1964,27
10,1965,16
10,1966,26
10,1967,1052
10,1968,987
10,1969,625
10,1970,585
10,1971,490
10,1972,412
10,1973,376
10,1974,1263
10,1975,320
10,1976,236
10,1977,256
10,1978,211
10,1979,298
10,1980,306
10,1981,390
10,1982,289
10,1983,193
10,1984,194
10,1985,323
10,1986,1319
10,1987,1373
10,1988,1037
10,1989,1111
10,1990,930
10,1991,982
10,1992,1141
10,1993,1085
10,1994,1267
10,1995,1133
10,1996,1371
10,1997,2173
10,1998,3024
10,1999,2301
10,2000,2365
10,2001,1689
10,2002,2488
10,2003,3295
10,2004,2323
10,2005,2777
10,2006,2681
10,2007,2603
10,2008,2265
10,2009,2775
10,2010,2699
10,2011,2080
10,2012,1685
10,2013,925
10,2014,1049
10,2015,946
10,2016,1211
10,2017,711
10,2018,783
10,2019,778
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,1717
100,1968,2531
100,1969,2416
100,1970,3383
100,1971,2965
100,1972,2275
100,1973,2723
100,1974,3468
100,1975,3886
100,1976,4236
100,1977,5898
100,1978,6566
100,1979,6758
100,1980,8387
100,1981,7778
100,1982,7104
100,1983,6323
100,1984,7521
100,1985,6509
100,1986,7416
100,1987,7136
100,1988,7500
100,1989,8947
100,1990,7822
100,1991,11005
100,1992,10130
100,1993,13106
100,1994,17719
100,1995,15597
100,1996,18390
100,1997,24372
100,1998,21138
100,1999,26738
100,2000,40704
100,2001,38759
100,2002,56384
100,2003,79828
100,2004,83597
100,2005,156381
100,2006,180019
100,2007,171109
100,2008,230869
100,2009,214105
100,2010,205123
100,2011,209921
100,2012,213466
100,2013,225168
100,2014,216425
100,2015,165702
100,2016,160504
100,2017,153715
100,2018,178335
100,2019,152996
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,7
101,1978,1
101,1979,87
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,215
101,1988,3218
101,1989,5358
101,1990,6244
101,1991,7441
101,1992,188
101,1993,529
101,1994,1001
101,1995,1264
101,1996,1601
101,1997,588
101,1998,115
101,1999,947
101,2000,1055
