geo,year,meat_chicken_gross_production_value_current_million_slc_vop
1,1997,4594.92
1,1998,4480.152
1,1999,4495.693
1,2000,3136.224
1,2001,3691.66952
1,2002,4550.4286
1,2003,5120.04465
1,2004,4641.6753
1,2005,4932.2994
1,2006,5803.0299
1,2007,6858.3782
1,2008,8173.0687
1,2009,7165.345
1,2010,9218.3724
1,2011,9490.1694
1,2012,14201.8561
1,2013,14082.5242
1,2014,14723.7024
1,2015,17164.752
1,2016,17807.6868
1,2017,19142.9534
1,2018,23004.4317
10,1991,788.13126
10,1992,777.94517
10,1993,858.627
10,1994,940.25633
10,1995,913.97341
10,1996,893.3313
10,1997,993.8442
10,1998,1080.1674
10,1999,980.95
10,2000,978.44
10,2001,1003.744
10,2002,1154.92073
10,2003,1176.92805
10,2004,1332.95899
10,2005,1295.16286
10,2006,1259.91728
10,2007,1295.73869
10,2008,1641.35017
10,2009,1855.22197
10,2010,1989.23541
10,2011,2068.62331
10,2012,2107.10372
10,2013,2074.35417
10,2014,2125.61396
10,2015,2157.46016
10,2016,2381.41694
10,2017,2493.65745
10,2018,2449.61489
100,1991,15628.0284
100,1992,16995.3552
100,1993,22391.7966
100,1994,23250.5073
100,1995,39618.2313
100,1996,66578.652
100,1997,57778.623
100,1998,43643.846
100,1999,44370.48
100,2000,52427.52
100,2001,60302.359
100,2002,70150.976
100,2003,84621.1201
100,2004,96644.18656
100,2005,113210.72167
100,2006,130441.02654
100,2007,185365.206
100,2008,196219.74924
100,2009,240124.7938
100,2010,297057.77118
100,2011,366793.94723
100,2012,429824.46611
100,2013,436846.88527
100,2014,506114.04286
100,2015,575180.87728
100,2016,609875.96409
100,2017,676441.79272
100,2018,692094.04934
101,1991,2041301.04
101,1992,2362864.937
101,1993,2413595.34
101,1994,3136398.375
101,1995,3298452.3
101,1996,4353834.955
101,1997,4124229.128
101,1998,4684060.422
101,1999,7183439.862
101,2000,9040088.1305
101,2001,10907643.688
101,2002,14431108.25
101,2003,15013915.5376
101,2004,16944799.75429
101,2005,23604995.76664
101,2006,28342842.79631
101,2007,30874840.8464
101,2008,40988037.32585
101,2009,53495980.81164
101,2010,62770340.93544
101,2011,58823685.721
101,2012,62552712.814
101,2013,72576266.85624
101,2014,81833858.44487
101,2015,90266823.00104
101,2016,115276547.05006
101,2017,75430496.10087
101,2018,84611026.71995
102,1991,598256.4
102,1992,1055386.8
102,1993,1397849.6
102,1994,1723467.89
102,1995,2960521.2
102,1996,3468764
102,1997,3792489.36
102,1998,5119776
102,1999,6494318
102,2000,8179518.6
102,2001,9746770.5
102,2002,10447722
102,2003,13712761.92
102,2004,16873784.15616
102,2005,18698613.60947
102,2006,23227232.6136
102,2007,30361327.938
102,2008,41192905.864
102,2009,47306064.0045
102,2010,54930114.26196
102,2011,68555240.90268
102,2012,98960364.50699
102,2013,148666819.896
102,2014,220500074.52
102,2015,249909489.01491
102,2016,273298704.68557
102,2017,285576520.1457
102,2018,324019667.66324
104,1991,67.99447
104,1992,61.66356
104,1993,61.21591
104,1994,64.82521
104,1995,66.66125
104,1996,71.78591
104,1997,74.40157
104,1998,73.78448
104,1999,88.73956
104,2000,83.86376
104,2001,90.3546
104,2002,90.18637
104,2003,91.9197
104,2004,99.49303
104,2005,98.37836
104,2006,92.16
104,2007,88.74
104,2008,97.0712
104,2009,102.4803
104,2010,97.58
104,2011,108.06531
104,2012,112.02944
104,2013,113.64833
104,2014,112.65229
104,2015,111.62482
104,2016,113.14387
104,2017,113.58437
104,2018,114.89171
105,1991,471.168
105,1992,569.94
105,1993,616.28
105,1994,722.28
105,1995,767.73
105,1996,897.77
105,1997,980.001
105,1998,988.4
105,1999,715.743
105,2000,1643.841
105,2001,1942.13402
105,2002,1808.082
105,2003,1896.8528
105,2004,2063.18
105,2005,2183
105,2006,2370.32842
105,2007,2620.29679
105,2008,3147.408
105,2009,3364.0016
105,2010,3434.625
105,2011,3341.98988
105,2012,3603.82865
105,2013,3386.94099
105,2014,3908.25605
105,2015,4050.33598
105,2016,4371.15711
105,2017,4427.98186
105,2018,4667.66679
106,1991,971.68848
106,1992,965.82096
106,1993,1097.5025
106,1994,1066.37179
106,1995,923.19136
106,1996,1075.61809
106,1997,1012.53161
106,1998,935.57048
106,1999,892.47396
106,2000,980.34631
106,2001,998.31536
106,2002,843.84375
106,2003,904.76698
106,2004,903.80015
106,2005,825.14909
106,2006,830.50952
106,2007,1178.0856
106,2008,1208.23973
106,2009,1208.09067
106,2010,1211.07513
106,2011,1409.77855
106,2012,1495.43693
106,2013,1607.60512
106,2014,1548.02639
106,2015,1851.1327
106,2016,1843.85354
106,2017,1923.63895
106,2018,1823.9994
107,1991,13299
107,1992,13299
107,1993,13554.75
107,1994,19344
107,1995,22971
107,1996,28394.3966
107,1997,26429.39681
107,1998,22491.58614
107,1999,22580.51718
107,2000,24119.08039
107,2001,23454.0804
107,2002,25998.96548
107,2003,31936.89209
107,2004,32655.26788
107,2005,29460.42658
107,2006,29509.83241
107,2007,33426.20621
107,2008,41839.6393
107,2009,41454.58145
107,2010,76457.5413
107,2011,76430.57865
107,2012,88026.25186
107,2013,103063.96316
107,2014,86967.98395
107,2015,89220.26623
107,2016,94902.34759
107,2017,93177.17261
107,2018,91533.57428
108,1994,1715.077
108,1995,3510.137
108,1996,3796.387
108,1997,2930.4985
108,1998,3139.7721
108,1999,4753.3097
108,2000,4506.5889
108,2001,5179.9514
108,2002,6331.6873
108,2003,6903.7056
108,2004,7914.94676
108,2005,9250.80879
108,2006,13496.14125
108,2007,14549.77185
108,2008,17452.45674
108,2009,22667.88809
108,2010,30234.91653
108,2011,31532.76686
108,2012,39427.96856
108,2013,40915.11882
108,2014,49903.74913
108,2015,55548.7537
108,2016,50945.3509
108,2017,66663.05511
108,2018,79527.79698
109,1991,846.85373
109,1992,1430.29208
109,1993,1500.41175
109,1994,1609.23015
109,1995,1935.42563
109,1996,2791.34271
109,1997,3386.81364
109,1998,3754.96301
109,1999,3975.14845
109,2000,4557.67949
109,2001,4598.44746
109,2002,4784.39159
109,2003,4561.8666
109,2004,5486.74453
109,2005,7201.69868
109,2006,6523.57638
109,2007,6995.57615
109,2008,8429.3838
109,2009,7151.4418
109,2010,7231.31189
109,2011,7761.73783
109,2012,7997.05316
109,2013,8173.72064
109,2014,8497.48449
109,2015,9373.4756
109,2016,9647.31173
109,2017,10722.89899
109,2018,11366.6168
11,1991,143.927
11,1992,148.66005
11,1993,152.67605
11,1994,155.46266
11,1995,142.56791
11,1996,153.53009
11,1997,165.65811
11,1998,166.60579
11,1999,158.36921
11,2000,158.72726
11,2001,170.34017
11,2002,169.02248
11,2003,169.38206
11,2004,171.8667
11,2005,171.01174
11,2006,163.31328
11,2007,187.58537
11,2008,197.39414
11,2009,201.17523
11,2010,215.78354
11,2011,231.54305
11,2012,236.51816
11,2013,256.34525
11,2014,266.45251
11,2015,246.3758
11,2016,263.2569
11,2017,264.7032
11,2018,358.4384
110,1991,363827.41626
110,1992,367575.39
110,1993,349835.422
110,1994,330687.216
110,1995,313451.46128
110,1996,308600.55662
110,1997,306200.76957
110,1998,302225.88586
110,1999,301927.191
110,2000,293340.4532
110,2001,300628.69949
110,2002,303936.50245
110,2003,301615.87943
110,2004,293107.516
110,2005,281909.79104
110,2006,298519.11848
110,2007,314398.67598
110,2008,338414.00869
110,2009,341661.47105
110,2010,409273.88252
110,2011,401785.43054
110,2012,407960
110,2013,613497.55655
110,2014,674634.645
110,2015,694414.37905
110,2016,725035.25271
110,2017,775891.76677
110,2018,806120.58504
112,1991,39
112,1992,74.97
112,1993,89.0712
112,1994,96.82
112,1995,111.32044
112,1996,119.7
112,1997,124.206
112,1998,115.1647
112,1999,120.4416
112,2000,129.876
112,2001,130.678
112,2002,116.0591
112,2003,126.51286
112,2004,139.61622
112,2005,139.82698
112,2006,145.03512
112,2007,194.42853
112,2008,237.33638
112,2009,219.58149
112,2010,320.86208
112,2011,312.73118
112,2012,319.55644
112,2013,377.62185
112,2014,410.06498
112,2015,412.38907
112,2016,392.33938
112,2017,412.86762
112,2018,423.75105
113,1998,167.96193
113,1999,170.0215
113,2000,218.12814
113,2001,307.93445
113,2002,377.31728
113,2003,350.86667
113,2004,250.19223
113,2005,309.344
113,2006,336.31131
113,2007,390.44429
113,2008,484.16289
113,2009,602.00416
113,2010,484.80309
113,2011,726.03943
113,2012,738.71591
113,2013,969.57392
113,2014,880.47365
113,2015,1225.83489
113,2016,1392.63092
113,2017,1389.76526
113,2018,1440.2789
114,1991,1184.202
114,1992,1354.72896
114,1993,1401.04932
114,1994,1629.47124
114,1995,2461.05228
114,1996,2416.84176
114,1997,2505.2628
114,1998,2557.89576
114,1999,1973.685
114,2000,2213.0272
114,2001,5014.04662
114,2002,3454.21847
114,2003,4056.73316
114,2004,3349.07465
114,2005,3059.43951
114,2006,3634.20808
114,2007,5070.78516
114,2008,5963.90756
114,2009,4416.83102
114,2010,5952.60795
114,2011,5479.82243
114,2012,7577.5
114,2013,8313.9
114,2014,8922.53334
114,2015,11380.24987
114,2016,11243.85169
114,2017,16149.66329
114,2018,16565.14631
115,1991,7353.75
115,1992,26730
115,1993,69657
115,1994,53550
115,1995,62250
115,1996,72080
115,1997,108360
115,1998,88638
115,1999,117198.892
115,2000,96960.825
115,2001,172105.264
115,2002,173172.88391
115,2003,156685.85497
115,2004,187839.86871
115,2005,205540
115,2006,264336.84292
115,2007,315000
115,2008,271263
115,2009,306814.2
115,2010,275593.5
115,2011,289921
115,2012,301131
115,2013,278893.5037
115,2014,263943.45593
115,2015,269742.28736
115,2016,278295.29473
115,2017,290624.31817
115,2018,294599.05108
117,1991,452317.9
117,1992,465529.16
117,1993,613700
117,1994,748824.8
117,1995,695919.71328
117,1996,786175.09776
117,1997,638495.3751
117,1998,687834.96582
117,1999,701407.2
117,2000,666200.37143
117,2001,798856.75974
117,2002,663949.61533
117,2003,533878.637
117,2004,820533.0538
117,2005,1061654
117,2006,1208545.45455
117,2007,926220.64264
117,2008,862049.76583
117,2009,1309113.5288
117,2010,1724184.26723
117,2011,1943645.65351
117,2012,1988517.55186
117,2013,1908582.25491
117,2014,2143824.32912
117,2015,2429551.5825
117,2016,2629778.62008
117,2017,2655807.91232
117,2018,2940933.33157
119,1992,5.85444
119,1993,13.67943
119,1994,15.58822
119,1995,14.18384
119,1996,12.21406
119,1997,11.47149
119,1998,10.66498
119,1999,8.63173
119,2000,9.94317
119,2001,12.76195
119,2002,15.26842
119,2003,12.14946
119,2004,13.98266
119,2005,23.76379
119,2006,29.81152
119,2007,37.28305
119,2008,43.23391
119,2009,39.42087
119,2010,35.68913
119,2011,36.46496
119,2012,39.76687
119,2013,47.4549
119,2014,53.7264
119,2015,49.59864
119,2016,50.92073
119,2017,46.95056
119,2018,59.23633
120,1991,9290.76
120,1992,10324
120,1993,12021.32
120,1994,13170.08
120,1995,13822.6
120,1996,19234.15
120,1997,29470.35
120,1998,35695
120,1999,75557.07264
120,2000,84275.9765
120,2001,102112.43813
120,2002,113151.61755
120,2003,164396.952
120,2004,219488.00327
120,2005,267302.5489
120,2006,329027.01833
120,2007,371331.64
120,2008,433146.18547
120,2009,512232.402
120,2010,628220.31485
120,2011,733600
120,2012,831760
120,2013,848751
120,2014,951168.92767
120,2015,1044566.54404
120,2016,1031840.78258
120,2017,1024319.84835
120,2018,1053488.26926
121,1991,64820.8
121,1992,64623.98048
121,1993,103248.061
121,1994,149277.80962
121,1995,184093.508
121,1996,186574.8061
121,1997,237564.9414
121,1998,254886.3625
121,1999,262226.139
121,2000,254590.875
121,2001,263440.247
121,2002,247189.1226
121,2003,229651.2138
121,2004,255064.9604
121,2005,230519.57976
121,2006,285584.41405
121,2007,336753.34784
121,2008,370398.652
121,2009,383959.01633
121,2010,255120
121,2011,308370
121,2012,312100
121,2013,278472.64491
121,2014,318991.54973
121,2015,377817.09093
121,2016,583001.51
121,2017,504936.65155
121,2018,314552.40043
126,1993,24.10218
126,1994,36.55465
126,1995,43.33584
126,1996,49.41033
126,1997,46.54049
126,1998,47.7427
126,1999,39.49461
126,2000,40.68718
126,2001,50.00177
126,2002,48.35316
126,2003,49.95563
126,2004,59.29635
126,2005,76.60718
126,2006,62.49739
126,2007,74.20823
126,2008,84.18208
126,2009,70.59367
126,2010,77.70922
126,2011,91.02534
126,2012,98.70559
126,2013,114.5103
126,2014,112.42797
126,2015,126.54935
126,2016,115.6463
126,2017,135.80247
126,2018,139.3831
129,1991,9577.465
129,1992,12543.09232
129,1993,14760.57696
129,1994,21138.03904
129,1995,22715.50464
129,1996,23740.85728
129,1997,31994.37544
129,1998,37521.108
129,1999,42240
129,2000,51200
129,2001,67640
129,2002,71040
129,2003,85248
129,2004,151085.06592
129,2005,176049.12576
129,2006,189425.11448
129,2007,183020
129,2008,310985.9072
129,2009,327639.42288
129,2010,329735.19744
129,2011,374594.88165
129,2012,372576.47002
129,2013,398852.1385
129,2014,389160.53283
129,2015,434559.49619
129,2016,430068.87429
129,2017,489564.49848
129,2018,513407.67105
130,1996,638.23683
130,1997,751.49018
130,1998,918.66865
130,1999,1520.58139
130,2000,2000.44741
130,2001,2499.12783
130,2002,1597.12013
130,2003,2543.34384
130,2004,4908.96857
130,2005,6189.52952
130,2006,4934.14391
130,2007,7204.16773
130,2008,13433.99728
130,2009,17975.20958
130,2010,21698.89178
130,2011,54666.68108
130,2012,101379.19323
130,2013,155134.99618
130,2014,245190.58988
130,2015,265526.7686
130,2016,223597.97704
130,2017,540943.10678
130,2018,858206.4862
131,1991,1944.33378
131,1992,2294.924
131,1993,2923.95
131,1994,3010.86
131,1995,3527.01411
131,1996,2261
131,1997,2328.25
131,1998,2725.65
131,1999,2712
131,2000,2518.69575
131,2001,3015.4566
131,2002,3190.02298
