geo,year,fish_liver_oil_feed_fea1
102,2014,0.08
102,2015,0.03
102,2016,0.07
102,2017,0.02
102,2018,0.02
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
144,2014,0
144,2015,0
144,2016,0.01
144,2017,0.01
144,2018,0.01
150,2014,0.93
150,2015,0.97
150,2016,0.63
150,2017,0.23
150,2018,0.23
156,2014,0.22
156,2015,0.25
156,2016,0.07
156,2017,0.03
156,2018,0.03
159,2014,0.15
159,2015,0.09
159,2016,0.05
159,2017,0.02
159,2018,0.02
162,2014,0.1
162,2015,0.12
162,2016,0.2
162,2017,0.32
162,2018,0.32
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
171,2014,0.12
171,2015,0.2
171,2016,0.18
171,2017,0.14
171,2018,0.14
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
183,2014,0.1
183,2015,0.03
183,2016,0.16
183,2017,0.12
183,2018,0.12
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
203,2014,0.09
203,2015,0.01
203,2016,0.08
203,2017,0.09
203,2018,0.09
21,2014,0.18
21,2015,0.09
21,2016,0.11
21,2017,0.1
21,2018,0.1
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
229,2014,1.34
229,2015,1.19
229,2016,1.15
229,2017,1
229,2018,1
33,2014,0.31
33,2015,0.4
33,2016,0.26
33,2017,0.24
33,2018,0.24
351,2014,0.01
351,2015,0
351,2016,0
351,2017,0
351,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
5000,2014,3.88
5000,2015,3.63
5000,2016,3.19
5000,2017,2.63
5000,2018,2.63
5100,2014,0.16
5100,2015,0.09
5100,2016,0.06
5100,2017,0.03
5100,2018,0.03
5101,2014,0
5101,2015,0
5101,2016,0.01
5101,2017,0.01
5101,2018,0.01
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5105,2014,0.15
5105,2015,0.09
5105,2016,0.05
5105,2017,0.02
5105,2018,0.02
5200,2014,0.49
5200,2015,0.49
5200,2016,0.37
5200,2017,0.33
5200,2018,0.33
5203,2014,0.31
5203,2015,0.4
5203,2016,0.26
5203,2017,0.24
5203,2018,0.24
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5207,2014,0.18
5207,2015,0.09
5207,2016,0.11
5207,2017,0.1
5207,2018,0.1
5300,2014,0.2
5300,2015,0.24
5300,2016,0.26
5300,2017,0.15
5300,2018,0.15
5302,2014,0.01
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2014,0.08
5303,2015,0.03
5303,2016,0.07
5303,2017,0.02
5303,2018,0.02
5304,2014,0.12
5304,2015,0.2
5304,2016,0.18
5304,2017,0.14
5304,2018,0.14
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
54,2014,0.15
54,2015,0.15
54,2016,0.19
54,2017,0.31
54,2018,0.31
5400,2014,2.81
5400,2015,2.56
5400,2016,2.43
5400,2017,2.08
5400,2018,2.08
5401,2014,0.1
5401,2015,0.03
5401,2016,0.16
5401,2017,0.12
5401,2018,0.12
5402,2014,1.59
5402,2015,1.46
5402,2016,1.54
5402,2017,1.64
5402,2018,1.64
5403,2014,0.19
5403,2015,0.09
5403,2016,0.1
5403,2017,0.09
5403,2018,0.09
5404,2014,0.93
5404,2015,0.97
5404,2016,0.63
5404,2017,0.23
5404,2018,0.23
5500,2014,0.22
5500,2015,0.25
5500,2016,0.07
5500,2017,0.03
5500,2018,0.03
5501,2014,0.22
5501,2015,0.25
5501,2016,0.07
5501,2017,0.03
5501,2018,0.03
5706,2014,2.72
5706,2015,2.44
5706,2016,2.23
5706,2017,1.76
5706,2018,1.76
5707,2014,1.37
5707,2015,1.25
5707,2016,1.08
5707,2017,0.76
5707,2018,0.76
5801,2014,0
5801,2015,0
5801,2016,0.01
5801,2017,0.01
5801,2018,0.01
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,0
5815,2015,0
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5817,2014,0
5817,2015,0
5817,2016,0.01
5817,2017,0.01
5817,2018,0.01
84,2014,0.1
84,2015,0.08
84,2016,0.02
84,2017,0
84,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0.01
96,2015,0
96,2016,0
96,2017,0
96,2018,0
