geo,year,raspberries_fats_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2018,0
1,2019,0
10,2010,3
10,2011,4
10,2012,3
10,2013,3
10,2014,3
10,2015,3
10,2016,3
10,2017,3
10,2018,3
10,2019,3
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,1
104,2010,2
104,2011,3
104,2012,3
104,2013,3
104,2014,4
104,2015,3
104,2016,3
104,2017,5
104,2018,7
104,2019,6
105,2014,0
105,2015,0
105,2017,0
105,2018,0
105,2019,0
106,2010,9
106,2011,11
106,2012,8
106,2013,9
106,2014,14
106,2015,15
106,2016,16
106,2017,16
106,2018,17
106,2019,18
107,2010,1
107,2011,1
107,2012,2
107,2013,0
107,2014,1
107,2015,1
107,2016,2
107,2017,2
107,2018,2
107,2019,2
108,2010,0
108,2011,1
108,2012,1
108,2013,1
108,2014,2
108,2015,0
108,2016,0
108,2017,0
108,2018,4
108,2019,1
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,34
11,2011,29
11,2012,20
11,2013,23
11,2014,24
11,2015,32
11,2016,27
11,2017,30
11,2018,29
11,2019,34
113,2010,11
113,2011,10
113,2012,11
113,2013,12
113,2014,11
113,2015,11
113,2016,11
113,2017,11
113,2018,12
113,2019,13
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,3
118,2015,5
118,2016,4
118,2017,5
118,2018,5
118,2019,3
119,2010,1
119,2011,2
119,2012,1
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,1
12,2010,1
12,2011,0
12,2012,1
12,2013,2
12,2014,1
12,2015,1
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2018,0
121,2019,0
122,2017,0
126,2010,7
126,2011,8
126,2012,11
126,2013,12
126,2014,12
126,2015,13
126,2016,11
126,2017,11
126,2018,9
126,2019,7
128,2010,0
128,2011,0
128,2012,0
128,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
132,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2018,0
138,2010,66
138,2011,98
138,2012,78
138,2013,139
138,2014,163
138,2015,300
138,2016,516
138,2017,551
138,2018,596
138,2019,590
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2015,0
141,2016,0
141,2017,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
146,2010,3
146,2011,3
146,2012,2
146,2013,2
146,2014,6
146,2015,3
146,2016,3
146,2017,4
146,2018,7
146,2019,16
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,2018,0
149,2019,0
150,2010,37
150,2011,23
150,2012,15
150,2013,9
150,2014,5
150,2015,1
150,2016,0
150,2017,8
150,2018,17
150,2019,9
153,2010,0
