geo,year,walnuts_shelled_import_value_tce
1,1996,5
1,1997,5
1,1998,0
1,1999,4
1,2000,2
1,2001,2
1,2002,17
1,2003,0
1,2004,581
1,2005,0
1,2006,34
1,2007,238
1,2008,317
1,2009,438
1,2010,89
1,2011,266
1,2012,95
1,2013,284
1,2014,1063
1,2015,39
1,2016,144
1,2017,684
1,2018,771
1,2019,1307
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,408
10,1967,442
10,1968,441
10,1969,572
10,1970,763
10,1971,704
10,1972,764
10,1973,840
10,1974,1723
10,1975,973
10,1976,1002
10,1977,1827
10,1978,2180
10,1979,3268
10,1980,3199
10,1981,2892
10,1982,4049
10,1983,5581
10,1984,4846
10,1985,5427
10,1986,5843
10,1987,6457
10,1988,4484
10,1989,6637
10,1990,6146
10,1991,6401
10,1992,9424
10,1993,8389
10,1994,9747
10,1995,6684
10,1996,8570
10,1997,8813
10,1998,6621
10,1999,7094
10,2000,8160
10,2001,8984
10,2002,9181
10,2003,10422
10,2004,11801
10,2005,19321
10,2006,18737
10,2007,23509
10,2008,28713
10,2009,21187
10,2010,25616
10,2011,32913
10,2012,49401
10,2013,45136
10,2014,52223
10,2015,46012
10,2016,28802
10,2017,37589
10,2018,33816
10,2019,25943
100,1993,6
100,1994,0
100,1995,0
100,1996,0
100,1997,38
100,1998,201
100,1999,42
100,2000,41
100,2001,0
100,2002,11
100,2003,11
100,2004,0
100,2005,0
100,2006,0
100,2007,6
100,2008,5
100,2009,5
100,2010,11
100,2011,152
100,2012,119
100,2013,611
100,2014,868
100,2015,1711
100,2016,200
100,2017,1034
100,2018,2237
100,2019,12039
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,4
101,1990,0
101,1991,3
101,1992,10
101,1993,43
101,1994,61
101,1995,49
101,1996,73
101,1997,22
101,1998,4
101,1999,13
101,2000,42
101,2001,15
101,2002,36
101,2003,41
101,2004,33
101,2005,86
101,2006,110
