geo,year,miscellaneous_stock_variation_fea1
1,2014,0
1,2015,3
1,2016,2
1,2017,4
1,2018,6
10,2014,25
10,2015,49
10,2016,46
10,2017,-56
10,2018,-19
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,-1
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,-3
102,2015,75
102,2016,-20
102,2017,-16
102,2018,27
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,23
104,2015,40
104,2016,28
104,2017,38
104,2018,16
105,2014,6
105,2015,1
105,2016,19
105,2017,37
105,2018,56
106,2014,1
106,2015,1
106,2016,-2
106,2017,-8
106,2018,-1
107,2014,0
107,2015,0
107,2016,1
107,2017,2
107,2018,1
108,2014,-6
108,2015,-9
108,2016,-1
108,2017,1
108,2018,1
109,2014,6
109,2015,5
109,2016,10
109,2017,17
109,2018,0
11,2014,-4
11,2015,0
11,2016,0
11,2017,6
11,2018,0
110,2014,-16
110,2015,-32
110,2016,-39
110,2017,-8
110,2018,0
112,2014,-2
112,2015,1
112,2016,14
112,2017,18
112,2018,14
113,2014,6
113,2015,-1
113,2016,0
113,2017,7
113,2018,2
114,2014,6
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,2
115,2015,1
115,2016,1
115,2017,22
115,2018,86
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,10
118,2015,7
118,2016,7
118,2017,5
118,2018,0
119,2014,-1
119,2015,0
119,2016,-1
119,2017,0
119,2018,0
12,2014,-3
12,2015,-1
12,2016,0
12,2017,0
12,2018,0
120,2014,8
120,2015,9
120,2016,14
120,2017,22
120,2018,20
121,2014,-2
121,2015,-1
121,2016,0
121,2017,0
121,2018,2
122,2014,4
122,2015,4
122,2016,9
122,2017,28
122,2018,0
123,2014,3
123,2015,5
123,2016,4
123,2017,4
123,2018,5
126,2014,3
126,2015,-3
126,2016,0
126,2017,0
126,2018,0
128,2014,4
128,2015,6
128,2016,3
128,2017,3
128,2018,4
129,2014,0
129,2015,0
129,2016,1
129,2017,5
129,2018,12
130,2014,0
130,2015,1
130,2016,2
130,2017,2
130,2018,12
131,2014,-10
131,2015,0
131,2016,5
131,2017,10
131,2018,14
132,2014,6
132,2015,18
132,2016,30
132,2017,5
132,2018,0
133,2014,8
133,2015,15
133,2016,15
133,2017,15
133,2018,-1
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,6
136,2015,0
136,2016,9
136,2017,10
136,2018,-6
137,2014,3
137,2015,3
137,2016,4
137,2017,7
137,2018,8
138,2014,22
138,2015,12
138,2016,-10
138,2017,-13
138,2018,-19
14,2014,-1
14,2015,0
14,2016,0
14,2017,0
14,2018,2
141,2014,-3
141,2015,-2
141,2016,0
141,2017,0
141,2018,0
143,2014,-2
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,8
144,2015,7
144,2016,27
144,2017,31
144,2018,22
146,2014,1
146,2015,0
146,2016,1
146,2017,2
146,2018,2
147,2014,4
147,2015,3
147,2016,1
147,2017,10
147,2018,-2
149,2014,3
149,2015,0
149,2016,8
149,2017,7
149,2018,-11
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,0
153,2015,-1
153,2016,4
153,2017,5
153,2018,5
154,2014,0
154,2015,-1
154,2016,0
154,2017,4
154,2018,6
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,2
157,2015,5
157,2016,2
157,2017,2
157,2018,2
158,2014,0
158,2015,4
158,2016,-14
158,2017,0
158,2018,0
159,2014,32
159,2015,19
159,2016,6
159,2017,22
159,2018,29
16,2014,5
16,2015,17
16,2016,9
16,2017,15
16,2018,21
162,2014,0
162,2015,10
162,2016,-30
162,2017,-80
162,2018,0
165,2014,1
165,2015,3
165,2016,6
165,2017,8
165,2018,25
166,2014,3
166,2015,-1
166,2016,4
166,2017,9
166,2018,6
167,2014,50
167,2015,12
167,2016,0
167,2017,36
167,2018,45
168,2014,4
168,2015,2
168,2016,2
168,2017,0
168,2018,-1
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,-27
171,2015,0
171,2016,23
171,2017,49
171,2018,43
173,2014,-4
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,-3
174,2015,0
174,2016,0
174,2017,3
174,2018,7
175,2014,4
175,2015,5
175,2016,3
175,2017,3
175,2018,0
176,2014,1
176,2015,-2
176,2016,0
176,2017,-2
176,2018,1
181,2014,0
181,2015,0
181,2016,0
181,2017,-4
181,2018,0
183,2014,2
183,2015,6
183,2016,11
183,2017,25
183,2018,29
184,2014,0
184,2015,4
184,2016,5
184,2017,-1
184,2018,2
185,2014,-8
185,2015,-1
185,2016,2
185,2017,0
185,2018,1
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,-1
189,2014,0
189,2015,0
189,2016,1
189,2017,1
189,2018,-2
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,3
191,2016,4
191,2017,2
191,2018,1
193,2014,1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,5
194,2015,27
194,2016,12
194,2017,-23
194,2018,-62
195,2014,0
195,2015,0
195,2016,0
195,2017,1
195,2018,1
197,2014,8
197,2015,8
197,2016,12
197,2017,11
197,2018,3
198,2014,1
198,2015,-2
198,2016,0
198,2017,2
198,2018,2
199,2014,-3
199,2015,-1
199,2016,0
199,2017,0
199,2018,0
2,2014,14
2,2015,-3
2,2016,-9
2,2017,7
2,2018,-4
20,2014,4
20,2015,31
20,2016,7
20,2017,-4
20,2018,7
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,-2
207,2015,0
207,2016,0
207,2017,1
207,2018,1
208,2014,20
208,2015,21
208,2016,0
208,2017,1
208,2018,2
209,2014,-1
209,2015,0
209,2016,1
209,2017,4
209,2018,3
21,2014,4
21,2015,6
21,2016,3
21,2017,0
21,2018,0
210,2014,10
210,2015,5
210,2016,12
210,2017,11
210,2018,22
211,2014,0
211,2015,7
211,2016,-7
211,2017,0
211,2018,16
213,2014,1
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,-12
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,2
215,2015,-4
215,2016,0
215,2017,-1
215,2018,0
216,2014,-2
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,1
217,2015,15
217,2016,3
217,2017,23
217,2018,-7
220,2014,4
220,2015,6
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,1
221,2017,1
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,1
223,2015,2
223,2016,0
223,2017,0
223,2018,-2
225,2014,-3
225,2015,2
225,2016,5
225,2017,7
225,2018,1
226,2014,0
226,2015,0
226,2016,4
226,2017,0
226,2018,17
229,2014,-52
229,2015,-50
229,2016,-36
229,2017,-38
229,2018,0
23,2014,-1
23,2015,0
23,2016,0
23,2017,0
23,2018,8
230,2014,-36
230,2015,-1
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,16
233,2015,14
233,2016,3
233,2017,-9
233,2018,-3
234,2014,3
234,2015,0
234,2016,1
234,2017,0
234,2018,0
235,2014,5
235,2015,3
235,2016,1
235,2017,-1
235,2018,2
236,2014,-2
236,2015,-8
236,2016,0
236,2017,0
236,2018,0
237,2014,5
237,2015,3
237,2016,5
237,2017,3
237,2018,6
238,2014,-1
238,2015,0
238,2016,0
238,2017,5
238,2018,9
244,2014,0
244,2015,0
244,2016,0
244,2017,1
244,2018,1
249,2014,-13
249,2015,0
249,2016,2
249,2017,-2
249,2018,2
25,2014,2
25,2015,3
25,2016,2
25,2017,1
25,2018,0
251,2014,4
251,2015,7
251,2016,10
251,2017,14
251,2018,32
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,1
256,2015,-1
256,2016,0
256,2017,0
256,2018,2
27,2014,-2
27,2015,-1
27,2016,2
27,2017,1
27,2018,2
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,1
273,2015,3
273,2016,3
273,2017,4
273,2018,5
276,2014,-5
276,2015,11
276,2016,0
276,2017,1
276,2018,4
28,2014,-20
28,2015,0
28,2016,0
28,2017,0
28,2018,30
3,2014,-3
3,2015,0
3,2016,0
3,2017,3
3,2018,-3
32,2014,5
32,2015,16
32,2016,14
32,2017,2
32,2018,7
33,2014,49
33,2015,180
33,2016,133
33,2017,117
33,2018,62
35,2014,0
35,2015,0
35,2016,0
35,2017,1
35,2018,2
351,2014,4
351,2015,28
351,2016,55
351,2017,60
351,2018,55
37,2014,0
37,2015,0
37,2016,0
37,2017,-1
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,1
38,2018,-1
39,2014,4
39,2015,4
39,2016,-1
39,2017,0
39,2018,2
4,2014,14
4,2015,18
4,2016,14
4,2017,7
4,2018,-29
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,20
41,2014,17
41,2015,69
41,2016,108
41,2017,177
41,2018,193
44,2014,20
44,2015,29
44,2016,27
44,2017,22
44,2018,6
46,2014,5
46,2015,4
46,2016,4
46,2017,0
46,2018,4
48,2014,-1
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,8
49,2016,1
49,2017,6
49,2018,5
50,2014,0
50,2015,2
50,2016,4
50,2017,5
50,2018,7
5000,2014,313
5000,2015,783
5000,2016,617
5000,2017,741
5000,2018,822
5100,2014,180
5100,2015,226
5100,2016,194
5100,2017,266
5100,2018,158
5101,2014,25
5101,2015,24
5101,2016,59
5101,2017,60
5101,2018,118
5102,2014,35
5102,2015,26
5102,2016,17
5102,2017,-2
5102,2018,1
5103,2014,8
5103,2015,29
5103,2016,14
5103,2017,8
5103,2018,-26
5104,2014,10
5104,2015,39
5104,2016,18
5104,2017,37
5104,2018,7
5105,2014,102
5105,2015,113
5105,2016,89
5105,2017,158
5105,2018,59
52,2014,1
52,2015,4
52,2016,-1
52,2017,5
52,2018,2
5200,2014,113
5200,2015,244
5200,2016,179
5200,2017,169
5200,2018,97
5203,2014,49
5203,2015,181
5203,2016,133
5203,2017,117
5203,2018,62
5204,2014,29
5204,2015,17
5204,2016,-3
5204,2017,-2
5204,2018,0
5206,2014,10
5206,2015,22
5206,2016,22
5206,2017,29
5206,2018,5
5207,2014,21
5207,2015,26
5207,2016,20
5207,2017,21
5207,2018,23
53,2014,5
53,2015,12
53,2016,17
53,2017,9
53,2018,-5
5300,2014,16
5300,2015,261
5300,2016,272
5300,2017,433
5300,2018,283
5301,2014,20
5301,2015,10
5301,2016,-4
5301,2017,6
5301,2018,4
5302,2014,-14
5302,2015,-6
5302,2016,16
5302,2017,52
5302,2018,55
5303,2014,23
5303,2015,106
5303,2016,17
5303,2017,12
5303,2018,39
5304,2014,-39
5304,2015,6
5304,2016,28
5304,2017,96
5304,2018,152
5305,2014,5
5305,2015,57
5305,2016,74
5305,2017,70
5305,2018,33
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,8
5400,2015,98
5400,2016,89
5400,2017,127
5400,2018,279
5401,2014,24
5401,2015,14
5401,2016,43
5401,2017,94
5401,2018,119
5402,2014,-37
5402,2015,11
5402,2016,-12
5402,2017,-19
5402,2018,61
5403,2014,-3
5403,2015,-1
5403,2016,3
5403,2017,16
5403,2018,20
5404,2014,25
5404,2015,75
5404,2016,54
5404,2017,43
5404,2018,79
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,21
5500,2015,46
5500,2016,49
5500,2017,-43
5500,2018,11
5501,2014,18
5501,2015,43
5501,2016,46
5501,2017,-56
5501,2018,-19
5502,2014,3
5502,2015,2
5502,2016,7
5502,2017,7
5502,2018,8
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,3
5504,2017,5
5504,2018,3
56,2014,1
56,2015,-3
56,2016,0
56,2017,0
56,2018,2
57,2014,19
57,2015,-1
57,2016,27
57,2017,35
57,2018,42
5706,2014,38
5706,2015,81
5706,2016,98
5706,2017,161
5706,2018,215
5707,2014,113
5707,2015,133
5707,2016,130
5707,2017,161
5707,2018,215
58,2014,2
58,2015,-2
58,2016,-6
58,2017,1
58,2018,0
5801,2014,93
5801,2015,145
5801,2016,148
5801,2017,225
5801,2018,212
5802,2014,80
5802,2015,102
5802,2016,51
5802,2017,99
5802,2018,101
5803,2014,25
5803,2015,49
5803,2016,71
5803,2017,58
5803,2018,39
5815,2014,142
5815,2015,192
5815,2016,165
5815,2017,240
5815,2018,132
5817,2014,117
5817,2015,220
5817,2016,221
5817,2017,287
5817,2018,300
59,2014,-3
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,1
60,2017,-1
60,2018,2
63,2014,1
63,2015,-2
63,2016,0
63,2017,1
63,2018,7
66,2014,0
66,2015,0
66,2016,1
66,2017,0
66,2018,3
67,2014,3
67,2015,10
67,2016,11
67,2017,10
67,2018,16
68,2014,27
68,2015,69
68,2016,61
68,2017,35
68,2018,61
7,2014,20
7,2015,0
7,2016,0
7,2017,0
7,2018,-10
70,2014,0
70,2015,0
70,2016,3
70,2017,4
70,2018,2
72,2014,3
72,2015,6
72,2016,6
72,2017,5
72,2018,5
73,2014,3
73,2015,7
73,2016,10
73,2017,14
73,2018,14
74,2014,2
74,2015,1
74,2016,1
74,2017,-2
74,2018,-2
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,2
79,2018,-2
8,2014,-1
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,3
81,2014,15
81,2015,13
81,2016,23
81,2017,58
81,2018,33
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,0
84,2015,-2
84,2016,-2
84,2017,0
84,2018,0
86,2014,0
86,2015,1
86,2016,2
86,2017,0
86,2018,0
89,2014,-1
89,2015,-1
89,2016,0
89,2017,0
89,2018,11
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,5
90,2015,5
90,2016,11
90,2017,15
90,2018,10
91,2014,1
91,2015,0
91,2016,2
91,2017,1
91,2018,1
93,2014,3
93,2015,4
93,2016,4
93,2017,3
93,2018,0
95,2014,2
95,2015,1
95,2016,0
95,2017,-1
95,2018,-12
96,2014,13
96,2015,27
96,2016,52
96,2017,52
96,2018,49
97,2014,5
97,2015,-2
97,2016,4
97,2017,-4
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,1
99,2016,2
99,2017,2
99,2018,2
