geo,year,fruit_excl_melons_total_calories_year_scl
1,2010,91726
1,2011,95733
1,2012,147456
1,2013,140548
1,2014,136872
1,2015,155004
1,2016,115761
1,2017,139072
1,2018,146635
1,2019,137531
10,2010,443633
10,2011,383858
10,2012,444629
10,2013,477881
10,2014,433289
10,2015,425281
10,2016,528756
10,2017,520739
10,2018,514415
10,2019,475351
100,2010,29659501
100,2011,29112209
100,2012,29415405
100,2013,32073888
100,2014,34223654
100,2015,34019250
100,2016,34227920
100,2017,36723012
100,2018,37834883
100,2019,38035414
101,2010,6016213
101,2011,6646267
101,2012,7179732
101,2013,6789922
101,2014,7100823
101,2015,8429190
101,2016,7218207
101,2017,7641418
101,2018,7979927
101,2019,8206103
102,2010,5635501
102,2011,6017865
102,2012,6196721
102,2013,6269792
102,2014,5713654
102,2015,5962474
102,2016,5192646
102,2017,5173254
102,2018,5698051
102,2019,5932416
103,2010,731385
103,2011,790043
103,2012,764874
103,2013,1016658
103,2014,803741
103,2015,726436
103,2016,758859
103,2017,1021509
103,2018,1103247
103,2019,1266088
104,2010,65783
104,2011,65219
104,2012,65906
104,2013,77461
104,2014,74630
104,2015,82590
104,2016,84896
104,2017,83669
104,2018,87042
104,2019,85845
105,2010,371223
105,2011,376315
105,2012,384221
105,2013,344428
105,2014,381450
105,2015,384594
105,2016,429342
105,2017,451089
105,2018,478733
105,2019,509695
106,2010,3925658
106,2011,3677620
106,2012,3378637
106,2013,3709598
106,2014,3079881
106,2015,3200568
106,2016,3061833
106,2017,3094841
106,2018,3149269
106,2019,3095405
107,2010,1172602
107,2011,1195198
107,2012,1189035
107,2013,1292386
107,2014,1265109
107,2015,1310467
107,2016,1351461
107,2017,1382473
107,2018,1393423
107,2019,1396500
108,2010,239850
108,2011,297735
108,2012,355496
108,2013,406543
108,2014,387790
108,2015,360709
108,2016,382708
108,2017,372938
108,2018,367358
108,2019,364525
109,2010,117513
109,2011,116894
109,2012,117647
109,2013,105651
109,2014,116527
109,2015,119388
109,2016,127352
109,2017,133222
109,2018,137241
109,2019,135697
11,2010,237286
11,2011,231184
11,2012,229624
11,2013,240271
11,2014,248684
11,2015,269539
11,2016,213823
11,2017,230926
11,2018,265814
11,2019,270694
110,2010,1635813
110,2011,1661174
110,2012,1703319
110,2013,1627413
110,2014,1607600
110,2015,1578076
110,2016,1602017
110,2017,1584657
110,2018,1609349
110,2019,1594719
112,2010,168700
112,2011,179843
112,2012,187151
112,2013,191962
112,2014,189873
112,2015,236373
112,2016,248499
112,2017,220336
112,2018,219330
112,2019,212785
113,2010,59311
113,2011,62484
113,2012,62399
113,2013,68367
113,2014,87880
113,2015,85578
113,2016,100206
113,2017,104798
113,2018,99658
113,2019,99846
114,2010,1466133
114,2011,1148409
114,2012,1190798
114,2013,1303183
114,2014,1565651
114,2015,1270772
114,2016,1344963
114,2017,1370198
114,2018,1400195
114,2019,1790207
115,2010,157810
115,2011,150565
115,2012,150469
115,2013,151268
115,2014,149621
115,2015,155234
115,2016,155042
115,2017,148822
115,2018,120932
115,2019,91490
116,2010,599608
116,2011,609905
116,2012,610092
116,2013,612220
116,2014,628213
116,2015,624090
116,2016,635663
116,2017,631686
116,2018,633369
116,2019,645005
117,2010,1142302
117,2011,1010329
117,2012,1169620
117,2013,999915
117,2014,1235248
117,2015,1066940
117,2016,1075247
117,2017,1127333
117,2018,1071242
117,2019,1079173
118,2010,97029
118,2011,209303
118,2012,256061
118,2013,259258
118,2014,283720
118,2015,245286
118,2016,249051
118,2017,207978
118,2018,215391
118,2019,216674
119,2010,26220
119,2011,29369
119,2012,27663
119,2013,28095
119,2014,33028
119,2015,29066
119,2016,32325
119,2017,36790
119,2018,34534
119,2019,37158
12,2010,15454
12,2011,16419
12,2012,18516
12,2013,18620
12,2014,17019
12,2015,17826
12,2016,16853
12,2017,17721
12,2018,18692
12,2019,19230
120,2010,173604
120,2011,206063
120,2012,256581
120,2013,284622
120,2014,322144
120,2015,475547
120,2016,365321
120,2017,482195
120,2018,550716
120,2019,496397
121,2010,124390
121,2011,139558
121,2012,151243
121,2013,158125
121,2014,235451
121,2015,231485
121,2016,224512
121,2017,229130
121,2018,219056
121,2019,237628
122,2010,15084
122,2011,14943
122,2012,14222
122,2013,10375
122,2014,11721
122,2015,12306
122,2016,12423
122,2017,10959
122,2018,12988
122,2019,11263
123,2010,114082
123,2011,115015
123,2012,114675
123,2013,116675
123,2014,118216
123,2015,120926
123,2016,121901
123,2017,123660
123,2018,125258
123,2019,126912
124,2010,285862
124,2011,250410
124,2012,322758
124,2013,331465
124,2014,305268
124,2015,299322
124,2016,280525
124,2017,281491
124,2018,298610
124,2019,284038
126,2010,32831
126,2011,32137
126,2012,47216
126,2013,36413
126,2014,49212
126,2015,45469
126,2016,67353
126,2017,56844
126,2018,65015
126,2019,52881
128,2010,6172
128,2011,8008
128,2012,8478
128,2013,8522
128,2014,10152
128,2015,10165
128,2016,10930
128,2017,9031
128,2018,10128
128,2019,13686
129,2010,441899
129,2011,469707
129,2012,498708
129,2013,494995
129,2014,497065
129,2015,505824
129,2016,511088
129,2017,519227
129,2018,525373
129,2019,532168
130,2010,645325
130,2011,636409
130,2012,639364
130,2013,845533
130,2014,1282746
130,2015,1323327
130,2016,1304099
130,2017,1370070
130,2018,1506843
130,2019,1653657
131,2010,415568
131,2011,417776
131,2012,438691
131,2013,427733
131,2014,445553
131,2015,488868
131,2016,476900
131,2017,518620
131,2018,463376
131,2019,463009
132,2010,6911
132,2011,5757
132,2012,5766
132,2013,5681
132,2014,6448
132,2015,6642
132,2016,8083
132,2017,8176
132,2018,8640
132,2019,11422
133,2010,462515
133,2011,434931
133,2012,460766
133,2013,517701
133,2014,440015
133,2015,386180
133,2016,609544
133,2017,608320
133,2018,566168
133,2019,576832
134,2010,8796
134,2011,11471
134,2012,10071
134,2013,8469
134,2014,9444
134,2015,11439
134,2016,13118
134,2017,13482
134,2018,12269
134,2019,12899
136,2010,40745
136,2011,43249
136,2012,44304
136,2013,46478
136,2014,47299
136,2015,53590
136,2016,51944
136,2017,51838
136,2018,56224
136,2019,54834
137,2010,17149
137,2011,17619
137,2012,19362
137,2013,19895
137,2014,17990
137,2015,17985
137,2016,17622
137,2017,17854
137,2018,18037
137,2019,18895
138,2010,4132543
138,2011,4370495
138,2012,4224234
138,2013,4452084
138,2014,4416987
138,2015,4607773
138,2016,4870660
138,2017,4728523
138,2018,5038699
138,2019,5118754
14,2010,6396
14,2011,6434
14,2012,6696
14,2013,6659
14,2014,6694
14,2015,7048
14,2016,7280
14,2017,7372
14,2018,7126
14,2019,7432
141,2010,7888
141,2011,9257
141,2012,8553
141,2013,10521
141,2014,10801
141,2015,10254
141,2016,10912
141,2017,11074
141,2018,9488
141,2019,10290
143,2010,1113048
143,2011,1207114
143,2012,1279473
143,2013,1204023
143,2014,1469418
143,2015,1453525
143,2016,1418211
143,2017,1621956
143,2018,1653807
143,2019,1762846
144,2010,273778
144,2011,275105
144,2012,330220
144,2013,378477
144,2014,346950
144,2015,417580
144,2016,336534
144,2017,422650
144,2018,446120
144,2019,476136
146,2010,59144
146,2011,67510
146,2012,71570
146,2013,82507
146,2014,94150
146,2015,107274
146,2016,123210
146,2017,114851
146,2018,126347
146,2019,166951
147,2010,17839
147,2011,20852
147,2012,22257
147,2013,25141
147,2014,24731
147,2015,25642
147,2016,23571
147,2017,22831
147,2018,22061
147,2019,19750
149,2010,513739
149,2011,594294
149,2012,791968
149,2013,735827
149,2014,765344
149,2015,802154
149,2016,817406
149,2017,869230
149,2018,611124
149,2019,738995
150,2010,512905
150,2011,525189
150,2012,477923
150,2013,543004
150,2014,562823
150,2015,650571
150,2016,628202
150,2017,542676
150,2018,580521
150,2019,596518
153,2010,3216
153,2011,3300
153,2012,3621
153,2013,3433
153,2014,3132
153,2015,5327
153,2016,6823
153,2017,5897
153,2018,5955
153,2019,6266
154,2010,96504
154,2011,101385
154,2012,84582
154,2013,92690
154,2014,92723
154,2015,101132
154,2016,108037
154,2017,94235
154,2018,99419
154,2019,94634
155,2010,11379
155,2011,10805
155,2012,10870
155,2013,11172
155,2014,12155
155,2015,12358
155,2016,12354
155,2017,12442
155,2018,12495
155,2019,12484
156,2010,102108
156,2011,107041
156,2012,111947
156,2013,134202
156,2014,118167
156,2015,125236
156,2016,145506
156,2017,129557
156,2018,119871
156,2019,112452
157,2010,61459
157,2011,62332
157,2012,39549
157,2013,58349
157,2014,79170
157,2015,107807
157,2016,132887
157,2017,131457
157,2018,142710
157,2019,163491
158,2010,215041
158,2011,237888
158,2012,243101
158,2013,246398
158,2014,230331
158,2015,252567
158,2016,263491
158,2017,280778
158,2018,306942
158,2019,299941
