geo,year,milk_skimmed_dried_processed_scl
131,2010,64826
131,2011,68377
131,2012,71847
131,2013,61879
131,2014,76934
131,2015,85510
131,2016,77330
131,2017,81234
131,2018,95785
131,2019,96027
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
211,2010,3000
211,2011,12000
211,2012,17000
211,2013,14000
211,2014,15687
211,2015,14870
211,2016,7020
211,2017,12877
211,2018,9491
211,2019,8406
5000,2010,67826
5000,2011,80377
5000,2012,88847
5000,2013,75879
5000,2014,92621
5000,2015,100380
5000,2016,84350
5000,2017,94111
5000,2018,105276
5000,2019,104433
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5300,2010,64826
5300,2011,68377
5300,2012,71847
5300,2013,61879
5300,2014,76934
5300,2015,85510
5300,2016,77330
5300,2017,81234
5300,2018,95785
5300,2019,96027
5304,2010,64826
5304,2011,68377
5304,2012,71847
5304,2013,61879
5304,2014,76934
5304,2015,85510
5304,2016,77330
5304,2017,81234
5304,2018,95785
5304,2019,96027
5400,2010,3000
5400,2011,12000
5400,2012,17000
5400,2013,14000
5400,2014,15687
5400,2015,14870
5400,2016,7020
5400,2017,12877
5400,2018,9491
5400,2019,8406
5404,2010,3000
5404,2011,12000
5404,2012,17000
5404,2013,14000
5404,2014,15687
5404,2015,14870
5404,2016,7020
5404,2017,12877
5404,2018,9491
5404,2019,8406
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
