geo,year,milk_total_gross_per_capita_production_index_number_2004_2006_100_pie
1,1992,57.53
1,1993,59.3
1,1994,63.43
1,1995,66.8
1,1996,68.32
1,1997,68.12
1,1998,72.32
1,1999,74.15
1,2000,73.91
1,2001,76.62
1,2002,81.04
1,2003,85.52
1,2004,93.04
1,2005,100.9
1,2006,106.06
1,2007,110.6
1,2008,115.24
1,2009,108.03
1,2010,106
1,2011,106.16
1,2012,108.8
1,2013,115.46
1,2014,122.78
1,2015,127.24
1,2016,131.36
10,1961,119.97
10,1962,126.9
10,1963,126.64
10,1964,126.55
10,1965,125.8
10,1966,125.29
10,1967,126.23
10,1968,114.77
10,1969,114.59
10,1970,121.12
10,1971,114.56
10,1972,110.07
10,1973,106.59
10,1974,101.67
10,1975,97.12
10,1976,92.32
10,1977,84.35
10,1978,79.33
10,1979,80.69
10,1980,76.19
10,1981,73.07
10,1982,72.42
10,1983,74.86
10,1984,79.08
10,1985,79.37
10,1986,78.1
10,1987,78.51
10,1988,76.68
10,1989,77.44
10,1990,75.98
10,1991,76.65
10,1992,79.61
10,1993,85.65
10,1994,93.39
10,1995,93.86
10,1996,98.63
10,1997,101.17
10,1998,101.42
10,1999,108.21
10,2000,114.1
10,2001,109.78
10,2002,116.07
10,2003,105.16
10,2004,101.3
10,2005,100.35
10,2006,98.35
10,2007,91.75
10,2008,86.67
10,2009,86.61
10,2010,81.81
10,2011,81.19
10,2012,83.31
10,2013,82.49
10,2014,81.52
10,2015,79.96
10,2016,64.16
100,1961,52.98
100,1962,51.44
100,1963,50.23
100,1964,48.43
100,1965,46.87
100,1966,46.2
100,1967,45.72
100,1968,47.77
100,1969,47.63
100,1970,44.87
100,1971,47.45
100,1972,46.99
100,1973,46.71
100,1974,48.19
100,1975,49.2
100,1976,51.27
100,1977,52.32
100,1978,52.03
100,1979,53.38
100,1980,54.08
100,1981,57.43
100,1982,58.57
100,1983,62.33
100,1984,65.14
100,1985,67.61
100,1986,69.19
100,1987,68.32
100,1988,69.19
100,1989,72.07
100,1990,73.58
100,1991,72.68
100,1992,74.23
100,1993,75.93
100,1994,77.78
100,1995,81.57
100,1996,83.7
100,1997,85.11
100,1998,87.33
100,1999,90.42
100,2000,90.54
100,2001,93.16
100,2002,93.17
100,2003,93.79
100,2004,96.88
100,2005,99.97
100,2006,103.15
100,2007,108.92
100,2008,111.3
100,2009,113.78
100,2010,117.39
100,2011,121.58
100,2012,124.3
100,2013,127.67
100,2014,134.01
100,2015,140.08
100,2016,141.62
101,1961,47.69
101,1962,45.49
101,1963,42.63
101,1964,42.04
101,1965,43.36
101,1966,41.66
101,1967,39.02
101,1968,40.05
101,1969,34.92
101,1970,32.46
101,1971,32.78
101,1972,31.93
101,1973,31.19
101,1974,33.09
101,1975,30.48
101,1976,32.57
101,1977,34.14
101,1978,34.56
101,1979,34.68
101,1980,35.25
101,1981,35.39
101,1982,39.13
101,1983,48.77
101,1984,48.24
101,1985,50.49
101,1986,55.38
101,1987,55.69
101,1988,59.09
101,1989,67.36
101,1990,67.64
101,1991,100.02
101,1992,100.51
101,1993,98.44
101,1994,104.13
101,1995,104.7
101,1996,105.68
101,1997,102.47
101,1998,93.77
101,1999,95.45
101,2000,99.13
101,2001,96
101,2002,96.25
101,2003,101.08
101,2004,99.45
101,2005,96.86
101,2006,103.69
101,2007,100.33
101,2008,106.68
101,2009,121.54
101,2010,125.89
101,2011,127.76
101,2012,125.7
101,2013,109.31
101,2014,114.44
101,2015,116.76
101,2016,118.27
102,1961,74.18
102,1962,73.95
102,1963,70.87
102,1964,71.1
102,1965,71.17
102,1966,67.68
102,1967,68.75
102,1968,69.65
102,1969,70.86
102,1970,72.32
102,1971,67.12
102,1972,68.47
102,1973,71.22
102,1974,73.92
102,1975,74.74
102,1976,75.61
102,1977,76.25
102,1978,76.85
102,1979,74.17
102,1980,73.96
102,1981,73.6
102,1982,76.35
102,1983,73.51
102,1984,71.72
102,1985,69.95
102,1986,68.29
102,1987,66.35
102,1988,63.95
102,1989,63.04
102,1990,69.9
102,1991,70.75
102,1992,71.44
102,1993,72.83
102,1994,74.65
102,1995,74.55
102,1996,77.6
102,1997,77.37
102,1998,79.47
102,1999,84.3
102,2000,88.3
102,2001,88.84
102,2002,84.9
102,2003,89.85
102,2004,94.39
102,2005,99.69
102,2006,105.92
102,2007,111.64
102,2008,93.92
102,2009,95.11
102,2010,96.9
102,2011,98.91
102,2012,100.79
102,2013,103.46
102,2014,108.72
102,2015,78.95
102,2016,82.28
103,1961,517.54
103,1962,500.06
103,1963,479.63
103,1964,454.32
103,1965,430.48
103,1966,444.64
103,1967,431.6
103,1968,427.17
103,1969,432.06
103,1970,429.67
103,1971,421.1
103,1972,422.64
103,1973,419.87
103,1974,399.41
103,1975,377.95
103,1976,402.61
103,1977,376.82
103,1978,349.81
103,1979,356.21
103,1980,330.92
103,1981,297.98
103,1982,310.15
103,1983,294.69
103,1984,292.59
103,1985,277.85
103,1986,273.16
103,1987,262.37
103,1988,253.99
103,1989,275.78
103,1990,241.66
103,1991,138.06
103,1992,87.68
103,1993,93.22
103,1994,111.25
103,1995,99.07
103,1996,137.03
103,1997,144.76
103,1998,152.72
103,1999,159.96
103,2000,175.44
103,2001,197.82
103,2002,195.34
103,2003,109.4
103,2004,114.2
103,2005,98.89
103,2006,86.91
103,2007,71.47
103,2008,71.02
103,2009,80.85
103,2010,83.92
103,2011,79.23
103,2012,82.88
103,2013,76.43
103,2014,72.58
103,2015,70.87
103,2016,69.37
104,1961,67.9
104,1962,70.51
104,1963,70.55
104,1964,72.74
104,1965,74.96
104,1966,76.87
104,1967,83.15
104,1968,88.24
104,1969,87.5
104,1970,84.73
104,1971,86.02
104,1972,89.01
104,1973,91.73
104,1974,86.69
104,1975,91.71
104,1976,96.96
104,1977,102.66
104,1978,114.19
104,1979,114.74
104,1980,111.62
104,1981,109.59
104,1982,118.37
104,1983,126.53
104,1984,131.27
104,1985,132.92
104,1986,127.92
104,1987,125.79
104,1988,121.38
104,1989,122.61
104,1990,123.01
104,1991,120.03
104,1992,120.62
104,1993,118.73
104,1994,119.59
104,1995,119
104,1996,116.99
104,1997,115.07
104,1998,110.32
104,1999,109.65
104,2000,108.96
104,2001,111.89
104,2002,109.72
104,2003,106.57
104,2004,103.7
104,2005,97.64
104,2006,98.67
104,2007,96.55
104,2008,92.14
104,2009,93.02
104,2010,93.57
104,2011,96.51
104,2012,93.6
104,2013,96.93
104,2014,100.87
104,2015,113.87
104,2016,117.82
105,1961,86.24
105,1962,90.82
105,1963,82.74
105,1964,81.63
105,1965,83.29
105,1966,86.77
105,1967,92.3
105,1968,93.23
105,1969,93.73
105,1970,97.53
105,1971,96.46
105,1972,97.37
105,1973,102.51
105,1974,102.92
105,1975,106.53
105,1976,116.06
105,1977,116.31
105,1978,113.74
105,1979,113.99
105,1980,107.84
105,1981,107.84
105,1982,111.92
105,1983,114.97
105,1984,117.12
105,1985,114.04
105,1986,120.02
105,1987,123.13
105,1988,127.86
105,1989,122.15
105,1990,120.13
105,1991,121.76
105,1992,119.29
105,1993,119.22
105,1994,120.54
105,1995,123.31
105,1996,118.83
105,1997,115.75
105,1998,116.95
105,1999,114.15
105,2000,110.95
105,2001,109.55
105,2002,109.75
105,2003,102.01
105,2004,102.48
105,2005,101.03
105,2006,96.49
105,2007,100.26
105,2008,106.19
105,2009,99.37
105,2010,98.31
105,2011,100.94
105,2012,100.2
105,2013,100.6
105,2014,105.19
105,2015,97.7
105,2016,102.4
106,1961,105.43
106,1962,101.14
106,1963,90.53
106,1964,93.4
106,1965,97.8
106,1966,103.47
106,1967,99.13
106,1968,100.01
106,1969,96.28
106,1970,93.18
106,1971,91.59
106,1972,96.03
106,1973,93.93
106,1974,91.66
106,1975,90.29
106,1976,91.66
106,1977,93.79
106,1978,96.26
106,1979,99.55
106,1980,101.1
106,1981,100.02
106,1982,100.99
106,1983,102.17
106,1984,102.4
106,1985,102.85
106,1986,102.04
106,1987,102.34
106,1988,100.93
106,1989,99.84
106,1990,104.37
106,1991,104.3
106,1992,103.85
106,1993,101.88
106,1994,102.24
106,1995,107.1
106,1996,110.85
106,1997,112.18
106,1998,113.97
106,1999,113.72
106,2000,115.96
106,2001,107.39
106,2002,107.27
106,2003,106.22
106,2004,99.43
106,2005,100.72
106,2006,99.85
106,2007,96.81
106,2008,101.67
106,2009,93.52
106,2010,92.84
106,2011,92.63
106,2012,93.56
106,2013,91.81
106,2014,97.15
106,2015,98.54
106,2016,95.78
107,1961,95.18
107,1962,94.87
107,1963,92.77
107,1964,92.25
107,1965,88.75
107,1966,85.48
107,1967,89.24
107,1968,92.57
107,1969,91.55
107,1970,89.02
107,1971,87.51
107,1972,89.14
107,1973,85.04
107,1974,81.11
107,1975,82.23
107,1976,83.11
107,1977,83.78
107,1978,84.27
107,1979,88.63
107,1980,90.19
107,1981,90.02
107,1982,94.72
107,1983,94.88
107,1984,99.54
107,1985,101.94
107,1986,96.31
107,1987,90.5
107,1988,89.54
107,1989,92.88
107,1990,91.72
107,1991,90.54
107,1992,97.14
107,1993,99.39
107,1994,98.19
107,1995,97.17
107,1996,96.31
107,1997,95.6
107,1998,102.02
107,1999,101.58
107,2000,99.22
107,2001,99.28
107,2002,99.53
107,2003,99.72
107,2004,99.92
107,2005,100.03
107,2006,100.05
107,2007,99.98
107,2008,99.83
107,2009,99.88
107,2010,98.13
107,2011,95.88
107,2012,93.6
107,2013,91.37
107,2014,81.63
107,2015,79.8
107,2016,79.66
108,1992,104.29
108,1993,111.32
108,1994,106.69
108,1995,94.15
108,1996,74.97
108,1997,69.83
108,1998,71.57
108,1999,76.31
108,2000,81.15
108,2001,85.37
108,2002,89.12
108,2003,92.95
108,2004,97.06
108,2005,100.39
108,2006,102.55
108,2007,104.61
108,2008,106.12
108,2009,107.05
108,2010,107.19
108,2011,102.68
108,2012,93.68
108,2013,93.63
108,2014,94.73
108,2015,94.51
108,2016,96.89
109,1961,20.43
109,1962,20.28
109,1963,20.12
109,1964,19.96
109,1965,21.05
109,1966,24.07
109,1967,26.1
109,1968,30.38
109,1969,33.71
109,1970,34.95
109,1971,35.57
109,1972,36.13
109,1973,35.04
109,1974,36.29
109,1975,34.77
109,1976,34.46
109,1977,33.23
109,1978,34.44
109,1979,31.63
109,1980,31.93
109,1981,31.43
109,1982,30.93
109,1983,30.93
109,1984,30.73
109,1985,27.87
109,1986,29.38
109,1987,29.15
109,1988,28.98
109,1989,28.81
109,1990,119.93
109,1991,104.96
109,1992,104.03
109,1993,103.05
109,1994,101.03
109,1995,101.3
109,1996,101.22
109,1997,102.38
109,1998,104.54
109,1999,105.03
109,2000,104.49
109,2001,103.3
109,2002,103.11
109,2003,101.26
109,2004,100.29
109,2005,100.24
109,2006,99.47
109,2007,99.29
109,2008,98.93
109,2009,104.41
109,2010,104.14
109,2011,104.74
109,2012,105.61
109,2013,106.59
109,2014,101.65
109,2015,102.04
109,2016,105.79
11,1961,109.47
11,1962,112.1
11,1963,112.85
11,1964,114.66
11,1965,116.62
11,1966,116.07
11,1967,120.32
11,1968,119.35
11,1969,118.01
11,1970,116.95
11,1971,114.74
11,1972,114.28
11,1973,113.48
11,1974,113.47
11,1975,112.63
11,1976,113.42
11,1977,115.39
11,1978,116.38
11,1979,115.38
11,1980,118.58
11,1981,121.87
11,1982,123.89
11,1983,126.69
11,1984,129.97
11,1985,130.81
11,1986,129.96
11,1987,127.94
11,1988,114.99
11,1989,114.47
11,1990,113.95
11,1991,112.82
11,1992,110.54
11,1993,109.2
11,1994,108.69
11,1995,97.15
11,1996,97.16
11,1997,98.91
11,1998,99.76
11,1999,102.52
11,2000,105.6
11,2001,107.37
11,2002,106.65
11,2003,104.07
11,2004,100.55
11,2005,99.4
11,2006,100.05
11,2007,100.09
11,2008,101.06
11,2009,101.81
11,2010,102.23
11,2011,103.22
11,2012,104.85
11,2013,104.47
11,2014,106.84
11,2015,107.6
11,2016,109.92
110,1961,34.78
110,1962,39.72
110,1963,44.57
110,1964,48.25
110,1965,50.92
110,1966,53.22
110,1967,55
110,1968,61.14
110,1969,67.74
110,1970,70.56
110,1971,70.41
110,1972,71.12
110,1973,69.67
110,1974,68.17
110,1975,68.61
110,1976,71.97
110,1977,77.65
110,1978,82.06
110,1979,85.97
110,1980,85.83
110,1981,86.55
110,1982,87.7
110,1983,90.91
110,1984,91.56
110,1985,94.14
110,1986,94.63
110,1987,92.66
110,1988,95.69
110,1989,100.99
110,1990,102.26
110,1991,102.84
110,1992,106.45
110,1993,106.74
110,1994,103.52
110,1995,103.18
110,1996,106.32
110,1997,105.97
110,1998,104.89
110,1999,103.34
110,2000,103.64
110,2001,101.09
110,2002,101.98
110,2003,102.02
110,2004,101.04
110,2005,100.41
110,2006,98.55
110,2007,96.91
110,2008,96.57
110,2009,95.7
110,2010,93.41
110,2011,90.47
110,2012,92.41
110,2013,91.01
110,2014,89.01
110,2015,89.69
110,2016,90.02
112,1961,74.53
112,1962,87.07
112,1963,95.98
112,1964,112.74
112,1965,124.86
112,1966,111.93
112,1967,62.35
112,1968,62.24
112,1969,70.85
112,1970,48.84
112,1971,74.27
112,1972,50.18
112,1973,78.32
112,1974,46.37
112,1975,46.32
112,1976,33.42
112,1977,37.5
112,1978,40.24
112,1979,34.45
112,1980,39.47
112,1981,35.21
112,1982,37.97
112,1983,35.2
112,1984,36.32
112,1985,39.91
112,1986,34.88
112,1987,40.17
112,1988,41.64
112,1989,42.04
112,1990,54.32
112,1991,83.75
112,1992,79.46
112,1993,80.37
112,1994,68.73
112,1995,64.14
112,1996,64.93
112,1997,66.99
112,1998,64.79
112,1999,62.32
112,2000,65.92
112,2001,72.07
112,2002,65.67
112,2003,88.2
112,2004,98.85
112,2005,96.54
112,2006,104.61
112,2007,109.71
112,2008,126.09
112,2009,91.66
112,2010,79.34
112,2011,79.41
112,2012,76.18
112,2013,71.76
112,2014,78.51
112,2015,79.76
112,2016,67.83
113,1992,91.31
113,1993,89.29
113,1994,81.63
113,1995,80.1
113,1996,80.94
113,1997,81.98
113,1998,86.29
113,1999,93.15
113,2000,95.61
113,2001,98.04
113,2002,100.12
113,2003,101.27
113,2004,98.46
113,2005,100.69
113,2006,100.84
113,2007,101.88
113,2008,103.27
113,2009,104.9
113,2010,106.8
113,2011,105.02
113,2012,105.13
113,2013,105.44
113,2014,106.53
113,2015,107.37
113,2016,109.91
114,1961,77.48
114,1962,78.21
114,1963,72.55
114,1964,73.95
114,1965,74.28
114,1966,75.76
114,1967,69.33
114,1968,71.01
114,1969,70.3
114,1970,79.51
114,1971,83.15
114,1972,83.95
114,1973,77.78
114,1974,73.02
114,1975,74.7
114,1976,70.66
114,1977,71.54
114,1978,71.06
114,1979,74.58
114,1980,64.8
114,1981,61.4
114,1982,69.82
114,1983,75.29
114,1984,76.47
114,1985,77.11
