geo,year,pineapples_import_value_tcl
1,1995,37
1,1996,21
1,2000,0
1,2005,14
1,2006,109
1,2007,138
1,2008,465
1,2009,629
1,2010,1278
1,2011,773
1,2012,565
1,2013,423
1,2014,925
1,2015,859
1,2016,709
1,2017,770
1,2018,1491
1,2019,1259
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,360
10,1985,542
10,1986,59
10,1987,3
10,1988,116
10,1989,193
10,1990,257
10,1991,237
10,1992,297
10,1993,187
10,1994,595
10,1995,603
10,1996,694
10,1997,670
10,1998,630
10,1999,658
10,2000,558
10,2001,698
10,2002,551
10,2003,778
10,2004,576
10,2005,1080
10,2006,1050
10,2007,1104
10,2008,774
10,2009,655
10,2010,689
10,2011,699
10,2012,1106
10,2013,949
10,2014,1003
10,2015,1410
10,2016,951
10,2017,445
10,2018,415
10,2019,250
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,1
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,4
100,2005,25
100,2006,34
100,2007,21
100,2008,1
100,2009,1
100,2010,13
100,2011,45
100,2012,0
100,2013,0
100,2016,3
100,2019,5
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,1
101,1977,1
101,1978,0
101,1979,0
101,1980,1
101,1981,3
101,1982,2
101,1983,3
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,1
101,1995,4
101,1996,1
101,1997,0
101,1998,0
101,1999,1
101,2000,1
101,2001,0
101,2002,0
101,2003,1
101,2004,0
101,2005,2
101,2006,4
101,2007,120
101,2008,145
101,2009,30
101,2010,53
101,2011,54
101,2012,15
101,2013,0
101,2014,0
101,2018,0
101,2019,0
102,2003,202
102,2004,902
102,2005,1082
102,2006,1265
102,2007,1263
102,2008,2243
102,2009,1841
102,2010,6317
102,2011,7507
102,2012,10793
102,2013,17211
102,2014,9102
102,2015,13116
102,2016,12193
102,2017,20530
102,2018,8267
102,2019,9620
103,2015,56
103,2016,329
103,2017,116
103,2018,1454
103,2019,2152
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,35
104,1975,45
104,1976,67
104,1977,67
104,1978,113
104,1979,137
104,1980,379
104,1981,391
104,1982,294
104,1983,354
104,1984,357
104,1985,372
104,1986,541
104,1987,599
104,1988,710
104,1989,533
104,1990,596
104,1991,596
104,1992,555
104,1993,602
104,1994,727
104,1995,674
104,1996,911
104,1997,826
104,1998,930
104,1999,988
104,2000,1014
104,2001,974
104,2002,1640
104,2003,1947
104,2004,2366
104,2005,3460
104,2006,4418
104,2007,5580
104,2008,4883
104,2009,4799
104,2010,5451
104,2011,5565
104,2012,5857
104,2013,7120
104,2014,9325
104,2015,9728
104,2016,7836
104,2017,10081
104,2018,10143
104,2019,10112
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,11
105,1993,4
105,1994,0
105,1995,0
105,1996,25
105,1997,31
105,1998,0
105,1999,39
105,2000,60
105,2001,32
105,2002,16
105,2003,0
105,2004,20
105,2005,7
105,2006,34
105,2007,228
105,2008,464
105,2009,813
105,2010,1380
105,2011,1635
105,2012,1339
105,2013,2192
105,2014,2898
105,2015,4156
105,2016,3904
105,2017,6853
105,2018,6558
105,2019,8626
106,1961,51
106,1962,82
106,1963,120
106,1964,214
106,1965,247
106,1966,363
106,1967,467
106,1968,553
106,1969,596
106,1970,1072
106,1971,1643
106,1972,1901
106,1973,2922
106,1974,3266
106,1975,4870
106,1976,4222
106,1977,4379
106,1978,11206
106,1979,10776
106,1980,13662
106,1981,10573
106,1982,10407
106,1983,13712
106,1984,13646
106,1985,17184
106,1986,18975
106,1987,34634
106,1988,36407
106,1989,32677
106,1990,40176
106,1991,36246
106,1992,41151
106,1993,28240
106,1994,29298
106,1995,30939
106,1996,35185
106,1997,37469
106,1998,37567
106,1999,49327
106,2000,51822
106,2001,53584
106,2002,79672
106,2003,96832
106,2004,111634
106,2005,107461
106,2006,121985
106,2007,140342
106,2008,144871
106,2009,122539
106,2010,122270
106,2011,134850
106,2012,121916
106,2013,119263
106,2014,132007
106,2015,112911
106,2016,118547
106,2017,133224
106,2018,134892
106,2019,116700
107,1997,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,1
107,2004,1
107,2005,0
107,2006,0
107,2007,1
107,2008,0
107,2009,0
107,2010,0
107,2011,2
107,2012,3
107,2013,6
107,2014,13
107,2015,4
107,2016,2
107,2017,4
107,2018,2
107,2019,0
108,1995,2
108,1996,10
108,1997,10
108,1998,12
108,1999,0
108,2000,11
108,2001,15
108,2002,123
108,2003,19
108,2004,56
108,2005,116
108,2006,94
108,2007,248
108,2008,1053
108,2009,1061
108,2010,524
108,2011,1818
108,2012,2681
108,2013,3930
108,2014,3106
108,2015,2596
108,2016,1967
108,2017,2399
108,2018,3517
108,2019,3944
109,2004,2
109,2005,2
109,2006,2
109,2007,4
109,2008,2
109,2009,1
109,2010,0
109,2011,0
109,2012,1
109,2013,2
109,2014,2
109,2015,2
109,2016,3
109,2017,3
109,2018,33
109,2019,4
11,1961,19
11,1962,11
11,1963,15
11,1964,19
11,1965,14
11,1966,22
11,1967,27
11,1968,50
11,1969,46
11,1970,46
11,1971,54
11,1972,95
11,1973,154
11,1974,155
11,1975,274
11,1976,320
11,1977,392
11,1978,643
11,1979,643
11,1980,738
11,1981,501
11,1982,532
11,1983,664
11,1984,916
11,1985,1636
11,1986,1978
11,1987,2617
11,1988,2960
11,1989,2540
11,1990,4205
11,1991,3994
11,1992,4553
11,1993,4493
11,1994,5006
11,1995,5992
11,1996,6103
11,1997,5833
11,1998,5612
11,1999,5359
11,2000,5490
11,2001,6798
11,2002,7467
11,2003,10100
11,2004,11644
11,2005,12675
11,2006,16955
11,2007,19524
11,2008,24617
11,2009,20784
11,2010,20725
11,2011,20065
11,2012,18521
11,2013,18640
11,2014,18687
11,2015,16206
11,2016,16214
11,2017,15051
11,2018,16080
11,2019,16427
110,1961,129
110,1962,186
110,1963,299
110,1964,715
110,1965,1717
110,1966,3206
110,1967,3165
110,1968,3217
110,1969,3523
110,1970,5470
110,1971,7092
110,1972,9913
110,1973,8421
110,1974,8246
110,1975,12769
110,1976,16345
110,1977,21707
110,1978,31664
110,1979,37696
110,1980,40531
110,1981,47228
110,1982,41713
110,1983,38708
110,1984,36935
110,1985,44882
110,1986,65159
110,1987,72700
110,1988,72952
110,1989,68090
110,1990,57600
110,1991,53072
110,1992,56961
110,1993,52655
110,1994,51759
110,1995,52004
110,1996,44710
110,1997,45667
110,1998,37964
110,1999,44007
110,2000,49557
110,2001,58748
110,2002,61602
110,2003,64346
110,2004,84965
110,2005,89273
110,2006,85840
110,2007,92751
110,2008,99796
110,2009,110717
110,2010,101199
110,2011,127182
110,2012,137455
110,2013,118099
110,2014,117387
110,2015,109385
110,2016,127033
110,2017,125527
110,2018,130218
110,2019,125892
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,34
112,1982,45
112,1983,63
112,1984,0
112,1985,1022
112,1986,33
112,1987,19
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,157
112,1993,35
112,1994,14
112,1995,133
112,1996,0
112,1997,143
112,1998,42
112,1999,87
112,2000,81
112,2001,168
112,2002,127
112,2003,133
112,2004,208
112,2005,377
112,2006,251
112,2007,408
112,2008,423
112,2009,625
112,2010,815
112,2011,1354
112,2012,1165
112,2013,1132
112,2014,1529
112,2015,1515
112,2016,1343
112,2017,1363
112,2018,1183
112,2019,1168
113,1998,10
113,1999,2
113,2000,1
113,2001,2
113,2002,3
113,2003,3
113,2004,2
113,2005,30
113,2006,105
113,2007,20
113,2008,3
113,2009,3
113,2010,51
113,2011,161
113,2012,67
113,2013,62
113,2014,20
113,2015,349
113,2016,606
113,2017,696
113,2018,310
113,2019,507
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,1
114,1974,11
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,2
114,1999,0
114,2000,0
114,2001,1
114,2002,0
114,2003,3
114,2004,0
114,2005,5
114,2006,15
114,2007,14
114,2008,41
114,2009,30
114,2010,7
114,2011,466
114,2012,273
114,2013,54
114,2014,123
114,2015,313
114,2016,855
114,2017,438
114,2018,1053
114,2019,5
115,2010,4
115,2011,10
115,2012,0
115,2013,0
115,2016,1
115,2017,13
115,2018,15
115,2019,7
116,2014,6
116,2015,91
116,2016,4
116,2017,204
116,2018,157
116,2019,113
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,1
117,1966,1
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,3
117,1974,20
117,1975,30
117,1976,3
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,14
117,1982,3
117,1983,0
117,1984,0
117,1985,2
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,3126
117,1992,2359
117,1993,4445
117,1994,7146
117,1995,9042
117,1996,9807
117,1997,11400
117,1998,6727
117,1999,10038
117,2000,10961
117,2001,11147
117,2002,12016
117,2003,16386
117,2004,24440
117,2005,34873
117,2006,42946
117,2007,53090
117,2008,46678
117,2009,38473
117,2010,44779
117,2011,47996
117,2012,55630
117,2013,60996
117,2014,62216
117,2015,56482
117,2016,71893
117,2017,65224
117,2018,64051
117,2019,57829
118,2000,877
118,2001,751
118,2013,4306
118,2014,5112
118,2015,4865
118,2016,4233
118,2017,4938
118,2018,5671
118,2019,3898
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
