geo,year,fruit_tropical_fresh_nes_processed_sce1
100,2014,119950
100,2015,117220
100,2016,118020
100,2017,112600
100,2018,118320
101,2014,382829
101,2015,404591
101,2016,519282
101,2017,505334
101,2018,500838
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
109,2014,14883
109,2015,14313
109,2016,13793
109,2017,14134
109,2018,13972
129,2014,46744
129,2015,48317
129,2016,96508
129,2017,192634
129,2018,202705
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,15347
131,2015,14147
131,2016,14065
131,2017,14793
131,2018,11125
138,2014,257517
138,2015,213160
138,2016,167282
138,2017,123547
138,2018,150652
156,2014,5935
156,2015,6129
156,2016,5570
156,2017,6623
156,2018,6979
165,2014,49698
165,2015,46476
165,2016,45346
165,2017,44329
165,2018,43310
170,2014,102520
170,2015,137539
170,2016,162286
170,2017,191614
170,2018,147583
171,2014,1649959
171,2015,1612498
171,2016,1609702
171,2017,1613845
171,2018,1612902
203,2014,16238
203,2015,8993
203,2016,9277
203,2017,13677
203,2018,72767
21,2014,168090
21,2015,175817
21,2016,213104
21,2017,199424
21,2018,192402
214,2014,299734
214,2015,265699
214,2016,195326
214,2017,241433
214,2018,260449
215,2014,1010
215,2015,1008
215,2016,1008
215,2017,1011
215,2018,1010
216,2014,629434
216,2015,635465
216,2016,592526
216,2017,549623
216,2018,547457
222,2014,9537
222,2015,9776
222,2016,9914
222,2017,10041
222,2018,10167
236,2014,6419
236,2015,6464
236,2016,7092
236,2017,5864
236,2018,4703
244,2014,5600
244,2015,5676
244,2016,5671
244,2017,5674
244,2018,5677
276,2017,1
276,2018,0
41,2014,1859105
41,2015,1934103
41,2016,1833726
41,2017,1824957
41,2018,1974014
58,2014,4900
58,2015,5600
58,2016,6000
58,2017,6300
58,2018,6600
70,2014,1100
70,2015,1098
70,2016,1048
70,2017,1030
70,2018,1014
90,2014,5098
90,2015,5181
90,2016,5233
90,2017,5283
90,2018,5332
91,2014,5533
91,2015,5700
91,2016,5840
91,2017,6053
91,2018,6220
