geo,year,plantains_and_others_food_supply_quantity_tonnes_sce1
1,2014,7662
1,2015,6
1,2016,0
1,2017,323
1,2018,2
10,2014,1
10,2015,12
10,2016,95
10,2017,96
10,2018,6
102,2015,1171
103,2015,1
103,2016,0
103,2017,2767
103,2018,36
104,2014,2112
104,2015,4243
104,2016,5060
104,2017,0
104,2018,0
105,2014,1
105,2018,1
106,2014,4838
106,2015,0
106,2016,10794
106,2017,11976
106,2018,20136
107,2014,1344439
107,2015,1372454
107,2016,1426858
107,2017,1461594
107,2018,1479416
108,2014,4412
108,2015,4766
108,2016,3228
108,2017,19
108,2018,0
109,2014,35428
109,2015,34622
109,2016,39136
109,2017,41567
109,2018,45034
11,2014,16
11,2015,22
11,2016,67
11,2017,217
11,2018,107
110,2014,449
110,2015,880
110,2016,646
110,2017,514
110,2018,491
112,2014,37186
112,2015,43832
112,2016,36850
112,2017,2863
112,2018,0
113,2017,793
113,2018,1442
114,2014,29302
114,2015,29646
114,2016,30093
114,2017,29617
114,2018,29889
116,2017,74
117,2014,0
117,2015,8
117,2016,19
117,2017,0
117,2018,111
119,2014,541
119,2015,709
119,2016,1192
119,2017,84
119,2018,49
12,2014,536
12,2015,605
12,2016,454
12,2017,490
12,2018,533
120,2014,2
121,2014,0
121,2015,0
121,2016,0
121,2017,4
121,2018,0
122,2014,1001
122,2015,1467
122,2016,1900
122,2017,240
122,2018,2256
123,2014,43518
123,2015,44518
123,2016,45034
123,2017,45571
123,2018,46110
126,2014,3703
126,2015,4879
126,2016,3488
126,2017,1639
126,2018,767
128,2017,1
130,2014,331498
130,2015,341350
130,2016,342839
130,2017,346471
130,2018,349174
131,2014,159
131,2015,161
131,2016,7
131,2017,88
131,2018,116
132,2014,12
132,2015,10
132,2016,11
132,2017,9
132,2018,10
133,2015,14458
133,2016,16383
133,2017,16275
133,2018,19716
134,2014,19
134,2015,8
134,2016,8
134,2017,15
134,2018,22
136,2014,0
136,2015,65
136,2016,0
136,2017,0
136,2018,8
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,827
14,2015,980
14,2016,974
14,2017,906
14,2018,853
141,2015,95
141,2016,160
141,2017,120
141,2018,92
143,2015,2943
143,2016,2717
143,2017,2807
143,2018,4551
146,2014,58
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,2763
147,2015,4384
147,2016,1838
147,2017,1564
147,2018,1081
149,2014,295
149,2016,362
149,2017,272
149,2018,408
150,2014,15180
150,2015,46485
150,2016,41405
150,2017,45566
150,2018,42034
153,2014,69
153,2015,116
153,2016,177
153,2017,131
153,2018,149
154,2014,17930
154,2015,18140
154,2016,20228
154,2017,22043
154,2018,23304
155,2014,0
155,2015,0
155,2016,0
155,2017,1
155,2018,0
156,2014,16758
156,2015,7221
156,2016,136
156,2017,386
156,2018,49
157,2014,60099
157,2015,84072
157,2016,120913
157,2017,119554
157,2018,131602
158,2015,1491
158,2016,887
158,2017,98
158,2018,33
159,2014,2759607
159,2015,2783823
159,2016,2777787
159,2017,2806431
159,2018,2834775
16,2014,0
16,2015,146788
16,2016,147714
16,2017,149786
16,2018,156593
162,2014,75
162,2015,96
162,2016,212
162,2017,155
162,2018,222
165,2017,0
166,2014,110016
166,2015,89716
166,2016,109839
166,2017,122641
166,2018,114058
167,2014,1517
167,2015,1768
167,2016,1748
167,2017,2888
167,2018,2323
168,2014,0
169,2014,1
169,2016,255
169,2017,613
170,2014,1573357
170,2015,1587810
170,2016,1534966
170,2017,1466196
170,2018,1624399
171,2014,2911649
171,2015,2972142
171,2016,2817054
171,2017,2611462
171,2018,2944271
173,2014,5615
