geo,year,oil_cottonseed_other_uses_non_food_sce
1,2014,1
1,2017,0
10,2014,13630
10,2015,12400
10,2016,11000
10,2017,12800
10,2018,10800
104,2014,17
104,2015,46
104,2016,21
104,2017,17
104,2018,13
106,2014,25730
106,2015,21400
106,2016,15811
106,2017,16218
106,2018,17871
108,2014,19
108,2015,12
108,2016,19
108,2017,108
109,2014,0
109,2015,0
109,2017,0
109,2018,0
110,2014,1937
110,2015,1439
110,2016,115
110,2017,55
110,2018,1701
121,2014,0
121,2015,17
121,2017,0
121,2018,29
126,2015,2
126,2017,0
126,2018,22
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
138,2014,1030
138,2015,1362
138,2016,865
138,2017,1152
138,2018,1243
143,2014,0
143,2015,1
143,2016,4
143,2017,14
143,2018,20
150,2015,1
150,2017,1
154,2014,0
154,2015,0
154,2017,1
154,2018,1
155,2014,0
156,2014,95
156,2015,116
156,2016,113
156,2017,124
156,2018,115
158,2014,814
158,2015,685
158,2016,548
158,2017,565
158,2018,529
16,2014,899
16,2015,894
16,2016,867
16,2017,906
16,2018,835
165,2014,30421
165,2015,29464
165,2016,23265
165,2017,3380
165,2018,1833
167,2014,0
167,2015,0
167,2017,0
167,2018,0
171,2014,17
171,2015,17
171,2016,6
171,2017,0
171,2018,61
173,2014,8
173,2015,4
173,2016,6
173,2017,4
173,2018,8
174,2014,398
174,2015,368
174,2016,113
174,2017,92
174,2018,88
183,2015,1133
183,2016,1177
183,2017,1194
183,2018,862
185,2014,54
185,2015,70
185,2016,60
185,2017,145
185,2018,70
198,2014,0
198,2015,0
198,2016,1
198,2017,0
198,2018,0
199,2015,0
199,2016,0
199,2017,8
2,2014,940
2,2015,1122
2,2016,1308
2,2017,828
2,2018,887
208,2014,9744
208,2015,9508
208,2016,8393
208,2017,6751
208,2018,5253
213,2014,32866
213,2015,37117
213,2016,38039
213,2017,24435
213,2018,30262
214,2015,6
214,2016,7
214,2017,2
214,2018,7
221,2017,42
223,2014,9027
223,2015,9519
223,2016,8619
223,2017,8849
223,2018,10739
225,2014,0
225,2016,0
225,2017,0
23,2018,1
230,2014,4
230,2015,4
230,2016,9
230,2017,18
230,2018,12
231,2014,9297
231,2015,9025
231,2016,10096
231,2017,10037
231,2018,5163
235,2014,20000
235,2015,20000
235,2016,20000
235,2017,20000
235,2018,20000
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,481
27,2016,202
27,2018,480
273,2014,22
273,2015,0
273,2016,24
273,2018,68
3,2014,130
3,2015,99
3,2016,72
3,2017,75
3,2018,72
33,2014,726
33,2015,516
33,2016,291
33,2017,394
33,2018,845
39,2014,427
39,2015,990
39,2016,529
39,2017,1190
39,2018,405
4,2015,4
4,2016,8
4,2017,4
40,2014,1008
40,2015,558
40,2016,886
40,2017,817
40,2018,863
41,2014,781743
41,2015,720732
41,2016,427739
41,2017,426172
41,2018,489992
44,2014,0
44,2015,138
44,2016,0
44,2017,0
44,2018,0
52,2014,29
52,2015,11
52,2016,5
52,2017,1122
52,2018,2
54,2014,2
54,2015,1
54,2017,0
54,2018,0
57,2014,8
57,2015,9
57,2016,21
57,2017,0
57,2018,2
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2015,1
67,2016,1
67,2017,1
67,2018,6
79,2014,632
79,2015,691
79,2016,603
79,2017,5312
79,2018,554
80,2014,27
80,2015,29
80,2016,12
80,2017,24
80,2018,21
84,2014,13973
84,2015,9768
84,2016,10454
84,2017,7103
84,2018,14014
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,425
97,2015,300
97,2016,200
97,2017,200
97,2018,0
99,2014,87
99,2015,106
99,2016,110
99,2017,100
99,2018,103
