geo,year,dates_import_value_base_period_quantity_tie
1,1995,238
1,1996,240
1,1997,301
1,1998,184
1,1999,318
1,2000,342
1,2001,328
1,2002,239
1,2003,204
1,2004,218
1,2005,243
1,2006,434
1,2007,597
1,2008,851
1,2009,551
1,2010,652
1,2011,698
1,2012,695
1,2013,686
1,2014,698
1,2015,695
1,2016,684
1,2017,702
1,2018,728
1,2019,717
1,2020,766
10,1961,1404
10,1962,1688
10,1963,1461
10,1964,1241
10,1965,1498
10,1966,1440
10,1967,1576
10,1968,1805
10,1969,1862
10,1970,2114
10,1971,2534
10,1972,2763
10,1973,2661
10,1974,3211
10,1975,4614
10,1976,8580
10,1977,5377
10,1978,7236
10,1979,9826
10,1980,9863
10,1981,13444
10,1982,12341
10,1983,11700
10,1984,16755
10,1985,14144
10,1986,12140
10,1987,9487
10,1988,10286
10,1989,13054
10,1990,11399
10,1991,11819
10,1992,13391
10,1993,13014
10,1994,14883
10,1995,16610
10,1996,11499
10,1997,11630
10,1998,11813
10,1999,8407
10,2000,9875
10,2001,8511
10,2002,10831
10,2003,10077
10,2004,10925
10,2005,12619
10,2006,13423
10,2007,14434
10,2008,14900
10,2009,16786
10,2010,19053
10,2011,22194
10,2012,22763
10,2013,18489
10,2014,16678
10,2015,16871
10,2016,14194
10,2017,18192
10,2018,16949
10,2019,18650
10,2020,17132
100,1961,38103
100,1962,39663
100,1963,34590
100,1964,31366
100,1965,25013
100,1966,32123
100,1967,28075
100,1968,33372
100,1969,32776
100,1970,22718
100,1971,35451
100,1972,44231
100,1973,42958
100,1974,62453
100,1975,69047
100,1976,67374
100,1977,93965
100,1978,92873
100,1979,122913
100,1980,127959
100,1981,158266
100,1982,165275
100,1983,144199
100,1984,112876
100,1985,133561
100,1986,132466
100,1987,88628
100,1988,107009
100,1989,86953
100,1990,96728
100,1991,79018
100,1992,103823
100,1993,99415
100,1994,91888
100,1995,82114
100,1996,81218
100,1997,92352
100,1998,74678
100,1999,64200
100,2000,72033
100,2001,72127
100,2002,54114
100,2003,56889
100,2004,62513
100,2005,77438
100,2006,87185
100,2007,95369
100,2008,117580
100,2009,110836
100,2010,164032
100,2011,184624
100,2012,152098
100,2013,196295
100,2014,197492
100,2015,200363
100,2016,201424
100,2017,216908
100,2018,207301
100,2019,194224
100,2020,207398
101,1961,2321
101,1962,2334
101,1963,2281
101,1964,2384
101,1965,1726
101,1966,2621
101,1967,3273
101,1968,3088
101,1969,3491
101,1970,2400
101,1971,1824
101,1972,2137
101,1973,2879
101,1974,6842
101,1975,4818
101,1976,6331
101,1977,5503
101,1978,3602
101,1979,5216
101,1980,5533
101,1981,5686
101,1982,5792
101,1983,5579
101,1984,5612
101,1985,13449
101,1986,6361
101,1987,9637
101,1988,8607
101,1989,7624
101,1990,5314
101,1991,7195
101,1992,5747
101,1993,8715
101,1994,10098
101,1995,10761
101,1996,8389
101,1997,9613
101,1998,6843
101,1999,5743
101,2000,6285
101,2001,6193
101,2002,6858
101,2003,7894
101,2004,9903
101,2005,9397
101,2006,14322
101,2007,19334
101,2008,24697
101,2009,24675
101,2010,26569
101,2011,25438
101,2012,29097
101,2013,32120
101,2014,30360
101,2015,35213
101,2016,35351
101,2017,38264
101,2018,39841
101,2019,48526
101,2020,38691
102,1961,192
102,1972,3373
102,1973,3373
102,1974,5060
102,2001,335
102,2002,3373
102,2004,1124
102,2007,3373
102,2015,4863
103,2014,20508
103,2015,16619
103,2016,13575
103,2017,15998
103,2018,15607
103,2019,15600
103,2020,11595
104,1961,107
104,1962,127
104,1963,118
104,1964,119
104,1965,125
104,1966,170
104,1967,120
104,1968,135
104,1969,169
104,1970,132
104,1971,173
104,1972,174
104,1973,108
104,1974,219
104,1975,260
104,1976,258
104,1977,494
104,1978,467
104,1979,610
104,1980,744
104,1981,792
104,1982,678
104,1983,658
104,1984,589
104,1985,681
104,1986,770
104,1987,673
104,1988,815
104,1989,793
104,1990,1054
104,1991,920
104,1992,492
104,1993,937
104,1994,1146
104,1995,1528
104,1996,1507
104,1997,1545
104,1998,1495
104,1999,1497
104,2000,1212
104,2001,1196
104,2002,1228
104,2003,1477
104,2004,1635
104,2005,1561
104,2006,1559
104,2007,961
104,2008,1757
104,2009,1403
104,2010,1374
104,2011,1673
104,2012,1713
104,2013,1702
104,2014,1340
104,2015,1430
104,2016,1114
104,2017,1298
104,2018,1803
104,2019,1629
104,2020,1323
105,1961,29
105,1962,28
105,1963,27
105,1964,25
105,1965,27
105,1966,28
105,1967,29
105,2004,207
105,2005,275
105,2006,275
105,2008,275
105,2009,112
105,2010,126
105,2011,118
105,2012,191
105,2013,185
105,2014,243
105,2015,248
105,2016,157
105,2017,505
105,2018,502
105,2019,612
105,2020,564
106,1961,2601
106,1962,2863
106,1963,3187
106,1964,3175
106,1965,1578
106,1966,2691
106,1967,3617
106,1968,4050
106,1969,5138
106,1970,3391
106,1971,5899
106,1972,3217
106,1973,1305
106,1974,5405
106,1975,10813
106,1976,10709
106,1977,12070
106,1978,14014
106,1979,3686
106,1980,7225
106,1981,20322
106,1982,16491
106,1983,17291
106,1984,15357
106,1985,17339
106,1986,19691
106,1987,7261
106,1988,11662
106,1989,20554
106,1990,14683
106,1991,27664
106,1992,30344
106,1993,25823
106,1994,27782
106,1995,29482
106,1996,26984
106,1997,22920
106,1998,24542
106,1999,22328
106,2000,18655
106,2001,16587
106,2002,17341
106,2003,21138
106,2004,21995
106,2005,22916
106,2006,25175
106,2007,25623
106,2008,27510
106,2009,31009
106,2010,30754
106,2011,29820
106,2012,25902
106,2013,27796
106,2014,32002
106,2015,26416
106,2016,28306
106,2017,26362
106,2018,29249
106,2019,26026
106,2020,27075
107,1961,192
107,1962,167
107,1963,166
107,1964,279
107,1965,277
107,1966,260
107,1967,731
107,1968,310
107,1969,372
107,1970,775
107,1971,560
107,1972,1162
107,1973,543
107,1974,1189
107,1975,858
107,1976,1550
107,1977,773
107,1978,2304
107,1979,2435
107,1980,3786
107,1981,1962
107,1982,3363
107,1983,3602
107,1984,399
107,1985,2898
107,1986,3321
107,1987,3985
107,1988,3487
107,1989,2989
107,1990,3985
107,1991,3558
107,1992,3487
107,1993,2344
107,1994,2491
107,1995,1059
107,1996,557
107,1997,506
107,1998,804
107,1999,339
107,2000,269
107,2001,473
107,2002,372
107,2003,630
107,2004,1764
107,2005,1154
107,2006,1899
107,2007,1993
107,2008,2724
107,2009,2551
107,2010,3367
107,2011,2379
107,2012,876
107,2013,661
107,2014,727
107,2015,867
107,2016,569
107,2017,755
107,2018,303
107,2019,430
107,2020,241
108,1996,5318
108,1997,6711
108,1998,3385
108,1999,4439
108,2000,2753
108,2001,2892
108,2002,2810
108,2003,3118
108,2004,3120
108,2005,4015
108,2006,3918
108,2007,5120
108,2008,6356
108,2009,10641
108,2010,16227
108,2011,15150
108,2012,12813
108,2013,9951
108,2014,9525
108,2015,6758
108,2016,4952
108,2017,5366
108,2018,7022
108,2019,7994
108,2020,7128
109,2001,15
109,2004,21
109,2005,21
109,2007,24
109,2008,23
109,2009,30
109,2010,23
109,2011,37
109,2012,24
109,2013,25
109,2014,25
109,2015,32
109,2016,22
109,2017,21
109,2018,27
