geo,year,fruit_primary_production_pcl
1,1992,309005
1,1993,213900
1,1994,376000
1,1995,346900
1,1996,369300
1,1997,272109
1,1998,283000
1,1999,284755
1,2000,289833
1,2001,259128
1,2002,268721
1,2003,297844
1,2004,378474
1,2005,597220
1,2006,623461
1,2007,681962
1,2008,681603
1,2009,753767
1,2010,504148
1,2011,645945
1,2012,775739
1,2013,784477
1,2014,834607
1,2015,967440
1,2016,655792
1,2017,781941
1,2018,647300
1,2019,633836
10,1961,1516208
10,1962,1675452
10,1963,1588019
10,1964,1817168
10,1965,1868476
10,1966,1792164
10,1967,1962457
10,1968,1934370
10,1969,1895876
10,1970,2143561
10,1971,2066166
10,1972,2261646
10,1973,2135478
10,1974,1901367
10,1975,2078620
10,1976,1974903
10,1977,1974098
10,1978,1890813
10,1979,2069811
10,1980,2221695
10,1981,2167117
10,1982,2223279
10,1983,2153303
10,1984,2195177
10,1985,2409622
10,1986,2432882
10,1987,2395536
10,1988,2403420
10,1989,2438355
10,1990,2483925
10,1991,2419284
10,1992,2684610
10,1993,2718444
10,1994,2795509
10,1995,2562228
10,1996,2787663
10,1997,2830883
10,1998,2932175
10,1999,3084112
10,2000,3254993
10,2001,3651308
10,2002,3631455
10,2003,3578946
10,2004,3803077
10,2005,4131927
10,2006,3957403
10,2007,3628636
10,2008,3573741
10,2009,3812648
10,2010,3603821
10,2011,3512292
10,2012,3580537
10,2013,3795536
10,2014,3408856
10,2015,3663236
10,2016,3918467
10,2017,3977407
10,2018,3790402
10,2019,3554552
100,1961,13573500
100,1962,13838900
100,1963,14084200
100,1964,14318600
100,1965,15079400
100,1966,15653300
100,1967,15835200
100,1968,16072000
100,1969,16210800
100,1970,16083680
100,1971,16959106
100,1972,16782667
100,1973,17096718
100,1974,17530811
100,1975,17577400
100,1976,18417371
100,1977,18930911
100,1978,19565590
100,1979,20350992
100,1980,20867397
100,1981,21547159
100,1982,21920847
100,1983,22809184
100,1984,25542620
100,1985,25677400
100,1986,28043367
100,1987,27579834
100,1988,24846839
100,1989,26821545
100,1990,28532097
100,1991,29291546
100,1992,31669340
100,1993,35501650
100,1994,37859943
100,1995,37017295
100,1996,39020392
100,1997,42498537
100,1998,45602866
100,1999,46561080
100,2000,43900880
100,2001,45278828
100,2002,44221611
100,2003,47027196
100,2004,49625940
100,2005,52658409
100,2006,58820063
100,2007,63896834
100,2008,69802851
100,2009,70244755
100,2010,76409398
100,2011,76076727
100,2012,77996263
100,2013,85262158
100,2014,91046966
100,2015,90792024
100,2016,92006390
100,2017,98031613
100,2018,101897338
100,2019,104165543
101,1961,2292000
