geo,year,vegetables_preserved_nes_production_sce
100,2014,243358
100,2015,226600
100,2016,222181
100,2017,224763
100,2018,227057
101,2014,26908
101,2015,26681
101,2016,24219
101,2017,21411
101,2018,20734
102,2014,73169
102,2015,69890
102,2016,65829
102,2017,70992
102,2018,81867
105,2014,29406
105,2015,24423
105,2016,24241
105,2017,22663
105,2018,24505
106,2014,320000
106,2015,370000
106,2016,370000
106,2017,420000
106,2018,450000
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
109,2014,1226
109,2015,1273
109,2016,1277
109,2017,1307
109,2018,1320
110,2014,6569
110,2015,6602
110,2016,6636
110,2017,6628
110,2018,6663
112,2014,23800
112,2015,19000
112,2016,17259
112,2017,10793
112,2018,19446
113,2014,5893
113,2015,6427
113,2016,6679
113,2017,6475
113,2018,6307
114,2014,24486
114,2015,24729
114,2016,25212
114,2017,26128
114,2018,26923
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,29784
117,2015,29758
117,2016,29652
117,2017,29601
117,2018,29513
121,2014,14161
121,2015,16441
121,2016,16298
121,2017,15914
121,2018,14001
122,2014,519
122,2015,531
122,2016,525
122,2017,518
122,2018,539
126,2014,3047
126,2015,2594
126,2016,2670
126,2017,2571
126,2018,2264
128,2014,1232
128,2015,1273
128,2016,1307
128,2017,2847
128,2018,2887
129,2014,4100
129,2015,4600
129,2016,5750
129,2017,7500
129,2018,7130
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,107144
131,2015,108706
131,2016,111254
131,2017,114732
131,2018,112263
138,2014,33715
138,2015,37920
138,2016,39760
138,2017,41866
138,2018,50970
143,2014,28620
143,2015,29951
143,2016,19884
143,2017,28196
143,2018,29734
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,20898
146,2015,15835
146,2016,17635
146,2017,17379
146,2018,17060
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,368357
150,2015,447430
150,2016,371444
150,2017,367427
150,2018,303009
154,2014,11327
154,2015,10090
154,2016,9026
154,2017,9364
154,2018,9448
156,2014,44200
156,2015,39000
156,2016,38100
156,2017,25000
156,2018,23000
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,5221
16,2015,5200
16,2016,5221
16,2017,5081
16,2018,5229
165,2014,25726
165,2015,10329
165,2016,9860
165,2017,9735
165,2018,11283
170,2014,171241
170,2015,167268
170,2016,177954
170,2017,186963
170,2018,158997
171,2014,80062
171,2015,81595
171,2016,83690
171,2017,85165
171,2018,86563
173,2014,72281
173,2015,70674
173,2016,81021
173,2017,79710
173,2018,71654
174,2014,18100
174,2015,18600
174,2016,24000
174,2017,28000
174,2018,27100
181,2014,8177
181,2015,7360
181,2016,7626
181,2017,7938
181,2018,7848
183,2014,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,28468
202,2015,30640
202,2016,34597
202,2017,36983
202,2018,29471
203,2014,31000
203,2015,57000
203,2016,58000
203,2017,54000
203,2018,75000
208,2014,159
208,2015,140
208,2016,144
208,2017,148
208,2018,144
209,2014,991
209,2015,1118
209,2016,1044
209,2017,1045
209,2018,1163
21,2014,1808
21,2015,2700
21,2016,4400
21,2017,5000
21,2018,5650
214,2014,327764
214,2015,326570
214,2016,365599
214,2017,370145
214,2018,366917
215,2014,30426
215,2015,180000
215,2016,30720
215,2017,31384
215,2018,31702
216,2014,147356
216,2015,153057
216,2016,163840
216,2017,162905
216,2018,162445
220,2014,319
220,2015,328
220,2016,473
220,2017,793
220,2018,833
222,2014,7563
222,2015,6686
