geo,year,starchy_roots_protein_supply_quantity_g_capita_day_fea1
1,2014,1.79
1,2015,1.86
1,2016,1.74
1,2017,1.71
1,2018,1.5
10,2014,2.19
10,2015,2.13
10,2016,2.02
10,2017,1.98
10,2018,2.07
100,2014,1.14
100,2015,1.13
100,2016,1.15
100,2017,1.17
100,2018,1.2
101,2014,1.9
101,2015,1.8
101,2016,1.65
101,2017,1.56
101,2018,1.36
102,2014,1.77
102,2015,1.75
102,2016,1.84
102,2017,1.86
102,2018,1.85
103,2014,0.55
103,2015,0.52
103,2016,0.53
103,2017,0.53
103,2018,0.59
104,2014,3.26
104,2015,3.01
104,2016,2.92
104,2017,2.89
104,2018,2.87
105,2014,1.82
105,2015,1.66
105,2016,1.68
105,2017,1.6
105,2018,1.64
106,2014,1.52
106,2015,1.53
106,2016,1.5
106,2017,1.49
106,2018,1.51
107,2014,11.06
107,2015,11.09
107,2016,11.06
107,2017,11.4
107,2018,11.14
108,2014,4.63
108,2015,4.26
108,2016,4.54
108,2017,4.51
108,2018,4.77
109,2014,3.32
109,2015,3.18
109,2016,2.99
109,2017,2.79
109,2018,2.88
11,2014,2.27
11,2015,2.19
11,2016,2.27
11,2017,2.26
11,2018,2.29
110,2014,0.83
110,2015,0.84
110,2016,0.81
110,2017,0.88
110,2018,0.84
112,2014,0.78
112,2015,0.76
112,2016,0.84
112,2017,0.79
112,2018,0.61
113,2014,4.16
113,2015,4.14
113,2016,4.13
113,2017,4.11
113,2018,4.09
114,2014,2.81
114,2015,2.61
114,2016,1.94
114,2017,1.95
114,2018,2.42
115,2014,0.66
115,2015,0.65
115,2016,0.64
115,2017,0.63
115,2018,0.63
116,2014,2.62
116,2015,2.61
116,2016,2.62
116,2017,2.6
116,2018,2.6
117,2014,0.69
117,2015,0.71
117,2016,0.72
117,2017,0.6
117,2018,0.65
118,2014,1.67
118,2015,1.64
118,2016,1.65
118,2017,1.58
118,2018,1.56
119,2014,5.06
119,2015,5.02
119,2016,5.02
119,2017,5.46
119,2018,4.9
12,2014,0.36
12,2015,0.34
12,2016,0.43
12,2017,0.44
12,2018,0.47
120,2014,1.33
120,2015,1.35
120,2016,1.59
120,2017,1.26
120,2018,1.25
121,2014,1.28
121,2015,1.19
121,2016,1.26
121,2017,1.33
121,2018,1.44
122,2014,2.52
122,2015,2.55
122,2016,2.54
122,2017,2.49
122,2018,2.5
123,2014,3.46
123,2015,3.45
123,2016,3.79
123,2017,3.09
123,2018,3.13
126,2014,3.57
126,2015,2.99
126,2016,2.76
126,2017,2.82
126,2018,2.7
128,2014,0.56
128,2015,0.56
128,2016,0.57
128,2017,0.58
128,2018,0.57
129,2014,3.54
129,2015,3.24
129,2016,3.16
129,2017,3.02
129,2018,2.93
130,2014,4.13
130,2015,3.91
130,2016,3.76
130,2017,3.72
130,2018,3.55
131,2014,0.49
131,2015,0.65
131,2016,0.6
131,2017,0.58
131,2018,0.61
132,2014,0.83
132,2015,0.75
132,2016,0.78
132,2017,0.77
132,2018,0.77
133,2014,1.18
133,2015,1.2
133,2016,1.27
133,2017,1.26
133,2018,1.08
134,2014,1.83
134,2015,1.81
134,2016,1.49
134,2017,1.61
134,2018,1.14
136,2014,0.39
136,2015,0.39
136,2016,0.39
136,2017,0.4
136,2018,0.39
137,2014,0.91
137,2015,0.94
137,2016,1.1
137,2017,0.79
137,2018,0.95
138,2014,0.54
138,2015,0.55
138,2016,0.55
138,2017,0.56
138,2018,0.56
14,2014,2.26
14,2015,2.36
14,2016,2.34
14,2017,2.4
14,2018,2.37
141,2014,2.14
141,2015,1.88
141,2016,2.14
141,2017,1.62
141,2018,2.06
143,2014,1.88
143,2015,1.91
143,2016,1.92
143,2017,1.75
143,2018,1.68
144,2014,8.29
144,2015,7.53
144,2016,7.32
144,2017,7.25
144,2018,7.25
146,2014,1.98
146,2015,1.98
146,2016,1.95
146,2017,1.92
146,2018,1.75
147,2014,5.86
147,2015,5.86
147,2016,5.67
147,2017,5.78
147,2018,5.51
149,2014,3.79
149,2015,3.82
149,2016,3.82
149,2017,3.89
149,2018,3.92
150,2014,3.96
150,2015,3.93
150,2016,3.92
150,2017,3.89
150,2018,3.03
153,2014,1.56
