geo,year,pumpkins_squash_and_gourds_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,33.52067
10,1962,35.04433
10,1963,38.09167
10,1964,35.80617
10,1965,38.09167
10,1966,45.32908
10,1967,50.281
10,1968,50.87675
10,1969,46.13891
10,1970,51.23634
10,1971,63.6268
10,1972,58.16293
10,1973,48.87999
10,1974,53.56907
10,1975,48.00617
10,1976,54.97237
10,1977,50.00141
10,1978,51.16244
10,1979,45.72752
10,1980,57.36605
10,1981,48.95846
10,1982,61.48833
10,1983,60.23511
10,1984,60.83849
10,1985,54.73925
10,1986,59.26302
10,1987,61.22093
10,1988,62.88553
10,1989,63.2116
10,1990,63.61842
10,1991,59.92505
10,1992,61.22397
10,1993,63.23217
10,1994,66.2795
10,1995,68.6648
10,1996,84.12087
10,1997,76.58558
10,1998,78.90308
10,1999,81.87499
10,2000,94.14508
10,2001,85.07545
10,2002,75.25314
10,2003,71.02267
10,2004,72.10295
10,2005,68.52615
10,2006,84.49189
10,2007,78.09173
10,2008,87.16745
10,2009,79.02421
10,2010,79.24674
10,2011,78.41855
10,2012,81.74171
10,2013,83.18162
10,2014,90.27344
10,2015,81.03674
10,2016,71.97954
10,2017,77.32892
10,2018,70.62728
100,1961,7848.22723
100,1962,8377.8622
100,1963,9051.94307
100,1964,9485.28077
100,1965,9629.72667
100,1966,10785.29387
100,1967,11363.07747
100,1968,11748.26653
100,1969,12037.15833
100,1970,12807.53647
100,1971,13289.0228
100,1972,13866.8064
100,1973,14203.84683
100,1974,14926.07633
100,1975,15407.56267
100,1976,15889.049
100,1977,16274.23807
100,1978,17333.508
100,1979,18296.48067
100,1980,18874.26427
100,1981,20222.426
100,1982,20992.80413
100,1983,21666.885
100,1984,23111.344
100,1985,24555.803
100,1986,25326.18113
100,1987,25855.8161
100,1988,26963.23467
100,1989,27444.721
100,1990,27541.01827
100,1991,28243.98831
100,1992,28407.69367
100,1993,29852.15267
100,1994,29601.91386
100,1995,30333.639
100,1996,30815.12533
100,1997,31778.098
100,1998,32259.58433
100,1999,32741.07067
100,2000,33222.557
100,2001,33704.04333
100,2002,34722.05483
100,2003,35651.32117
100,2004,36601.12915
100,2005,37564.96965
100,2006,39832.23107
100,2007,41019.04675
100,2008,42256.42859
100,2009,43486.09127
100,2010,44658.15514
100,2011,45768.45714
100,2012,47185.66067
100,2013,47185.66067
100,2014,48231.21176
100,2015,50132.3129
100,2016,51332.40802
100,2017,52484.07072
100,2018,53635.73351
101,1982,189028.3386
101,1983,308348.09473
101,1984,400696.00128
101,1985,626087.502
101,1986,995479.12818
101,1987,1194869.21494
101,1988,1051827.00336
101,1989,734231.59622
101,1990,803082.43882
101,1991,738094.55611
101,1992,1239402.81896
101,1993,889169.47034
101,1994,914081.49205
101,1995,291562.68881
101,1996,279792.24377
101,1997,256739.70194
101,1998,531379.24557
101,1999,759024.6613
101,2000,993312.86542
101,2001,843189.60419
101,2002,1077653.11282
101,2003,647693.78169
101,2004,1125987.06797
101,2005,1127139.06898
101,2006,1331669.33413
101,2007,1590612.86408
101,2008,2469201.45564
101,2009,2009884.88155
101,2010,2315559.58265
101,2011,2680887.90094
101,2012,2680036.42194
101,2013,2426821.59263
101,2014,2238644.73303
101,2015,2699708.09125
101,2016,3777342.42144
101,2017,3549020.83121
101,2018,2842443.51995
102,1961,670127.00578
102,1962,737139.70635
102,1963,817554.94705
102,1964,891268.91768
102,1965,958281.61826
102,1966,1038696.85895
102,1967,1119112.09965
102,1968,1186124.80022
102,1969,1259838.77086
102,1970,1340254.01155
102,1971,1454175.60254
102,1972,1561395.92346
102,1973,1675317.51444
102,1974,1789239.10542
102,1975,1896459.42635
102,1976,2010381.01733
102,1977,2124302.60831
102,1978,2231522.92924
102,1979,2010381.01733
102,1980,2144406.41848
102,1981,2479469.92137
102,1982,1923264.50658
102,1983,3002168.98588
102,1984,3484660.43004
102,1985,4104527.91038
102,1986,4466396.4935
102,1987,5411275.57165
102,1988,1102358.9245
102,1989,1826096.09074
102,1990,3015571.52599
102,1991,356336.01456
102,1992,1017618.01399
102,1993,852058.44632
102,1994,480544.05508
102,1995,738666.25567
102,1996,661028.02129
102,1997,718871.37405
102,1998,1155506.0272
102,1999,1248089.43407
102,2000,574985.72413
102,2001,559054.79482
102,2002,796419.14129
102,2003,741277.07049
102,2004,806406.71418
102,2005,1114862.8243
102,2006,889492.41099
102,2007,1017693.73834
102,2008,922815.14648
102,2009,654490.26222
102,2010,640182.38052
102,2011,1260254.2496
102,2012,1124032.84225
102,2013,1329023.35306
102,2014,1346368.92048
102,2015,1149176.57058
102,2016,1030793.44127
102,2017,1030020.63598
102,2018,1032638.7812
103,1961,51945.85267
103,1962,45298.02667
103,1963,49015.743
103,1964,63033.013
103,1965,69004.98733
103,1966,69480.74433
103,1967,89636.02467
103,1968,73334.69533
103,1969,69540.347
103,1970,71689.236
103,1971,76917.24133
103,1972,57114.25533
103,1973,47217.01967
103,1974,47412.857
103,1975,44163.44733
103,1976,55239.96433
103,1977,41950.69833
103,1978,54493.86667
103,1979,26927.63333
103,1980,36825.93333
103,1981,35548.73333
103,1982,52897.36667
103,1983,48852.9
103,1984,73013.26667
103,1985,52578.06667
103,1986,57686.86667
103,1987,51513.73333
103,1988,55558.2
103,1989,52258.76667
103,1990,76099.83333
103,1991,62763.73667
103,1992,63860
103,1993,65988.66667
103,1994,64924.33333
103,1995,65988.66667
103,1996,64924.33333
103,1997,63860
103,1998,65456.5
103,1999,48959.33333
103,2000,37251.66667
103,2001,42573.33333
103,2002,50023.66667
103,2003,65988.66667
103,2004,87275.33333
103,2005,106433.33333
103,2006,117076.66667
103,2007,151986.8
103,2008,123569.1
103,2009,140317.44933
103,2010,153811.06733
103,2011,175869.37567
103,2012,178356.72267
103,2013,175045.58167
103,2014,145944.57967
103,2015,32556.89233
103,2016,18013.84167
103,2017,21141.91733
103,2018,23904.21711
105,1961,31.54111
105,1962,35.83544
105,1963,36.1316
105,1964,37.02008
105,1965,39.98169
105,1966,40.27785
105,1967,42.49906
105,1968,39.98169
105,1969,44.57218
105,1970,46.79339
105,1971,47.08955
105,1972,47.23763
105,1973,49.31075
105,1974,45.46066
105,1975,48.57035
105,1976,55.38204
105,1977,52.7166
105,1978,54.54391
105,1979,50.52501
105,1980,51.08772
105,1981,59.52829
105,1982,62.78606
105,1983,50.93963
105,1984,55.08588
105,1985,56.86285
105,1986,66.33999
105,1987,61.89758
105,1988,79.31183
105,1989,75.25442
105,1990,67.7971
105,1991,89.9588
105,1992,91.24414
105,1993,96.54838
105,1994,69.59776
105,1995,90.92132
105,1996,90.329
105,1997,82.62883
105,1998,104.54471
105,1999,84.99811
105,2000,80.85186
105,2001,82.62883
105,2002,88.25588
105,2003,100.39847
105,2004,98.32534
105,2005,32.49771
105,2006,31.79877
105,2007,30.75925
105,2008,30.82736
105,2009,33.67051
105,2010,33.88374
105,2011,38.73189
105,2012,56.28237
105,2013,45.6502
105,2014,39.65591
105,2015,25.19143
105,2016,26.74627
105,2017,29.56572
105,2018,26.27834
106,1961,235.52081
106,1962,212.21492
106,1963,239.04952
106,1964,236.09525
106,1965,224.36025
106,1966,242.74236
106,1967,240.93697
106,1968,246.92757
106,1969,244.13743
106,1970,249.9639
106,1971,263.01192
106,1972,252.26167
106,1973,257.84195
106,1974,261.10806
106,1975,271.34132
106,1976,264.01309
106,1977,257.50549
106,1978,263.2499
106,1979,274.5828
106,1980,278.85008
106,1981,279.98255
106,1982,278.99779
106,1983,285.05404
106,1984,280.9673
106,1985,279.64609
106,1986,282.93682
106,1987,281.43506
106,1988,269.101
106,1989,272.58047
106,1990,278.00483
106,1991,295.4424
106,1992,271.78199
106,1993,279.30143
106,1994,274.42852
106,1995,292.12951
106,1996,339.61527
106,1997,381.68897
106,1998,381.5987
106,1999,297.99292
106,2000,338.73884
106,2001,352.74453
106,2002,343.35242
106,2003,385.25789
106,2004,402.55595
106,2005,400.51176
106,2006,420.32587
106,2007,436.49639
106,2008,425.87743
106,2009,418.10361
106,2010,416.9416
106,2011,441.93692
106,2012,457.65292
106,2013,461.40602
106,2014,467.83913
106,2015,476.54878
106,2016,477.62168
106,2017,483.52143
106,2018,489.42117
107,1990,3373.23204
107,1991,3530.79544
107,1992,3581.19545
107,1993,3629.50784
107,1994,3748.0356
107,1995,3716.34436
107,1996,3935.43738
107,1997,3776.12238
107,1998,3748.0356
107,1999,2941.08354
107,2000,3004.05053
107,2001,4523.69157
107,2002,4618.70427
107,2003,3206.63186
107,2004,3312.88867
107,2005,3422.70611
107,2006,3368.7344
107,2007,3474.429
107,2008,3578.62439
107,2009,3654.33471
107,2010,3679.63926
107,2011,3801.81991
107,2012,3594.14518
107,2013,3601.90438
107,2014,3627.6936
107,2015,3623.9621
107,2016,3629.19275
107,2017,3629.73688
107,2018,3630.28101
109,1961,908.5294
109,1962,660.68954
109,1963,737.42317
109,1964,343.59433
109,1965,571.19407
109,1966,1255.37515
109,1967,786.84483
109,1968,705.39663
109,1969,726.20575
109,1970,1098.90033
109,1971,1634.81644
109,1972,1468.18091
109,1973,1510.28686
109,1974,1592.79177
109,1975,2142.93286
109,1976,1732.19661
109,1977,2201.94623
109,1978,2381.66874
109,1979,1859.40861
109,1980,2048.47897
109,1981,2245.02761
109,1982,1895.25557
109,1983,2639.58802
109,1984,3170.62699
109,1985,2467.2625
109,1986,2085.70779
109,1987,2190.40367
109,1988,1768.93771
109,1989,1926.06282
109,1990,2133.6663
109,1991,2132.69087
109,1992,2778.91157
109,1993,2821.26138
109,1994,3294.58756
109,1995,3428.46498
109,1996,3426.18898
109,1997,2983.75134
109,1998,2820.52981
109,1999,2743.95876
109,2000,2821.1801
109,2001,2951.72481
109,2002,2515.54616
109,2003,3178.43041
109,2004,2413.69527
109,2005,2545.13412
109,2006,2965.62465
109,2007,2815.32753
109,2008,2773.41666
109,2009,3316.53468
109,2010,3318.89196
109,2011,4150.68774
109,2012,4364.30635
109,2013,4370.89049
109,2014,3936.90655
109,2015,3629.6469
109,2016,4348.50443
109,2017,4104.43622
109,2018,4388.34251
11,1995,0.98588
11,1996,1.34914
11,1997,1.59859
11,1998,3.47413
11,1999,5.08237
11,2000,7.81787
11,2001,9.94915
11,2002,14.20102
11,2003,12.95609
11,2004,13.34317
11,2005,9.71354
11,2006,9.3563
11,2007,10.34913
11,2008,10.14997
11,2009,10.59791
11,2010,10.20224
11,2011,13.01564
11,2012,11.85905
11,2013,11.16563
11,2014,12.47266
11,2015,13.29374
11,2016,15.68195
11,2017,16.58468
11,2018,17.8425
110,1961,73815.34333
110,1962,69449.46667
110,1963,68539.20667
110,1964,62706.8
110,1965,59268.04
110,1966,57413.80667
110,1967,59217.47
110,1968,55694.42667
110,1969,49373.17667
110,1970,51665.68333
110,1971,51092.55667
110,1972,45681.56667
110,1973,44097.04
110,1974,42815.93333
110,1975,41753.96333
110,1976,39073.75333
110,1977,44602.74
110,1978,44451.03
110,1979,39377.17333
110,1980,42478.8
110,1981,45445.57333
110,1982,47046.95667
110,1983,42579.94
110,1984,50013.73
110,1985,46086.12667
110,1986,46810.96333
110,1987,46659.25333
110,1988,47805.50667
110,1989,49980.01667
110,1990,48277.49333
110,1991,45411.86
110,1992,46861.53333
110,1993,43271.06333
110,1994,44653.31
110,1995,40759.42
110,1996,39512.02667
110,1997,41635.96667
110,1998,43456.48667
110,1999,44771.30667
110,2000,42748.50667
110,2001,38348.91667
110,2002,37000.38333
110,2003,39343.46
110,2004,38011.78333
110,2005,39461.45667
110,2006,37152.09333
110,2007,38433.2
110,2008,40927.98667
110,2009,36090.12333
110,2010,37168.95
110,2011,35264.14667
110,2012,38281.49
110,2013,35702.42
110,2014,33713.33333
110,2015,34117.89333
110,2016,31235.40333
110,2017,33932.47
110,2018,33235.05385
112,1961,5.58
112,1962,6.15276
112,1963,6.11332
112,1964,7.15377
112,1965,7.10232
112,1966,6.7782
112,1967,6.76249
112,1968,3.50833
112,1969,0.98037
112,1970,3.68796
112,1971,2.20107
112,1972,2.61084
112,1973,3.55547
112,1974,2.74702
112,1975,0.48249
112,1976,5.17916
112,1977,8.94322
112,1978,14.02749
112,1979,12.05534
112,1980,13.59645
112,1981,14.26873
112,1982,12.72576
112,1983,14.7888
112,1984,13.15649
112,1985,15.25865
112,1986,11.35349
112,1987,10.56845
112,1988,9.65832
112,1989,6.48489
112,1990,10.69138
112,1991,8.04572
112,1992,9.81144
112,1993,4.78418
112,1994,8.75435
112,1995,14.81961
112,1996,8.71954
112,1997,11.21607
112,1998,11.49398
112,1999,11.00749
112,2000,15.24602
112,2001,17.70404
112,2002,14.68744
112,2003,18.49031
112,2004,17.11095
112,2005,22.28302
112,2006,19.05568
112,2007,16.7973
112,2008,15.0362
112,2009,18.25677
112,2010,21.4607
112,2011,28.68966
112,2012,21.24873
112,2013,24.23299
112,2014,18.48662
112,2015,19.95779
112,2016,23.42176
112,2017,21.70133
112,2018,23.11794
113,1992,6.77682
113,1993,6.25553
