geo,year,bacon_and_ham_calories_year_sle1
1,2014,378
1,2015,383
1,2016,384
1,2017,393
1,2018,392
10,2014,360096
10,2015,369079
10,2016,370091
10,2017,391418
10,2018,410296
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,2014,47
103,2015,298
103,2016,72
103,2017,95
103,2018,370
105,2014,289
105,2015,293
105,2016,298
105,2017,303
105,2018,355
106,2014,106756
106,2015,81272
106,2016,57694
106,2017,98835
106,2018,113957
108,2014,113
108,2015,529
108,2016,536
108,2017,547
108,2018,514
109,2014,922
109,2015,2138
109,2016,2160
109,2017,1899
109,2018,1450
11,2014,22701
11,2015,22873
11,2016,23070
11,2017,23301
11,2018,27702
112,2014,4
112,2015,1
112,2016,0
112,2017,0
112,2018,0
116,2014,839
116,2015,1
116,2016,27
116,2017,0
116,2018,0
117,2014,35131
117,2015,35525
117,2016,35899
117,2017,36277
117,2018,36552
12,2014,12487
12,2015,10089
12,2016,6056
12,2017,6127
12,2018,6218
128,2014,2830
128,2015,2801
128,2016,2440
128,2017,2905
128,2018,2589
130,2014,30
130,2015,30
130,2016,31
130,2017,26
130,2018,34
131,2014,9529
131,2015,9725
131,2016,9913
131,2017,10138
131,2018,10341
136,2014,0
136,2015,1
136,2016,0
136,2017,0
136,2018,0
137,2014,220
137,2015,222
137,2016,225
137,2017,228
137,2018,231
138,2014,67561
138,2015,68673
138,2016,69735
138,2017,70609
138,2018,71578
14,2014,2150
14,2015,2047
14,2016,1972
14,2017,2111
14,2018,2004
143,2014,496
143,2015,508
143,2016,518
143,2017,531
143,2018,531
144,2014,360
144,2015,379
144,2016,800
144,2017,406
144,2018,446
146,2014,80
146,2015,80
146,2016,81
146,2017,82
146,2018,87
147,2014,161
147,2015,167
147,2016,169
147,2017,171
147,2018,172
154,2014,1220
154,2015,1501
154,2016,3269
154,2017,3114
154,2018,2267
156,2014,3454
156,2015,3171
156,2016,1897
156,2017,2452
156,2018,2788
158,2014,13
158,2015,14
158,2016,16
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,3845
162,2015,3898
162,2016,3938
162,2017,3986
162,2018,4023
166,2014,1629
166,2015,1683
166,2016,1733
166,2017,1787
166,2018,1832
169,2014,56
169,2015,64
169,2016,86
169,2017,146
169,2018,153
170,2014,15
170,2015,27
170,2016,112
170,2017,247
170,2018,244
174,2014,33530
174,2015,33597
174,2016,33652
174,2017,33657
174,2018,34531
176,2014,148
176,2015,38
176,2016,9
176,2017,222
176,2018,11
181,2014,20590
181,2015,16154
181,2016,15627
181,2017,13035
181,2018,13469
183,2014,7481
183,2015,7471
183,2016,7462
183,2017,7462
183,2018,7447
184,2014,4
184,2015,4
184,2016,5
184,2017,5
184,2018,5
185,2014,1746
185,2015,1013
185,2016,200
185,2017,152
185,2018,40
188,2014,336
188,2015,346
188,2016,350
188,2017,353
188,2018,359
189,2014,747
189,2015,800
189,2016,795
189,2017,725
189,2018,630
19,2014,12
19,2015,19
19,2016,38
19,2017,22
19,2018,36
20,2014,617
20,2015,612
20,2016,520
20,2017,562
20,2018,533
203,2014,43049
203,2015,18697
203,2016,14963
203,2017,15086
203,2018,15185
207,2014,1237
207,2015,980
207,2016,502
207,2017,414
207,2018,437
21,2014,1934
21,2015,1931
21,2016,2384
21,2017,1945
21,2018,1964
214,2014,64957
214,2015,57816
214,2016,55220
214,2017,54129
214,2018,55152
216,2014,6384
216,2015,6431
216,2016,13464
216,2017,13558
216,2018,13655
217,2014,5
217,2015,0
217,2016,29
217,2017,30
217,2018,32
226,2014,583
226,2015,495
226,2016,407
226,2017,499
226,2018,478
