geo,year,pyrethrum_dried_export_quantity_tce
102,2004,0
102,2005,4
102,2006,21
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,10
102,2018,3
102,2019,7
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,64
104,1986,428
104,1987,9
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,1961,0
106,1962,30
106,1963,3
106,1964,37
106,1965,53
106,1966,31
106,1967,47
106,1968,75
106,1969,62
106,1970,5
106,1971,2
106,1972,17
106,1973,14
106,1974,74
106,1975,34
106,1976,29
106,1977,32
106,1978,20
106,1979,4
106,1980,30
106,1981,5
106,1982,0
106,1983,0
106,1984,13
106,1985,13
106,1986,22
106,1987,67
106,1988,6
106,1989,10
106,1990,1
106,1991,0
106,1992,11
106,1993,52
106,1994,0
106,1995,6
106,1996,1
106,1997,47
106,1998,2
106,1999,5
106,2000,208
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2018,0
109,2018,7
11,1997,0
11,1998,11
11,1999,0
11,2000,1
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,1367
114,1967,1577
114,1968,1803
114,1969,2032
114,1970,1488
114,1971,2308
114,1972,2854
114,1973,3083
114,1974,4094
114,1975,4593
114,1976,3665
114,1977,3276
114,1978,1395
114,1979,564
114,1980,474
114,1981,421
114,1982,425
114,1983,927
114,1984,593
114,1985,533
114,1986,593
114,1987,266
114,1988,156
114,1989,459
114,1990,237
114,1991,609
114,1992,0
114,1993,0
114,1994,1155
114,1995,384
114,1996,811
114,1997,657
114,1998,582
114,1999,506
114,2000,357
114,2001,450
114,2002,152
114,2003,69
114,2004,26
114,2005,122
114,2006,408
114,2007,1
114,2008,1
114,2009,0
114,2010,3
114,2011,2
114,2012,3
114,2013,0
114,2014,2
114,2015,23
114,2016,53
114,2017,168
