geo,year,camels_direct_emissions_n2o_manure_on_pasture_eam1
100,1961,0.4911
100,1962,0.5048
100,1963,0.5183
100,1964,0.5319
100,1965,0.5455
100,1966,0.5592
100,1967,0.5711
100,1968,0.5874
100,1969,0.5983
100,1970,0.6037
100,1971,0.6092
100,1972,0.6032
100,1973,0.5983
100,1974,0.5929
100,1975,0.5874
100,1976,0.5847
100,1977,0.5809
100,1978,0.5765
100,1979,0.5711
100,1980,0.5711
100,1981,0.5711
100,1982,0.5863
100,1983,0.5776
100,1984,0.5684
100,1985,0.5597
100,1986,0.5515
100,1987,0.5445
100,1988,0.5472
100,1989,0.5504
100,1990,0.5537
100,1991,0.557
100,1992,0.5608
100,1993,0.5602
100,1994,0.5602
100,1995,0.5602
100,1996,0.5602
100,1997,0.496
100,1998,0.4667
100,1999,0.4389
100,2000,0.4128
100,2001,0.3884
100,2002,0.3655
100,2003,0.3438
100,2004,0.3269
100,2005,0.3111
100,2006,0.2964
100,2007,0.2812
100,2008,0.2698
100,2009,0.2589
100,2010,0.2486
100,2011,0.2388
100,2012,0.2177
100,2013,0.2067
100,2014,0.2067
100,2015,0.2042
100,2016,0.1844
100,2017,0.177
100,2018,0.1697
100,2030,0.2963
100,2050,0.2963
102,1961,0.1539
102,1962,0.1556
102,1963,0.1197
102,1964,0.1033
102,1965,0.1033
102,1966,0.1044
102,1967,0.1061
102,1968,0.1077
102,1969,0.087
102,1970,0.0734
102,1971,0.0601
102,1972,0.0609
102,1973,0.0625
102,1974,0.0549
102,1975,0.0582
102,1976,0.0598
102,1977,0.0609
102,1978,0.062
102,1979,0.0598
102,1980,0.0598
102,1981,0.0609
102,1982,0.062
102,1983,0.0653
102,1984,0.068
102,1985,0.0707
102,1986,0.0747
102,1987,0.0729
102,1988,0.0718
102,1989,0.0707
102,1990,0.0778
102,1991,0.0778
102,1992,0.0778
102,1993,0.0778
102,1994,0.0778
102,1995,0.0778
102,1996,0.0778
102,1997,0.0778
102,1998,0.0778
102,1999,0.0778
102,2000,0.0785
102,2001,0.0792
102,2002,0.08
102,2003,0.0805
102,2004,0.0816
102,2005,0.0821
102,2006,0.0827
102,2007,0.0827
102,2008,0.0827
102,2009,0.0838
102,2010,0.0843
102,2011,0.0854
102,2012,0.0859
102,2013,0.087
102,2014,0.0591
102,2015,0.0557
102,2016,0.0718
102,2017,0.0767
102,2018,0.0754
102,2030,0.0825
102,2050,0.0825
103,1961,0.1145
103,1962,0.1145
103,1963,0.1145
103,1964,0.1145
103,1965,0.1157
103,1966,0.1242
103,1967,0.1174
103,1968,0.1288
103,1969,0.1431
103,1970,0.1523
103,1971,0.1403
103,1972,0.126
103,1973,0.1202
103,1974,0.1088
103,1975,0.0945
103,1976,0.0802
103,1977,0.0658
103,1978,0.0515
103,1979,0.0398
103,1980,0.0401
103,1981,0.0429
103,1982,0.0458
103,1983,0.0458
103,1984,0.0401
103,1985,0.0315
103,1986,0.0235
103,1987,0.0258
103,1988,0.0286
103,1989,0.0326
103,1990,0.0338
103,1991,0.008
103,1992,0.0057
103,1993,0.0046
103,1994,0.0037
103,1995,0.0031
103,1996,0.0029
103,1997,0.0037
103,1998,0.0046
103,1999,0.0049
103,2000,0.0052
103,2001,0.0046
103,2002,0.0057
103,2003,0.004
103,2004,0.004
103,2005,0.0172
103,2006,0.0292
103,2007,0.0292
103,2008,0.0334
103,2009,0.0332
