geo,year,sunflowerseed_oil_export_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,6
1,2000,11
1,2001,0
1,2002,0
1,2003,420
1,2004,24
1,2005,0
1,2006,3163
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,17
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,277
10,1975,7969
10,1976,461
10,1977,9350
10,1978,10742
10,1979,4775
10,1980,1694
10,1981,3038
10,1982,1680
10,1983,1661
10,1984,6611
10,1985,11808
10,1986,10523
10,1987,5028
10,1988,4865
10,1989,9741
10,1990,2170
10,1991,8904
10,1992,7461
10,1993,7547
10,1994,8486
10,1995,14264
10,1996,16463
10,1997,43476
10,1998,39425
10,1999,47056
10,2000,25223
10,2001,52794
10,2002,39285
10,2003,19769
10,2004,17785
10,2005,22363
10,2006,55061
10,2007,19837
10,2008,16886
10,2009,16167
10,2010,29244
10,2011,43742
10,2012,20945
10,2013,12813
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,33
100,1977,0
100,1978,0
100,1979,0
100,1980,1
100,1981,3
100,1982,6
100,1983,17
100,1984,2
100,1985,3
100,1986,103
100,1987,0
100,1988,57
100,1989,83
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,987
100,1996,1
100,1997,2786
100,1998,2683
100,1999,2003
100,2000,265
100,2001,6820
100,2002,126
100,2003,322
100,2004,267
100,2005,2283
100,2006,14238
100,2007,31813
100,2008,349
100,2009,933
100,2010,1189
100,2011,3692
100,2012,16191
100,2013,14148
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
