geo,year,wine_loss_scl
106,2014,20459
106,2015,23580
106,2016,24422
106,2017,20995
106,2018,20954
143,2014,971
143,2015,1099
143,2016,941
143,2017,1215
143,2018,1600
174,2014,8084
174,2015,8834
174,2016,8490
174,2017,8334
174,2018,7488
183,2014,8805
183,2015,8874
183,2016,8115
183,2017,10224
183,2018,3425
198,2014,3712
198,2015,6775
198,2016,5733
198,2017,5377
198,2018,4115
203,2014,58712
203,2015,51145
203,2016,58830
203,2017,48597
203,2018,66607
21,2014,6825
21,2015,7036
21,2016,4443
21,2017,9718
21,2018,9183
33,2014,613
33,2015,655
33,2016,664
33,2017,677
33,2018,681
68,2014,17555
68,2015,17928
68,2016,17157
68,2017,14334
68,2018,18171
80,2014,737
80,2015,680
80,2016,623
80,2017,695
80,2018,682
84,2014,2988
84,2015,1267
84,2016,1406
84,2017,1781
84,2018,1459
9,2014,77666
9,2015,68296
9,2016,48818
9,2017,64501
9,2018,74335
97,2014,1082
97,2015,1174
97,2016,1185
97,2017,1374
97,2018,1329
