geo,year,poultry_meat_import_value_base_period_price_tie
1,1992,2629
1,1993,3585
1,1994,1434
1,1995,1500
1,1996,16596
1,1997,18911
1,1998,18948
1,1999,18881
1,2000,16532
1,2001,15257
1,2002,14247
1,2003,13514
1,2004,12870
1,2005,15504
1,2006,9117
1,2007,31545
1,2008,43685
1,2009,33220
1,2010,42861
1,2011,44742
1,2012,39304
1,2013,37611
1,2014,37655
1,2015,38209
1,2016,27414
1,2017,41259
1,2018,38603
1,2019,50903
1,2020,38825
10,1966,11
10,1970,16
10,1971,5
10,1972,5
10,1973,5
10,1977,11
10,1981,11
10,1991,5
10,1996,168
10,1997,105
10,2004,253
10,2006,100
10,2007,5
10,2008,1421
10,2009,6825
10,2010,9667
10,2011,11119
10,2012,27175
10,2013,32811
10,2014,38910
10,2015,40278
10,2016,28396
10,2017,16013
10,2018,27033
10,2019,9825
10,2020,2379
100,1961,4
100,1974,8
100,1988,4
100,1996,4
100,1999,1
100,2000,4
100,2001,12
100,2002,8
100,2003,37
100,2004,12
100,2005,132
100,2006,8
100,2007,99
100,2008,25
100,2009,8
100,2011,111
100,2012,86
100,2013,8
100,2014,111
100,2015,140
100,2016,193
100,2017,374
100,2018,991
100,2019,900
100,2020,826
101,1973,211
101,1974,269
101,1975,214
101,1976,280
101,1977,368
101,1978,290
101,1979,481
101,1980,662
101,1981,1201
101,1982,1238
101,1983,808
101,1984,310
101,1985,59
101,1986,82
101,1987,88
101,1988,64
101,1989,105
101,1990,366
101,1991,386
101,1992,1882
101,1993,973
101,1994,3254
101,1995,2924
101,1996,3053
101,1997,1147
101,1998,1067
101,1999,12703
101,2000,20628
101,2001,2057
101,2002,1344
101,2003,774
101,2004,1859
101,2005,5628
101,2006,4907
101,2007,8279
101,2008,8891
101,2009,4980
101,2010,1174
101,2011,1005
101,2012,608
101,2013,1351
101,2014,1578
101,2015,3642
101,2016,4952
101,2017,873
101,2020,7
102,1961,224
102,1962,187
102,1963,199
102,1964,255
102,1965,180
102,1966,29
102,1967,12
102,1968,12
102,1969,17
102,1970,7
102,1971,3
102,1972,9
102,1973,4938
102,1974,4068
102,1975,30097
102,1976,27090
102,1977,12870
102,1978,27639
102,1979,23441
102,1980,11025
102,1981,113612
102,1982,67891
102,1983,75194
102,1984,47959
102,1985,34666
102,1992,48229
102,1993,84238
102,1994,3534
102,1995,1733
102,1996,18026
102,1997,25925
102,1998,62170
102,1999,24878
102,2000,39269
102,2002,4462
102,2003,8970
102,2004,26263
102,2007,43449
102,2008,44171
102,2009,8374
102,2010,51845
102,2011,111917
102,2012,81129
102,2013,29917
102,2014,8568
102,2015,4654
102,2016,5222
102,2017,9630
102,2018,5113
102,2019,7301
102,2020,5219
103,1970,106
103,1971,466
103,1972,641
103,1973,141
103,1974,557
103,1975,9441
103,1976,3825
103,1977,12754
103,1978,14171
103,1979,38971
103,1980,70855
103,1981,122580
103,1982,99198
103,1983,60227
103,1984,75815
103,1985,51724
103,1986,41096
103,1987,49429
103,1988,17572
103,1989,3543
103,1990,4251
103,1991,354
103,1992,4960
103,1993,14880
103,1994,1417
103,1995,2126
103,1996,1488
103,2003,3539
103,2004,20192
103,2005,21885
103,2006,46056
103,2007,89411
103,2008,123597
103,2009,226525
103,2010,186026
103,2011,263567
103,2012,249911
103,2013,292527
103,2014,72561
103,2015,174156
103,2016,146951
103,2017,257090
103,2018,146493
103,2019,65591
103,2020,304630
104,1964,62
104,1965,307
104,1966,157
104,1967,22
104,1968,58
104,1969,120
104,1970,40
104,1973,55
104,1975,4
104,1976,2950
104,1977,7248
104,1978,14624
104,1979,15394
104,1980,16219
104,1981,19345
104,1982,21894
104,1983,24526
