geo,year,sunflower_seed_processing_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,4900
1,2004,860
1,2005,650
1,2006,610
1,2007,597
1,2008,795
1,2009,1478
1,2010,2300
1,2011,1100
1,2012,5400
1,2013,2000
10,1961,2003
10,1962,1179
10,1963,2641
10,1964,2173
10,1965,1957
10,1966,3382
10,1967,1890
10,1968,3098
10,1969,6066
10,1970,12719
10,1971,56884
10,1972,70650
10,1973,67596
10,1974,74479
10,1975,97275
10,1976,39058
10,1977,73183
10,1978,156401
10,1979,132198
10,1980,47215
10,1981,137760
10,1982,91695
10,1983,102391
10,1984,157984
10,1985,263996
10,1986,143957
10,1987,93882
10,1988,208977
10,1989,76122
10,1990,53549
10,1991,149553
10,1992,35256
10,1993,48201
10,1994,102739
10,1995,101264
10,1996,64310
10,1997,138907
10,1998,94826
10,1999,192365
10,2000,165772
10,2001,75590
10,2002,67311
10,2003,23990
10,2004,55333
10,2005,58995
10,2006,96565
10,2007,44099
10,2008,72687
10,2009,54463
10,2010,42595
10,2011,43427
10,2012,48167
10,2013,46668
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,74596
100,1971,74596
100,1972,73156
100,1973,164920
100,1974,224208
100,1975,213940
100,1976,134760
100,1977,138816
100,1978,98264
100,1979,30367
100,1980,62918
100,1981,153456
100,1982,221348
100,1983,289580
100,1984,430781
100,1985,268630
100,1986,400084
100,1987,622054
100,1988,355803
100,1989,611704
100,1990,845685
100,1991,1169721
100,1992,1149989
100,1993,1325830
100,1994,1194232
100,1995,1236313
100,1996,1227895
100,1997,866458
100,1998,926611
100,1999,678660
100,2000,631145
100,2001,648666
100,2002,778867
100,2003,898241
100,2004,1048685
100,2005,1311316
100,2006,1157805
100,2007,1379970
100,2008,1178516
100,2009,996186
100,2010,638028
100,2011,501476
100,2012,533003
100,2013,587499
101,1961,0
101,1962,0
