geo,year,sugar_confectionery_import_quantity_scl
1,2014,4507
1,2015,6381
1,2016,5423
1,2017,6766
1,2018,5268
10,2014,61079
10,2015,61437
10,2016,57474
10,2017,45438
10,2018,45068
100,2014,8738
100,2015,8598
100,2016,8688
100,2017,11229
100,2018,14082
101,2014,13707
101,2015,14779
101,2016,21197
101,2017,23738
101,2018,18415
102,2014,1106
102,2015,21129
102,2016,6318
102,2017,6683
102,2018,10781
103,2014,3308
103,2015,3300
103,2016,3334
103,2017,12807
103,2018,24937
104,2014,28611
104,2015,32496
104,2016,32666
104,2017,30513
104,2018,37775
105,2014,14502
105,2015,8750
105,2016,9878
105,2017,18645
105,2018,15534
106,2014,47214
106,2015,46071
106,2016,47462
106,2017,45061
106,2018,44466
107,2014,3995
107,2015,6104
107,2016,6816
107,2017,6696
107,2018,7407
108,2014,34804
108,2015,34255
108,2016,32558
108,2017,35366
108,2018,38142
109,2014,3756
109,2015,3806
109,2016,4037
109,2017,4452
109,2018,3889
11,2014,31468
11,2015,32464
11,2016,34369
11,2017,35287
11,2018,35462
110,2014,17268
110,2015,17217
110,2016,17120
110,2017,16724
110,2018,17660
112,2014,15806
112,2015,17313
112,2016,17392
112,2017,16654
112,2018,16337
113,2014,13420
113,2015,9270
113,2016,10852
113,2017,14693
113,2018,11589
114,2014,3144
114,2015,3239
114,2016,2915
114,2017,1324
114,2018,3539
115,2014,6703
115,2015,4306
115,2016,2913
115,2017,6645
115,2018,5175
116,2014,3230
116,2015,1286
116,2016,943
116,2017,1489
116,2018,1593
117,2014,32350
117,2015,36649
117,2016,42593
117,2017,45717
117,2018,47071
118,2014,8762
118,2015,8023
118,2016,7762
118,2017,8413
118,2018,9086
119,2014,6843
119,2015,6891
119,2016,7303
119,2017,7795
119,2018,7504
12,2014,777
12,2015,876
12,2016,803
12,2017,661
12,2018,1132
120,2014,5374
120,2015,5006
120,2016,3950
120,2017,4732
120,2018,3460
121,2014,9903
121,2015,8972
121,2016,7814
121,2017,8575
121,2018,9123
122,2014,1430
122,2015,1000
122,2016,1409
122,2017,18073
122,2018,3982
123,2014,1307
123,2015,1624
123,2016,1432
123,2017,1705
123,2018,1348
126,2014,11644
126,2015,12077
126,2016,12636
126,2017,13449
126,2018,13170
128,2014,4282
128,2015,4277
128,2016,3781
128,2017,3482
128,2018,3825
129,2014,1418
129,2015,1754
129,2016,2065
129,2017,3714
129,2018,3794
130,2014,5165
130,2015,3216
130,2016,4430
130,2017,5663
130,2018,6493
131,2014,22787
131,2015,20802
131,2016,24106
131,2017,22556
131,2018,22511
132,2014,1027
132,2015,1278
132,2016,6314
132,2017,20971
132,2018,20353
133,2014,2217
133,2015,7230
133,2016,1197
133,2017,2036
133,2018,3710
134,2014,956
134,2015,1101
134,2016,1250
134,2017,1383
134,2018,1171
136,2014,4676
136,2015,3779
136,2016,5498
136,2017,3527
136,2018,4781
137,2014,2023
137,2015,2053
137,2016,2026
137,2017,1860
137,2018,2063
138,2014,41689
138,2015,43857
138,2016,46171
138,2017,43497
138,2018,47906
14,2014,749
14,2015,917
14,2016,652
