geo,year,value_added_manufacture_of_tobacco_products_value_local_currency_2015_prices_mki
1,2015,67027.27487
1,2016,59722.09726
1,2017,81849.35259
1,2018,91053.88574
100,2008,204585.29478
100,2009,162559.49739
100,2010,184388.55902
100,2011,178450.14865
100,2012,228345.25223
100,2013,223594.19269
100,2014,269557.50036
100,2015,343742.1892
100,2016,304828.84216
100,2017,325008.74478
100,2018,343679.17047
108,2009,61579.04905
108,2010,50222.29309
108,2011,51936.22975
108,2012,60834.18587
108,2013,65892.0822
108,2014,59262.61966
108,2015,54115.4
108,2016,47675.43988
108,2017,47262.66137
108,2018,49389.47282
110,1994,265371.13867
110,1995,293138.67303
110,1996,304793.74487
110,1997,352677.21386
110,1998,347766.79299
110,1999,408860.28413
110,2000,591998.16864
110,2001,512386.8548
110,2002,589637.13129
110,2003,454556.8953
110,2004,548155.70257
110,2005,469656.46282
110,2006,598666.85896
110,2007,578653.38392
114,1999,3283.61672
114,2000,3574.88298
114,2001,2945.65215
114,2002,2961.46975
114,2003,3802.44352
114,2004,3776.71165
114,2005,5314.51675
114,2006,7369.8947
114,2007,7037.24408
114,2008,5894.93246
114,2009,7584.66273
114,2010,6833.42447
114,2011,7641.39824
114,2012,5837.84407
114,2013,7013.3902
114,2014,8219.1718
114,2015,6958.71159
114,2016,6750.3263
114,2017,6365.87333
114,2018,6271.27544
117,1990,2354419.14659
117,1991,2459961.58522
117,1992,2263895.26567
117,1993,2190484.50928
117,1994,2091849.16367
117,1995,2181809.15967
117,1996,2624592.73316
117,1997,2648897.71824
117,1998,2228650.92597
117,1999,1949044.47961
117,2000,2242706.23396
117,2001,2310966.34124
117,2002,2087147.70579
117,2003,2384164.17154
117,2004,2460738.88639
117,2005,1427334.80609
117,2006,1514755.46244
117,2007,1697150.10786
120,2015,12672.82139
120,2016,13070.91698
120,2017,13649.81535
131,2005,641.48352
131,2006,857.53415
131,2007,559.8659
131,2008,662.12989
131,2009,1100.37135
131,2010,1200.15058
131,2011,1265.40998
131,2012,810.61496
131,2013,838.27412
131,2014,760.27972
131,2015,1984.69699
131,2016,2071.8303
131,2017,1938.60581
131,2018,2034.57368
141,2003,4653.12498
141,2005,7701.01057
141,2006,3359.44094
141,2007,26428.31282
141,2008,19112.14741
141,2009,71057.63321
141,2010,75231.53675
141,2011,65577.71534
141,2012,11534.46738
141,2013,17718.54839
141,2014,40256.5534
141,2015,41043.6068
141,2016,15584.17168
141,2017,17719.60538
141,2018,20493.71333
154,2003,1565.49028
154,2004,1635.25135
154,2005,2915.80559
