geo,year,peas_dry_area_harvested_pcl
1,1992,28
1,1993,35
1,1994,35
1,1995,40
1,1996,25
1,1997,30
1,1998,40
1,1999,105
1,2000,22
1,2001,26
1,2002,25
1,2003,41
1,2004,116
1,2005,91
1,2006,118
1,2007,31
1,2008,59
1,2009,71
1,2010,76
1,2011,44
1,2012,98
1,2013,25
1,2014,42
1,2015,25
1,2016,32
1,2017,80
1,2018,93
1,2019,67
10,1961,23066
10,1962,22662
10,1963,19425
10,1964,19020
10,1965,21448
10,1966,23361
10,1967,20638
10,1968,23142
10,1969,31326
10,1970,32211
10,1971,36187
10,1972,22645
10,1973,18558
10,1974,18392
10,1975,17923
10,1976,17755
10,1977,29400
10,1978,34889
10,1979,47063
10,1980,57407
10,1981,88653
10,1982,25363
10,1983,92500
10,1984,139552
10,1985,208000
10,1986,313577
10,1987,442104
10,1988,456447
10,1989,330197
10,1990,318035
10,1991,426534
10,1992,382338
10,1993,399832
10,1994,460580
10,1995,381617
10,1996,336000
10,1997,366000
10,1998,369000
10,1999,321000
10,2000,397000
10,2001,337000
10,2002,379713
10,2003,354224
10,2004,412710
10,2005,366000
10,2006,384000
10,2007,293000
10,2008,299791
10,2009,285000
10,2010,317515
10,2011,248900
10,2012,280500
10,2013,244500
10,2014,237000
10,2015,238100
10,2016,230170
10,2017,291489
10,2018,229512
10,2019,225000
100,1961,1176809
100,1962,1258150
100,1963,1325327
100,1964,1300300
100,1965,1121800
100,1966,1109300
100,1967,1095600
100,1968,1029200
100,1969,1039800
100,1970,988800
100,1971,917000
100,1972,869300
100,1973,806800
100,1974,765300
100,1975,687500
100,1976,705100
100,1977,671600
100,1978,607600
100,1979,617500
100,1980,477700
100,1981,429200
100,1982,432600
100,1983,450000
100,1984,443800
100,1985,443500
100,1986,502000
100,1987,478900
100,1988,431300
100,1989,443000
100,1990,507000
100,1991,554800
100,1992,578600
100,1993,608500
100,1994,691000
100,1995,758200
100,1996,764500
100,1997,731100
100,1998,741600
100,1999,834200
100,2000,791500
100,2001,654700
100,2002,670300
100,2003,663600
100,2004,709500
100,2005,791200
100,2006,777800
100,2007,743700
100,2008,611700
100,2009,718300
100,2010,764400
100,2011,727200
100,2012,756000
100,2013,767000
100,2014,963000
100,2015,975000
100,2016,903000
100,2017,1058880
100,2018,825210
100,2019,606720
102,2011,0
102,2012,0
102,2013,0
102,2014,0
104,1961,1300
104,1962,1600
104,1963,1500
104,1964,1600
104,1965,1600
104,1966,1200
104,1967,1000
104,1968,700
104,1969,800
104,1970,900
104,1971,1200
104,1972,400
104,1973,300
104,1974,400
104,1975,30
104,1976,100
104,1977,30
104,1978,100
104,1979,100
104,1980,100
104,1981,30
104,1982,400
104,1983,342
