geo,year,avocados_tourist_consumption_scl
101,2014,50
101,2015,76
101,2016,63
101,2017,63
101,2018,63
109,2014,34
109,2015,33
109,2016,33
109,2017,33
109,2018,33
114,2014,75
114,2015,77
114,2016,77
114,2017,77
114,2018,77
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,111
12,2015,114
12,2016,97
12,2017,97
12,2018,97
132,2014,4
132,2015,4
132,2016,5
132,2017,5
132,2018,5
137,2014,1
137,2015,0
137,2016,1
137,2017,1
137,2018,1
14,2014,45
14,2015,48
14,2016,49
14,2017,49
14,2018,49
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
188,2014,0
188,2015,0
188,2016,0
189,2014,8
189,2015,8
189,2016,7
189,2017,7
189,2018,7
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
196,2014,1
196,2015,2
196,2016,2
196,2017,2
196,2018,2
20,2014,2
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,3
220,2015,5
220,2016,3
220,2017,3
220,2018,3
225,2014,-43
225,2015,-50
225,2016,-42
225,2017,-42
225,2018,-42
244,2014,65
244,2015,67
244,2016,67
244,2017,67
244,2018,68
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
48,2014,694
48,2015,644
48,2016,779
48,2017,779
48,2018,779
49,2014,29
49,2015,29
49,2016,33
49,2017,33
49,2018,33
50,2014,59
50,2015,62
50,2016,70
50,2017,70
50,2018,70
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,3220
56,2015,3452
56,2016,3826
56,2017,3826
56,2018,3826
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
70,2014,3
70,2015,3
70,2016,3
70,2017,3
70,2018,3
8,2014,9
8,2015,9
8,2016,9
8,2017,9
8,2018,9
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,98
86,2015,98
86,2016,99
86,2017,99
86,2018,99
89,2014,45
89,2015,125
89,2016,129
89,2017,129
89,2018,129
95,2014,15
95,2015,17
95,2016,14
95,2017,14
95,2018,14
96,2014,-173
96,2015,-154
96,2016,-281
96,2017,-281
96,2018,-281
99,2014,-6
99,2015,-7
99,2016,-3
99,2017,-3
99,2018,-3
