geo,year,wheat_loss_scl
1,2010,8000
1,2011,8800
1,2012,11400
1,2013,16200
1,2014,29700
1,2015,58800
1,2016,63500
1,2017,14960
1,2018,37969
1,2019,26505
10,2010,218342
10,2011,274112
10,2012,299065
10,2013,228573
10,2014,253043
10,2015,237438
10,2016,222755
10,2017,318200
10,2018,209424
10,2019,180863
100,2010,3612690
100,2011,3981908
100,2012,4428080
100,2013,4409072
100,2014,5752129
100,2015,5191800
100,2016,5652050
100,2017,6231404
100,2018,5987121
100,2019,6500000
102,2010,573283
102,2011,409695
102,2012,416212
102,2013,439263
102,2014,499431
102,2015,539037
102,2016,676441
102,2017,583605
102,2018,660011
102,2019,764702
103,2010,472710
103,2011,585089
103,2012,563520
103,2013,659263
103,2014,634727
103,2015,315129
103,2016,331479
103,2017,355539
103,2018,415732
103,2019,504621
104,2010,22000
104,2011,21000
104,2012,29000
104,2013,21000
104,2014,25796
104,2015,25062
104,2016,23302
104,2017,24518
104,2018,18233
104,2019,21742
105,2010,91117
105,2011,84606
105,2012,97212
105,2013,80750
105,2014,89895
105,2015,81434
105,2016,94351
105,2017,86173
105,2018,76821
105,2019,65321
106,2010,33530
106,2011,32520
106,2012,70000
106,2013,35800
106,2014,49612
106,2015,49189
106,2016,53071
106,2017,48694
106,2018,49240
106,2019,48076
108,2010,155739
108,2011,232934
108,2012,159359
108,2013,157136
108,2014,153155
108,2015,177418
108,2016,217513
108,2017,77123
108,2018,80141
108,2019,65448
11,2010,22210
11,2011,28876
11,2012,32326
11,2013,40042
11,2014,45017
11,2015,43256
11,2016,50679
11,2017,36310
11,2018,33789
11,2019,40297
110,2010,165999
110,2011,169001
110,2012,167000
110,2013,165001
110,2014,166000
110,2015,167000
110,2016,166000
110,2017,166000
110,2018,163000
110,2019,162000
112,2010,43457
112,2011,41065
112,2012,38367
112,2013,37676
112,2014,50000
112,2015,77181
112,2016,59881
112,2017,63608
112,2018,65037
112,2019,41434
113,2010,2325
113,2011,2179
113,2012,1961
113,2013,2362
113,2014,2068
113,2015,2077
113,2016,1693
113,2017,1741
113,2018,1541
113,2019,1608
114,2010,24172
114,2011,37839
114,2012,31529
114,2013,21228
114,2014,37079
114,2015,36544
114,2016,37954
114,2017,44028
114,2018,45187
114,2019,51544
116,2010,6037
116,2011,6644
116,2012,12099
116,2013,12263
116,2014,7358
116,2015,8993
116,2016,6377
116,2017,8093
116,2018,5723
116,2019,4411
117,2010,26565
117,2011,28315
117,2012,34184
117,2013,28225
117,2014,22668
117,2015,24311
117,2016,26869
117,2017,25574
117,2018,23359
117,2019,22586
118,2010,8
118,2011,3
118,2012,5
118,2013,2
118,2014,3
118,2015,2
118,2016,1
118,2017,1
118,2018,0
118,2019,1
119,2010,4401
119,2011,4188
119,2012,4696
119,2013,5078
119,2014,4800
119,2015,5800
119,2016,6600
119,2017,8875
119,2018,9700
119,2019,8800
121,2010,17830
121,2011,17284
121,2012,20573
121,2013,22494
121,2014,22861
121,2015,23045
121,2016,20216
121,2017,23330
121,2018,21538
121,2019,26837
122,2010,6523
122,2011,6519
122,2012,6551
122,2013,7105
122,2014,7989
122,2015,1861
122,2016,3594
122,2017,7106
122,2018,1479
122,2019,1651
124,2010,125882
124,2011,68080
124,2012,124378
124,2013,140759
124,2014,129261
124,2015,91807
124,2016,100668
124,2017,93116
124,2018,109180
124,2019,54326
126,2010,19100
126,2011,18900
126,2012,20800
126,2013,18300
126,2014,20400
126,2015,48200
126,2016,57700
126,2017,57800
126,2018,38976
126,2019,53733
129,2010,410
129,2011,472
129,2012,472
129,2013,236
129,2014,236
129,2015,234
129,2016,232
129,2017,230
129,2018,228
129,2019,228
130,2010,111
130,2011,87
130,2012,92
130,2013,84
130,2014,55
130,2015,55
130,2016,37
130,2017,34
130,2018,33
130,2019,46
133,2010,8909
133,2011,11781
133,2012,16318
133,2013,21788
133,2014,19000
133,2015,21000
133,2016,22000
133,2017,25202
133,2018,21118
133,2019,22851
134,2010,2000
134,2011,2000
134,2012,2000
