geo,year,mangroves_area_from_cci_lc_ele
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,1992,2526.3545
10,1993,2525.843
10,1994,2525.1842
10,1995,2527.9046
10,1996,2536.6161
10,1997,2541.1656
10,1998,2546.6219
10,1999,2555.8061
10,2000,2557.519
10,2001,2558.5188
10,2002,2560.8672
10,2003,2567.6953
10,2004,2572.6478
10,2005,2578.0809
10,2006,2589.9468
10,2007,2592.9385
10,2008,2598.635
10,2009,2605.0214
10,2010,2605.4012
10,2011,2603.6186
10,2012,2602.9985
10,2013,2602.735
10,2014,2600.7974
10,2015,2600.7121
10,2016,2597.0462
10,2017,2597.2942
10,2018,2598.4645
100,1992,323.6581
100,1993,323.5496
100,1994,323.5031
100,1995,319.4729
100,1996,321.0927
100,1997,321.1857
100,1998,321.6895
100,1999,322.8908
100,2000,324.3634
100,2001,330.8117
100,2002,333.4236
100,2003,334.4234
100,2004,336.7253
100,2005,337.7949
100,2006,340.1278
100,2007,341.1043
100,2008,342.8327
100,2009,344.1192
100,2010,344.313
100,2011,344.0262
100,2012,343.3984
100,2013,343.2744
100,2014,342.9954
100,2015,342.9489
100,2016,347.8937
100,2017,349.1338
100,2018,351.2264
101,1992,3953
101,1993,3952.6512
101,1994,3952.3645
101,1995,3992.3102
101,1996,4003.2538
101,1997,4017.5688
101,1998,4023.1492
101,1999,4031.3879
101,2000,4032.938
101,2001,4025.8231
101,2002,4026.6989
101,2003,4030.1478
101,2004,4035.5809
101,2005,4037.751
101,2006,4042.1377
101,2007,4055.9567
101,2008,4070.4656
101,2009,4083.4475
101,2010,4084.7806
101,2011,4088.2916
101,2012,4089.9501
101,2013,4088.9038
101,2014,4117.3944
101,2015,4116.8984
101,2016,4102.8546
