geo,year,sugar_confectionery_export_quantity_index_2014_2016_100_tie
1,1995,16
1,1996,4
1,1997,2
1,1998,3
1,1999,7
1,2000,9
1,2001,2
1,2002,4
1,2003,12
1,2004,10
1,2005,9
1,2006,5
1,2007,3
1,2008,6
1,2009,10
1,2010,11
1,2011,16
1,2012,50
1,2013,57
1,2014,86
1,2015,93
1,2016,121
1,2017,196
1,2018,157
10,1961,1
10,1962,1
10,1963,1
10,1964,2
10,1965,1
10,1966,2
10,1967,8
10,1968,5
10,1969,5
10,1970,5
10,1971,5
10,1972,5
10,1973,5
10,1974,6
10,1975,12
10,1976,11
10,1977,11
10,1978,10
10,1979,14
10,1980,14
10,1981,14
10,1982,15
10,1983,12
10,1984,12
10,1985,14
10,1986,15
10,1987,17
10,1988,25
10,1989,40
10,1990,38
10,1991,30
10,1992,45
10,1993,49
10,1994,64
10,1995,95
10,1996,183
10,1997,165
10,1998,160
10,1999,170
10,2000,193
10,2001,226
10,2002,205
10,2003,106
10,2004,98
10,2005,89
10,2006,106
10,2007,94
10,2008,102
10,2009,95
10,2010,121
10,2011,99
10,2012,97
10,2013,112
10,2014,99
10,2015,107
10,2016,95
10,2017,100
10,2018,106
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,1
100,1967,0
100,1968,1
100,1969,0
100,1970,1
100,1971,1
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,1
100,1977,1
100,1978,1
100,1979,1
100,1980,7
100,1981,1
100,1982,0
100,1983,0
100,1984,1
100,1985,1
100,1986,0
100,1987,0
100,1988,1
100,1989,1
100,1990,0
100,1991,1
100,1992,1
100,1993,1
100,1994,1
100,1995,12
100,1996,2
100,1997,2
100,1998,2
100,1999,4
100,2000,4
100,2001,5
100,2002,8
100,2003,13
100,2004,14
100,2005,24
100,2006,27
100,2007,32
100,2008,45
100,2009,41
100,2010,49
100,2011,66
100,2012,68
100,2013,86
100,2014,97
100,2015,93
100,2016,110
100,2017,128
100,2018,124
101,1975,7
101,1976,0
101,1977,1
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,1
101,1985,0
101,1986,0
101,1987,1
101,1988,2
101,1989,6
101,1990,7
101,1991,17
101,1992,19
101,1993,18
101,1994,23
101,1995,40
101,1996,37
101,1997,39
101,1998,20
101,1999,60
101,2000,64
101,2001,70
101,2002,74
101,2003,77
101,2004,74
101,2005,75
101,2006,65
