geo,year,butter_goat_milk_fats_year_scl
1,2010,0
1,2011,0
1,2012,105
1,2013,3
1,2014,44
1,2015,4
1,2016,2
1,2017,9
1,2018,0
1,2019,0
101,2010,0
101,2011,0
101,2012,5214
101,2013,8634
101,2014,6373
101,2015,6149
101,2016,7992
101,2017,8019
101,2018,6514
101,2019,7667
103,2015,258
103,2016,170
103,2017,258
103,2018,265
103,2019,150
106,2010,0
106,2011,0
106,2012,22151
106,2013,18580
106,2014,23050
106,2015,25954
106,2016,24452
106,2017,23300
106,2018,26377
106,2019,27273
109,2018,2
11,2010,0
11,2011,0
11,2012,1101
11,2013,899
11,2014,850
11,2015,1259
11,2016,1396
11,2017,1546
11,2018,1317
11,2019,1508
110,2010,0
110,2011,0
110,2012,260
110,2013,138
110,2014,273
110,2015,246
110,2016,205
110,2017,218
110,2018,221
110,2019,227
113,2010,0
113,2011,0
113,2012,321
113,2013,446
113,2014,0
113,2015,0
113,2016,0
113,2017,0
116,2017,0
118,2019,57
119,2010,0
119,2011,0
119,2012,270
119,2013,51
121,2019,291
123,2014,0
124,2014,97
124,2015,32
124,2016,51
124,2019,28
128,2017,1
133,2014,0
14,2010,0
14,2011,0
14,2012,148
14,2013,174
144,2017,2
144,2018,3
154,2010,0
154,2011,0
154,2012,42
154,2013,26
154,2014,42
154,2015,32
154,2016,52
154,2017,82
154,2018,75
154,2019,49
159,2016,17
159,2019,0
166,2019,0
168,2014,0
168,2016,1
168,2017,0
168,2018,1
168,2019,0
171,2010,0
171,2011,0
171,2012,11807
171,2013,10621
171,2014,11102
171,2015,13002
171,2016,20375
171,2017,22353
171,2018,21714
171,2019,21275
173,2010,0
173,2011,0
173,2012,1924
173,2013,1486
173,2014,1759
173,2015,2537
173,2016,3314
173,2017,2986
173,2018,3686
173,2019,3050
174,2010,0
174,2011,0
174,2012,393
174,2013,395
174,2014,210
174,2015,264
174,2016,194
174,2017,373
174,2018,271
174,2019,185
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2018,0
176,2019,0
197,2016,20
198,2010,0
198,2011,0
198,2012,55
198,2013,92
20,2010,0
20,2011,0
20,2012,41
20,2013,78
20,2014,53
20,2015,72
20,2016,30
20,2017,22
20,2018,41
20,2019,13
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
208,2019,0
212,2015,13
212,2017,38
212,2019,36
220,2014,13
221,2019,57
222,2018,0
23,2013,2
23,2018,0
23,2019,1
230,2019,150
250,2014,21
250,2015,29
250,2017,62
255,2010,0
255,2011,0
255,2012,2959
255,2013,5473
255,2014,9930
255,2015,27307
255,2016,9338
255,2017,9357
255,2018,8539
255,2019,12544
256,2010,0
256,2011,0
256,2012,221
256,2013,338
256,2014,541
256,2015,562
256,2016,532
256,2017,508
256,2018,467
256,2019,481
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2017,7
3,2019,9
38,2018,2
38,2019,1
4,2018,273
4,2019,311
44,2010,0
44,2011,0
44,2012,54
44,2013,132
44,2014,14
44,2015,1
44,2016,54
44,2017,26
44,2018,42
44,2019,35
49,2015,7
49,2016,7
49,2018,0
49,2019,0
5000,2010,0
5000,2011,0
5000,2012,47879
5000,2013,47568
5000,2014,54404
5000,2015,77820
5000,2016,68222
