geo,year,offals_edible_cattle_feed_scl
156,2010,74190
156,2011,80118
156,2012,71682
156,2013,74271
156,2014,68490
156,2015,75250
156,2016,75230
156,2017,73260
156,2018,78100
156,2019,78838
231,2010,407225
231,2011,408988
231,2012,404096
231,2013,399106
231,2014,396857
231,2015,368422
231,2016,389618
231,2017,445334
231,2018,459418
231,2019,455513
234,2010,47906
234,2011,43008
234,2012,38958
234,2013,36880
234,2014,25887
234,2015,34772
234,2016,24069
234,2017,14000
234,2018,770
234,2019,0
5000,2010,529986
5000,2011,532783
5000,2012,515418
5000,2013,510903
5000,2014,491792
5000,2015,478948
5000,2016,489404
5000,2017,533161
5000,2018,538788
5000,2019,534761
5200,2010,455131
5200,2011,451996
5200,2012,443054
5200,2013,435986
5200,2014,422744
5200,2015,403194
5200,2016,413687
5200,2017,459334
5200,2018,460188
5200,2019,455513
5203,2010,407225
5203,2011,408988
5203,2012,404096
5203,2013,399106
5203,2014,396857
5203,2015,368422
5203,2016,389618
5203,2017,445334
5203,2018,459418
5203,2019,455513
5207,2010,47906
5207,2011,43008
5207,2012,38958
5207,2013,36880
5207,2014,25887
5207,2015,34772
5207,2016,24069
5207,2017,14000
5207,2018,770
5207,2019,0
5400,2010,665
5400,2011,669
5400,2012,682
5400,2013,646
5400,2014,558
5400,2015,504
5400,2016,487
5400,2017,567
5400,2018,500
5400,2019,410
5403,2010,665
5403,2011,669
5403,2012,682
5403,2013,646
5403,2014,558
5403,2015,504
5403,2016,487
5403,2017,567
5403,2018,500
5403,2019,410
5500,2010,74190
5500,2011,80118
5500,2012,71682
5500,2013,74271
5500,2014,68490
5500,2015,75250
5500,2016,75230
5500,2017,73260
5500,2018,78100
5500,2019,78838
5501,2010,74190
5501,2011,80118
5501,2012,71682
5501,2013,74271
5501,2014,68490
5501,2015,75250
5501,2016,75230
5501,2017,73260
5501,2018,78100
5501,2019,78838
5707,2010,665
5707,2011,669
5707,2012,682
5707,2013,646
5707,2014,558
5707,2015,504
5707,2016,487
5707,2017,567
5707,2018,500
5707,2019,410
84,2010,665
84,2011,669
84,2012,682
84,2013,646
84,2014,558
84,2015,504
84,2016,487
84,2017,567
84,2018,500
84,2019,410
