geo,year,chocolate_products_nes_export_value_base_quantity_tie
1,1999,281
1,2000,1335
1,2001,1721
1,2002,2151
1,2003,1475
1,2004,1770
1,2005,2360
1,2006,2678
1,2007,3196
1,2008,4276
1,2009,3206
1,2010,1734
1,2011,3576
1,2012,3064
1,2013,2758
1,2014,2590
1,2015,2102
1,2016,2325
1,2017,2360
1,2018,1957
1,2019,1990
10,1961,48909
10,1962,53542
10,1963,46631
10,1964,48269
10,1965,48909
10,1966,30105
10,1967,28562
10,1968,29345
10,1969,27878
10,1970,19897
10,1971,21329
10,1972,27108
10,1973,37145
10,1974,46654
10,1975,50117
10,1976,47924
10,1977,40304
10,1978,59154
10,1979,61464
10,1980,68590
10,1981,85224
10,1982,86916
10,1983,79896
10,1984,79072
10,1985,62974
10,1986,70263
10,1987,74167
10,1988,74836
10,1989,128749
10,1990,137276
10,1991,144488
10,1992,144439
10,1993,134322
10,1994,118661
10,1995,123863
10,1996,125056
10,1997,117850
10,1998,113946
10,1999,116918
10,2000,112919
10,2001,110684
10,2002,114420
10,2003,132685
10,2004,155581
10,2005,159032
10,2006,165171
10,2007,192596
10,2008,219753
10,2009,206875
10,2010,224363
10,2011,245919
10,2012,254570
10,2013,199394
10,2014,202456
10,2015,170200
10,2016,172106
10,2017,188593
10,2018,173221
10,2019,164405
100,1962,10860
100,1963,6683
100,1964,6139
100,1965,7403
100,1966,6433
100,1967,6284
100,1968,5807
100,1969,7910
100,1970,9633
100,1971,12015
100,1972,11823
100,1973,11551
100,1974,13059
100,1975,15085
100,1976,16941
100,1977,15330
100,1978,30727
100,1979,27141
100,1980,38701
100,1981,46827
100,1982,48863
100,1983,39721
100,1984,30645
100,1985,31593
100,1986,44792
100,1987,36414
100,1988,42164
100,1989,8885
100,1990,35990
100,1991,54259
100,1992,44810
100,1993,40058
100,1994,36203
100,1995,40510
100,1996,35887
100,1997,37598
100,1998,38099
100,1999,33539
100,2000,33764
100,2001,40755
100,2002,32133
100,2003,31393
100,2004,37727
100,2005,34912
100,2006,38854
100,2007,31236
100,2008,38994
100,2009,46044
100,2010,58217
100,2011,55949
100,2012,32769
100,2013,99813
100,2014,109123
100,2015,104664
100,2016,103312
100,2017,101023
100,2018,121688
100,2019,119278
101,1977,38364
101,1978,20649
101,1979,30763
101,1981,37964
101,1982,36025
101,1983,35410
101,1984,30148
101,1985,27813
101,1986,27501
101,1987,29690
101,1988,29199
101,1989,25527
101,1990,21260
101,1991,21870
101,1992,21032
101,1993,34135
101,1994,37060
101,1995,32972
101,1996,31904
101,1997,38673
101,1998,30528
101,1999,23894
101,2000,17148
101,2001,19572
101,2002,26616
101,2003,28040
101,2004,24156
101,2005,28160
101,2006,24000
101,2007,21820
101,2008,30178
101,2009,37350
101,2010,43880
101,2011,47753
101,2012,43912
101,2013,45400
101,2014,46283
101,2015,43837
101,2016,39124
101,2017,43732
101,2018,45148
101,2019,43992
102,1962,8950
102,1965,11933
102,1966,14645
102,1967,13769
102,1968,17900
102,1969,17900
102,1971,12653
102,1972,17365
102,1974,46027
102,1975,17900
102,1977,14390
102,1978,47541
102,1980,34307
102,1985,37683
102,1986,35284
102,1987,42116
102,1988,45896
102,1989,45156
102,1990,10024
102,1992,20623
102,1993,19178
102,1994,29424
102,1995,28639
102,1997,23546
102,1998,23097
102,1999,23773
102,2000,26131
102,2001,24521
102,2002,24970
102,2003,32632
102,2004,34136
102,2005,42229
102,2006,45919
102,2007,40550
102,2008,54331
102,2009,54331
102,2010,107383
102,2011,101682
102,2012,104577
102,2013,120584
102,2014,93813
102,2016,71138
102,2017,85607
102,2018,81155
104,1961,19256
104,1962,18284
104,1963,17891
104,1964,21384
104,1965,20120
104,1966,18960
104,1967,20208
104,1968,19985
104,1969,22094
104,1970,24778
104,1971,25175
104,1972,28930
104,1973,30554
104,1974,44524
104,1975,58294
104,1976,55381
104,1977,69940
104,1978,91779
104,1979,102356
104,1980,119463
104,1981,97604
104,1982,96686
104,1983,89983
104,1984,84161
104,1985,82264
104,1986,105605
104,1987,113129
104,1988,118919
104,1989,113668
104,1990,132141
104,1991,123253
104,1992,125528
104,1993,110385
104,1994,139737
104,1995,144453
104,1996,137887
104,1997,129765
104,1998,125374
104,1999,121172
104,2000,119670
104,2001,116996
104,2002,118521
104,2003,145863
104,2004,169586
104,2005,171267
104,2006,183043
104,2007,264719
104,2008,304065
104,2009,298562
104,2010,289953
104,2011,285547
104,2012,296718
104,2013,327665
104,2014,355577
104,2015,303964
104,2016,286615
104,2017,277488
104,2018,278903
104,2019,264943
105,1961,2795
105,1962,2687
105,1963,3323
105,1964,3163
105,1965,3553
105,1966,3782
105,1967,3782
105,1968,3498
105,1969,3223
105,1970,3379
105,1971,3608
105,1972,3773
105,1973,4034
105,1974,5709
105,1975,6172
105,1976,2976
105,1977,7326
105,1978,10855
105,1979,8383
105,1980,3880
