geo,year,nutmeg_mace_and_cardamoms_calories_year_scl
1,2010,14
1,2011,14
1,2012,5
1,2013,8
1,2014,11
1,2015,4
1,2016,2
1,2017,12
1,2018,12
1,2019,10
10,2010,1528
10,2011,1397
10,2012,2016
10,2013,1796
10,2014,3492
10,2015,3515
10,2016,4548
10,2017,4217
10,2018,2129
10,2019,2164
100,2010,66167
100,2011,51838
100,2012,53797
100,2013,56124
100,2014,59070
100,2015,62095
100,2016,64951
100,2017,67869
100,2018,89145
100,2019,213639
101,2010,0
101,2011,0
101,2012,10502
101,2013,28043
101,2014,38595
101,2015,25030
101,2016,25807
101,2017,30343
101,2018,27453
101,2019,42475
102,2010,4641
102,2011,5234
102,2012,6620
102,2013,5393
102,2014,3629
102,2015,5440
102,2016,5046
102,2017,5387
102,2018,3725
102,2019,2418
103,2010,268
103,2011,0
103,2012,319
103,2013,384
103,2014,389
103,2015,1964
103,2016,9392
103,2017,5486
103,2018,4253
103,2019,4404
104,2010,184
104,2011,131
104,2012,105
104,2013,89
104,2014,113
104,2015,107
104,2016,127
104,2017,132
104,2018,135
104,2019,139
105,2010,1754
105,2011,1790
105,2012,2242
105,2013,1588
105,2014,1717
105,2015,839
105,2016,547
105,2017,1012
105,2018,1164
105,2019,926
106,2010,1208
106,2011,1801
106,2012,635
106,2013,2342
106,2014,1607
106,2015,1611
106,2016,1613
106,2017,1614
106,2018,1612
106,2019,1610
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,30
107,2018,4
107,2019,3
108,2010,29
108,2011,66
108,2012,34
108,2013,36
108,2014,28
108,2015,31
108,2016,52
108,2017,65
108,2018,55
108,2019,56
109,2010,180
109,2011,182
109,2012,182
109,2013,183
109,2014,208
109,2015,173
109,2016,175
109,2017,176
109,2018,179
109,2019,250
11,2010,1097
11,2011,1111
11,2012,1117
11,2013,1123
11,2014,1135
11,2015,1144
11,2016,1140
11,2017,882
11,2018,1057
11,2019,1076
110,2010,4863
110,2011,4860
110,2012,4880
110,2013,4906
110,2014,4908
110,2015,4919
110,2016,4928
110,2017,4948
110,2018,4508
110,2019,4943
112,2010,1964
112,2011,2414
112,2012,4826
112,2013,7493
112,2014,5206
112,2015,5362
112,2016,5493
112,2017,5615
112,2018,5766
112,2019,6004
113,2017,1
113,2018,2
114,2010,436
114,2011,457
114,2012,474
114,2013,495
114,2014,413
114,2015,431
114,2016,776
114,2017,468
114,2018,610
114,2019,510
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,2
115,2015,0
115,2016,6
115,2017,0
115,2018,1
115,2019,1
116,2014,6
116,2017,2
117,2010,808
117,2011,828
117,2012,841
117,2013,857
117,2014,1034
117,2015,761
117,2016,692
117,2017,896
117,2018,919
117,2019,874
118,2010,4517
118,2011,4884
118,2012,5190
118,2013,5336
118,2014,5491
118,2015,5637
118,2016,5668
118,2017,5721
118,2018,5766
118,2019,5713
119,2010,5
119,2011,5
119,2012,5
119,2013,0
119,2014,5
119,2015,2
119,2016,0
119,2017,0
119,2018,6
119,2019,0
12,2010,0
12,2011,0
12,2012,44
12,2013,19
12,2014,21
12,2015,23
12,2016,1
12,2017,13
12,2018,13
12,2019,31
120,2010,11523
120,2011,12232
120,2012,12972
120,2013,13767
120,2014,17967
120,2015,14180
120,2016,14009
120,2017,13904
120,2018,14191
120,2019,13997
121,2010,1210
121,2011,1246
121,2012,1303
