geo,year,eggs_hen_in_shell_export_quantity_tce
1,2000,154
1,2001,695
1,2002,781
1,2003,1197
1,2004,2703
1,2005,699
1,2006,504
1,2007,135
1,2008,171
1,2009,240
1,2010,155
1,2011,0
1,2012,2
1,2013,0
1,2020,141
10,1961,3712
10,1962,3415
10,1963,2689
10,1964,2455
10,1965,2269
10,1966,2684
10,1967,3036
10,1968,3964
10,1969,4121
10,1970,2698
10,1971,2715
10,1972,4020
10,1973,3778
10,1974,1499
10,1975,1595
10,1976,1826
10,1977,880
10,1978,850
10,1979,656
10,1980,930
10,1981,970
10,1982,780
10,1983,1822
10,1984,4595
10,1985,1339
10,1986,1583
10,1987,624
10,1988,458
10,1989,377
10,1990,170
10,1991,182
10,1992,387
10,1993,82
10,1994,159
10,1995,392
10,1996,685
10,1997,414
10,1998,645
10,1999,564
10,2000,129
10,2001,96
10,2002,96
10,2003,108
10,2004,750
10,2005,85
10,2006,157
10,2007,90
10,2008,172
10,2009,165
10,2010,74
10,2011,385
10,2012,714
10,2013,424
10,2014,166
10,2015,246
10,2016,223
10,2017,1212
10,2018,1608
10,2019,475
10,2020,189
100,1961,1375
100,1962,285
100,1963,0
100,1964,0
100,1965,0
100,1966,4
100,1967,26
100,1968,20
100,1969,11
100,1970,10
100,1971,3
100,1972,1
100,1973,0
100,1974,26
100,1975,17
100,1976,304
100,1977,1680
100,1978,293
100,1979,286
100,1980,2218
100,1981,6015
100,1982,2143
100,1983,430
100,1984,1009
100,1985,86
100,1986,488
100,1987,1034
100,1988,530
100,1989,791
100,1990,1524
100,1991,5794
100,1992,8188
100,1993,3595
100,1994,6200
100,1995,13175
100,1996,13064
100,1997,9382
100,1998,10885
100,1999,9950
100,2000,11344
100,2001,10486
100,2002,15128
100,2003,42319
100,2004,48582
100,2005,58744
100,2006,49070
100,2007,67259
100,2008,52409
100,2009,44180
100,2010,34861
100,2011,33915
100,2012,36164
100,2013,23966
100,2014,26227
100,2015,34438
100,2016,26348
100,2017,26947
100,2018,30548
100,2019,28727
100,2020,16143
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,57
101,1979,2
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,6
101,1987,55
101,1988,201
101,1989,269
101,1990,162
101,1991,140
101,1992,19
101,1993,143
101,1994,10
101,1995,55
101,1996,10
101,1997,12
101,1998,240
101,1999,155
101,2000,211
101,2001,7167
101,2002,445
101,2003,785
101,2004,128
101,2005,10
101,2006,70
101,2007,19
101,2008,3
101,2009,7
101,2010,6
101,2011,1
101,2012,5
101,2013,0
101,2014,1
101,2015,13
101,2016,303
101,2017,340
101,2018,48
101,2019,114
101,2020,74
102,1961,17
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,1
102,1970,0
102,1971,0
102,1972,0
102,1973,170
102,1974,0
102,1975,0
102,1976,12
102,1977,37
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,3
102,1985,0
102,1986,0
102,1987,0
102,1988,13
102,1989,0
102,1990,5
102,1991,10
102,1992,0
102,1993,0
102,1994,14575
102,1995,15
102,1996,0
102,1997,659
102,1998,1984
102,1999,2256
102,2000,38751
102,2001,32847
102,2002,18600
102,2003,33255
102,2004,10938
102,2005,2537
102,2006,32406
102,2007,10395
102,2008,8617
102,2009,395
102,2010,20979
102,2011,2839
102,2012,999
102,2013,605
102,2018,709
102,2019,716
102,2020,1753
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,30
103,1987,0
