geo,year,horses_stocks_pcl
1,1992,6548
1,1993,8581
1,1994,10957
1,1995,12101
1,1996,12449
1,1997,13170
1,1998,12742
1,1999,11959
1,2000,11502
1,2001,11428
1,2002,12086
1,2003,12145
1,2004,12170
1,2005,11945
1,2006,12262
1,2007,12628
1,2008,11776
1,2009,11290
1,2010,10777
1,2011,10042
1,2012,9912
1,2013,10777
1,2014,11686
1,2015,11430
1,2016,11402
1,2017,10631
1,2018,10049
1,2019,10748
10,1961,598428
10,1962,562003
10,1963,547367
10,1964,535834
10,1965,519899
10,1966,495000
10,1967,479146
10,1968,448000
10,1969,457000
10,1970,455682
10,1971,450000
10,1972,450000
10,1973,446000
10,1974,455000
10,1975,425000
10,1976,385386
10,1977,415000
10,1978,437882
10,1979,475919
10,1980,493744
10,1981,488535
10,1982,459457
10,1983,448916
10,1984,428715
10,1985,416314
10,1986,346300
10,1987,312507
10,1988,334562
10,1989,316614
10,1990,310418
10,1991,308044
10,1992,289346
10,1993,272167
10,1994,250000
10,1995,240000
10,1996,230000
10,1997,230000
10,1998,220000
10,1999,220000
10,2000,220000
10,2001,220000
10,2002,220000
10,2003,220000
10,2004,219147
10,2005,221042
10,2006,257123
10,2007,264876
10,2008,260000
10,2009,256413
10,2010,258000
10,2011,259467
10,2012,265000
10,2013,267000
10,2014,270000
10,2015,271702
10,2016,249672
10,2017,239469
10,2018,230257
10,2019,221994
100,1961,1326879
100,1962,1290000
100,1963,1254000
100,1964,1218000
100,1965,1180000
100,1966,1149000
100,1967,1100000
100,1968,1050000
100,1969,1050000
100,1970,1000000
100,1971,980000
100,1972,942000
100,1973,930000
100,1974,930000
100,1975,920000
100,1976,920000
100,1977,916000
100,1978,910000
100,1979,900000
100,1980,900000
100,1981,900000
100,1982,899000
100,1983,860000
100,1984,840000
100,1985,820000
100,1986,800000
100,1987,797000
100,1988,840000
100,1989,830000
100,1990,820000
100,1991,810000
100,1992,817000
100,1993,819000
100,1994,821000
100,1995,823000
100,1996,825000
100,1997,827000
100,1998,814000
100,1999,801000
100,2000,788000
100,2001,776000
100,2002,763000
100,2003,751000
100,2004,714000
100,2005,678000
100,2006,644000
100,2007,612000
100,2008,614000
100,2009,617000
100,2010,619000
100,2011,622000
100,2012,624732
100,2013,628000
100,2014,630000
100,2015,566042
100,2016,529062
100,2017,494115
100,2018,456099
100,2019,342226
101,1961,656627
101,1962,720354
101,1963,731000
101,1964,653000
101,1965,653000
101,1966,640500
101,1967,633000
101,1968,612000
101,1969,642000
101,1970,692000
101,1971,665000
101,1972,693000
101,1973,636000
101,1974,600000
101,1975,627000
101,1976,631000
101,1977,659000
101,1978,615000
101,1979,596000
101,1980,616000
101,1981,637000
101,1982,658000
101,1983,527000
101,1984,659000
101,1985,668000
101,1986,715100
101,1987,657800
101,1988,675000
101,1989,682800
101,1990,683426
101,1991,694982
101,1992,678000
101,1993,582000
101,1994,611000
101,1995,609000
101,1996,579314
101,1997,582284
101,1998,566485
101,1999,484285
101,2000,412384
101,2001,422191
101,2002,419036
101,2003,412682
101,2004,397299
101,2005,386708
101,2006,397642
101,2007,401081
101,2008,392864
101,2009,398758
101,2010,418618
101,2011,408665
101,2012,437383
101,2013,434206
101,2014,428052
101,2015,430404
101,2016,424268
101,2017,409122
101,2018,377929
101,2019,393454
102,1961,462000
102,1962,394000
102,1963,374000
102,1964,340000
102,1965,340000
102,1966,340000
102,1967,316000
102,1968,316000
102,1969,310000
102,1970,300000
102,1971,282000
102,1972,295000
102,1973,316000
102,1974,356000
102,1975,288000
102,1976,300000
102,1977,300000
102,1978,300000
102,1979,295000
102,1980,293000
102,1981,292000
102,1982,291000
102,1983,288000
102,1984,285000
102,1985,282000
102,1986,279000
102,1987,276000
102,1988,155000
102,1989,271114
102,1990,255352
102,1991,255352
102,1992,200000
102,1993,133076
102,1994,150000
102,1995,150000
102,1996,150000
102,1997,150000
102,1998,130000
102,1999,120000
102,2000,150000
102,2001,150000
102,2002,150000
102,2003,150000
102,2004,140000
102,2005,140000
102,2006,140000
102,2007,140000
102,2008,140000
102,2009,140000
102,2010,140000
102,2011,140000
102,2012,140000
102,2013,140000
102,2014,140000
102,2015,138611
102,2016,134290
102,2017,134948
102,2018,134383
102,2019,133818
103,1961,192000
103,1962,180000
103,1963,160000
103,1964,140000
103,1965,122000
103,1966,115000
103,1967,110000
103,1968,105000
103,1969,102000
103,1970,98000
103,1971,95000
103,1972,93000
103,1973,90000
103,1974,86443
103,1975,75000
103,1976,69140
103,1977,65000
103,1978,60000
103,1979,52925
103,1980,53000
103,1981,55000
103,1982,55000
103,1983,55000
103,1984,53000
103,1985,50000
103,1986,53000
103,1987,55000
103,1988,55000
103,1989,58000
103,1990,60000
103,1991,50000
103,1992,52000
103,1993,51000
103,1994,50630
103,1995,46650
103,1996,45780
103,1997,47000
103,1998,48000
103,1999,46000
103,2000,48000
103,2001,48000
103,2002,48000
103,2003,47000
103,2004,47000
103,2005,47000
103,2006,47000
103,2007,47000
103,2008,47000
103,2009,48000
103,2010,48000
103,2011,48500
103,2012,50000
103,2013,52000
103,2014,53000
103,2015,51072
103,2016,50141
103,2017,50639
103,2018,50839
103,2019,51059
104,1961,207000
104,1962,196000
104,1963,190200
104,1964,180300
104,1965,172111
104,1966,158400
104,1967,142700
104,1968,133600
104,1969,124900
104,1970,124300
104,1971,117200
104,1972,112100
104,1973,103300
104,1974,98100
104,1975,89182
104,1976,83200
104,1977,80300
104,1978,75500
104,1979,73000
104,1980,68466
104,1981,64700
104,1982,61500
104,1983,60400
104,1984,57600
104,1985,57700
104,1986,55800
104,1987,54500
104,1988,53100
104,1989,51700
104,1990,53500
104,1991,63100
104,1992,65100
104,1993,66200
104,1994,67000
104,1995,68000
104,1996,69900
