geo,year,lentils_import_quantity_tce
1,1999,204
1,2000,819
1,2001,883
1,2002,3181
1,2003,960
1,2004,1266
1,2005,1345
1,2006,1934
1,2007,2534
1,2008,1840
1,2009,1636
1,2010,2350
1,2011,2564
1,2012,1775
1,2013,2115
1,2014,2542
1,2015,1856
1,2016,1617
1,2017,2224
1,2018,2823
1,2019,2709
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,1482
10,1985,1218
10,1986,1395
10,1987,2578
10,1988,1465
10,1989,1331
10,1990,1892
10,1991,1875
10,1992,1993
10,1993,1491
10,1994,1714
10,1995,1500
10,1996,1127
10,1997,1300
10,1998,1100
10,1999,1887
10,2000,1347
10,2001,1372
10,2002,1928
10,2003,1612
10,2004,1488
10,2005,1560
10,2006,2171
10,2007,1847
10,2008,2176
10,2009,1997
10,2010,2591
10,2011,2484
10,2012,2004
10,2013,2056
10,2014,1923
10,2015,2247
10,2016,2868
10,2017,2358
10,2018,1797
10,2019,1698
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,1549
100,1966,454
100,1967,15
100,1968,84
100,1969,443
100,1970,642
100,1971,632
100,1972,721
100,1973,1416
100,1974,1640
100,1975,1374
100,1976,1813
100,1977,5760
100,1978,44979
100,1979,19652
100,1980,6368
100,1981,2606
100,1982,1413
100,1983,24066
100,1984,50158
100,1985,70000
100,1986,6880
100,1987,35456
100,1988,205529
100,1989,43075
100,1990,11595
100,1991,3184
100,1992,3941
100,1993,2351
100,1994,60817
100,1995,26736
100,1996,66483
100,1997,5063
100,1998,21980
100,1999,31015
100,2000,21019
100,2001,86975
100,2002,66981
100,2003,37949
100,2004,26569
100,2005,36114
100,2006,58935
100,2007,230557
100,2008,33210
100,2009,288077
100,2010,150186
100,2011,102365
100,2012,441264
100,2013,679662
100,2014,729759
100,2015,1161802
100,2016,753566
100,2017,1122853
100,2018,217072
100,2019,822398
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,6
101,1992,2
101,1993,2
101,1994,44
101,1995,143
101,1996,66
101,1997,105
101,1998,2
101,1999,4
101,2000,6
101,2001,2
101,2002,6
101,2003,4
101,2004,8
101,2005,4
101,2006,11
101,2007,16
101,2008,11
101,2009,25
101,2010,16
101,2011,3
101,2012,3
101,2013,5
101,2014,4
101,2015,13
101,2016,21
101,2017,14
101,2018,16
101,2019,31
102,1961,0
