geo,year,lemons_and_limes_export_value_tcl
1,2018,9
1,2019,0
10,1961,12
10,1962,17
10,1963,58
10,1964,155
10,1965,118
10,1966,143
10,1967,100
10,1968,91
10,1969,87
10,1970,109
10,1971,101
10,1972,157
10,1973,266
10,1974,289
10,1975,246
10,1976,217
10,1977,214
10,1978,185
10,1979,220
10,1980,1818
10,1981,502
10,1982,718
10,1983,543
10,1984,506
10,1985,338
10,1986,1488
10,1987,1208
10,1988,640
10,1989,592
10,1990,609
10,1991,627
10,1992,1258
10,1993,1105
10,1994,1796
10,1995,3674
10,1996,3900
10,1997,3768
10,1998,3480
10,1999,4848
10,2000,2512
10,2001,2728
10,2002,3237
10,2003,2485
10,2004,1010
10,2005,602
10,2006,180
10,2007,881
10,2008,1114
10,2009,1211
10,2010,844
10,2011,692
10,2012,980
10,2013,1957
10,2014,3755
10,2015,4939
10,2016,6351
10,2017,5069
10,2018,5593
10,2019,4732
100,1961,27
100,1962,6
100,1963,10
100,1964,10
100,1965,17
100,1966,6
100,1967,14
100,1968,108
100,1969,35
100,1970,53
100,1971,13
100,1972,3
100,1973,3
100,1974,5
100,1975,17
100,1976,47
100,1977,121
100,1978,122
100,1979,166
100,1980,43
100,1981,60
100,1982,44
100,1983,26
100,1984,8
100,1985,24
100,1986,21
100,1987,14
100,1988,29
100,1989,27
100,1990,26
100,1991,36
100,1992,64
100,1993,76
100,1994,90
100,1995,175
100,1996,392
100,1997,491
100,1998,1162
100,1999,758
100,2000,1280
100,2001,1497
100,2002,919
100,2003,1803
100,2004,1687
100,2005,2559
100,2006,3100
100,2007,3754
100,2008,8768
100,2009,6640
100,2010,7797
100,2011,7614
100,2012,8240
100,2013,9394
100,2014,10008
100,2015,10773
100,2016,8714
100,2017,8765
100,2018,6700
100,2019,6410
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
