geo,year,spices_nes_stock_variation_scl
1,2014,-7
1,2015,3
1,2016,50
1,2017,60
1,2018,10
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,-150486
100,2015,-103905
100,2016,0
100,2017,39700
100,2018,-29515
101,2014,104042
101,2015,85890
101,2016,10845
101,2017,0
101,2018,0
102,2014,-1366
102,2015,0
102,2016,0
102,2017,0
102,2018,1291
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,781
104,2015,981
104,2016,1278
104,2017,1459
104,2018,0
105,2014,-7
105,2015,978
105,2016,-533
105,2017,905
105,2018,-580
106,2014,1002
106,2015,286
106,2016,468
106,2017,2968
106,2018,0
107,2014,-83
107,2015,-66
107,2016,0
107,2017,0
107,2018,0
108,2014,-80
108,2015,0
108,2016,105
108,2017,350
108,2018,28
109,2014,78
109,2015,-224
109,2016,-122
109,2017,0
109,2018,0
11,2014,-187
11,2015,-288
11,2016,1703
11,2017,924
11,2018,1061
110,2014,437
110,2015,168
110,2016,-791
110,2017,-447
110,2018,92
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,-35
113,2015,-47
113,2016,14
113,2017,31
113,2018,569
114,2014,476
114,2015,30910
114,2016,-218
114,2017,-1451
114,2018,-1615
115,2014,68
115,2015,-66
115,2016,-3
115,2017,0
115,2018,0
117,2014,1011
117,2015,1041
117,2016,1246
117,2017,294
117,2018,0
118,2014,112
118,2015,-558
118,2016,-621
118,2017,-438
118,2018,0
119,2014,80
119,2015,-91
119,2016,-86
119,2017,0
119,2018,146
12,2014,0
12,2015,25
12,2016,-25
12,2017,0
12,2018,272
120,2014,-19
120,2015,-7
120,2016,0
120,2017,165
120,2018,0
121,2014,-12
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,-8
122,2015,-280
122,2016,18
122,2017,5526
122,2018,0
123,2014,32
123,2015,-5
123,2016,74
123,2017,170
123,2018,0
126,2014,129
126,2015,81
126,2016,-111
126,2017,-159
126,2018,49
128,2014,22
128,2015,56
128,2016,45
128,2017,41
128,2018,119
129,2014,-7
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,-204
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,4722
131,2015,2421
131,2016,3678
131,2017,1621
131,2018,1647
132,2014,-29
132,2015,-13
132,2016,111
132,2017,1
132,2018,-18
133,2014,48
133,2015,-91
133,2016,78
133,2017,-39
133,2018,-39
134,2014,11
134,2015,6
134,2016,48
134,2017,-19
134,2018,-5
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,2
137,2014,89
137,2015,-4
137,2016,16
137,2017,82
137,2018,32
138,2014,-36
138,2015,150
138,2016,-150
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,-2
141,2015,53
141,2016,42
141,2017,0
141,2018,-5
143,2014,954
143,2015,-388
143,2016,3140
143,2017,3870
143,2018,7854
144,2014,11
144,2015,132
144,2016,347
144,2017,594
144,2018,827
146,2014,6
146,2015,18
146,2016,-7
146,2017,-16
146,2018,4
147,2014,504
147,2015,948
147,2016,1306
147,2017,1373
147,2018,-277
149,2014,-910
149,2015,-1929
149,2016,82
149,2017,-1751
149,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,-8
153,2015,0
153,2016,0
153,2017,5
153,2018,-5
154,2014,-38
154,2015,-4
154,2016,8
154,2017,-12
154,2018,0
155,2014,7
155,2015,7
155,2016,0
155,2017,3
155,2018,-6
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,-9
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,-495
158,2015,-523
158,2016,0
158,2017,0
158,2018,0
159,2014,604
159,2015,-1715
159,2016,-854
159,2017,0
159,2018,0
16,2014,-10053
16,2015,-455
16,2016,-10210
16,2017,-10522
16,2018,0
162,2014,-65
162,2015,-38
162,2016,0
162,2017,0
162,2018,0
165,2014,14924
165,2015,12361
165,2016,16224
165,2017,12255
165,2018,8707
166,2014,81
166,2015,-44
166,2016,-55
166,2017,-40
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,-72
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,1
170,2015,52
170,2016,-348
170,2017,0
170,2018,0
171,2014,792
171,2015,1167
171,2016,462
171,2017,742
171,2018,0
173,2014,0
173,2015,0
173,2016,108
173,2017,2897
173,2018,680
174,2014,420
174,2015,1247
174,2016,2067
174,2017,1000
174,2018,500
175,2014,-5
175,2015,0
175,2016,10
175,2017,-9
175,2018,19
176,2014,83
176,2015,41
176,2016,23
176,2017,69
176,2018,35
181,2014,-108
181,2015,-29
181,2016,0
181,2017,62
181,2018,-62
183,2014,75
183,2015,-127
183,2016,-196
183,2017,-6
183,2018,0
184,2014,139
184,2015,-185
184,2016,62
184,2017,-95
184,2018,0
185,2014,455
185,2015,32
185,2016,231
185,2017,1012
185,2018,621
188,2014,10
188,2015,22
188,2016,18
188,2017,21
188,2018,-5
189,2014,-39
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,16
191,2015,13
191,2016,23
191,2017,6
191,2018,3
193,2014,0
193,2015,-1
193,2016,1
193,2017,-1
193,2018,2
194,2014,-5167
194,2015,0
194,2016,0
194,2017,3047
194,2018,-1289
195,2014,104
195,2015,93
195,2016,589
195,2017,1139
195,2018,1767
196,2014,34
196,2015,45
196,2016,66
196,2017,81
196,2018,112
197,2014,-118
197,2015,155
197,2016,126
197,2017,112
197,2018,165
198,2014,70
198,2015,115
198,2016,84
198,2017,137
198,2018,192
199,2014,-47
199,2015,8
199,2016,39
199,2017,4
199,2018,-19
2,2014,93
2,2015,127
2,2016,74
2,2017,319
2,2018,970
20,2014,0
20,2015,227
20,2016,85
20,2017,-185
20,2018,-64
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,-2000
203,2015,0
203,2016,282
203,2017,-282
203,2018,0
207,2014,37
207,2015,82
207,2016,44
207,2017,71
207,2018,400
209,2014,2425
209,2015,350
209,2016,843
209,2017,355
209,2018,870
21,2014,830
21,2015,1307
21,2016,236
21,2017,1795
21,2018,0
210,2014,376
210,2015,84
210,2016,1095
210,2017,805
210,2018,88
211,2014,85
211,2015,83
211,2016,-129
211,2017,-12
211,2018,94
214,2014,-10
214,2015,-30
214,2016,278
214,2017,156
214,2018,216
215,2014,93
215,2015,-93
215,2016,0
215,2017,0
215,2018,0
216,2014,-409
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,73
217,2015,269
217,2016,200
217,2017,84
217,2018,361
220,2014,139
220,2015,-340
220,2016,0
220,2017,0
220,2018,0
221,2014,1256
221,2015,738
221,2016,852
221,2017,925
221,2018,1573
222,2014,57
222,2015,-571
222,2016,-580
222,2017,0
222,2018,136
223,2014,63710
223,2015,64522
223,2016,85257
223,2017,32051
223,2018,68401
225,2014,-5019
225,2015,-5624
225,2016,-5460
225,2017,-4886
225,2018,-7464
226,2014,202
226,2015,-275
226,2016,-86
226,2017,0
226,2018,0
229,2014,254
229,2015,5521
229,2016,4823
229,2017,4260
229,2018,5622
23,2014,2
23,2015,28
23,2016,-10
23,2017,82
23,2018,93
230,2014,108
230,2015,-92
230,2016,-13
230,2017,36
230,2018,-77
231,2014,4417
231,2015,4094
231,2016,10292
231,2017,16476
231,2018,12913
233,2014,-322
233,2015,-508
233,2016,-406
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,213
235,2015,105
235,2016,206
235,2017,118
235,2018,37
236,2014,362
236,2015,-305
236,2016,-143
236,2017,0
236,2018,0
237,2014,24890
237,2015,15229
237,2016,0
237,2017,-2218
237,2018,-1094
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,-3
244,2015,8
244,2016,60
244,2017,18
244,2018,15
249,2014,66
249,2015,12
249,2016,-550
249,2017,-101
249,2018,-454
25,2014,-11
25,2015,-17
25,2016,-16
25,2017,12
25,2018,-5
251,2014,664
251,2015,577
251,2016,1503
251,2017,675
251,2018,421
255,2014,1938
255,2015,3917
255,2016,4180
255,2017,5185
255,2018,829
256,2014,-57
256,2015,-41
256,2016,0
256,2017,0
256,2018,0
27,2014,342
27,2015,23
27,2016,-74
27,2017,-25
27,2018,263
272,2014,50
272,2015,14
272,2016,56
272,2017,58
272,2018,-7
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,19
276,2014,3049
276,2015,3391
276,2016,411
276,2017,-115
276,2018,-551
28,2014,1622
28,2015,6452
28,2016,-7872
28,2017,-202
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,-658
33,2015,-615
33,2016,0
33,2017,0
33,2018,0
35,2014,-5
35,2015,4
35,2016,-4
35,2017,8
35,2018,8
37,2014,23
37,2015,8
37,2016,0
37,2017,35
37,2018,0
38,2014,-2923
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,2
39,2015,26
39,2016,0
39,2017,-1
39,2018,0
4,2014,236
4,2015,558
4,2016,816
4,2017,802
4,2018,465
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,-7234
41,2015,-5138
41,2016,-5583
41,2017,-1245
41,2018,0
44,2014,-3625
44,2015,-356
44,2016,0
44,2017,0
44,2018,0
45,2014,-4
45,2015,-4
45,2016,-4
45,2017,0
45,2018,5
46,2014,22
46,2015,37
46,2016,-106
46,2017,-50
46,2018,0
48,2014,10
48,2015,10
48,2016,30
48,2017,-70
48,2018,0
49,2014,350
49,2015,683
49,2016,290
49,2017,-59
49,2018,-1102
50,2014,66
50,2015,73
50,2016,114
50,2017,197
50,2018,183
52,2014,130
52,2015,-303
52,2016,0
52,2017,0
52,2018,0
53,2014,-5
53,2015,0
53,2016,414
53,2017,-140
53,2018,-273
54,2014,1604
54,2015,1804
54,2016,2801
54,2017,3186
54,2018,4496
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,-90
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,-38
58,2015,-64
58,2016,-44
58,2017,-14
58,2018,12
59,2014,-1562
59,2015,0
59,2016,1000
59,2017,-1000
59,2018,-1000
60,2014,70
60,2015,83
60,2016,97
60,2017,100
60,2018,0
63,2014,-14
63,2015,176
63,2016,568
63,2017,492
63,2018,123
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,-9
67,2015,-83
67,2016,-14
67,2017,0
67,2018,0
68,2014,509
68,2015,821
68,2016,1711
68,2017,3247
68,2018,3507
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,2
70,2015,-1
70,2016,16
70,2017,-8
70,2018,-7
72,2014,160
72,2015,192
72,2016,0
72,2017,351
72,2018,-246
73,2014,-192
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,3
74,2015,-3
74,2016,22
74,2017,20
74,2018,18
75,2014,3
75,2015,-2
75,2016,8
75,2017,48
75,2018,9
79,2014,1439
79,2015,1872
79,2016,3062
79,2017,4362
79,2018,4634
8,2014,-12
8,2015,0
8,2016,0
8,2017,8
8,2018,30
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,-263
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,-1
83,2015,0
83,2016,2
83,2017,-2
83,2018,1
84,2014,-104
84,2015,383
84,2016,229
84,2017,308
84,2018,120
86,2014,-13
86,2015,-1
86,2016,-5
86,2017,0
86,2018,0
89,2014,-7
89,2015,119
89,2016,136
89,2017,5
89,2018,175
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,45
90,2015,0
90,2016,47
90,2017,0
90,2018,120
91,2014,-230
91,2015,0
91,2016,0
91,2017,193
91,2018,717
93,2014,69
93,2015,101
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,-66
96,2014,129
96,2015,313
96,2016,661
96,2017,268
96,2018,174
97,2014,760
97,2015,2963
97,2016,4850
97,2017,3474
97,2018,412
98,2014,55
98,2015,71
98,2016,44
98,2017,95
98,2018,93
99,2014,21
99,2015,33
99,2016,68
99,2017,78
99,2018,75
