geo,year,sugar_cane_emissions_n2o_burning_crop_residues_eab
10,1961,0.00712
10,1962,0.00739
10,1963,0.00769
10,1964,0.00866
10,1965,0.00927
10,1966,0.01026
10,1967,0.01018
10,1968,0.01047
10,1969,0.00968
10,1970,0.01003
10,1971,0.01063
10,1972,0.011
10,1973,0.01028
10,1974,0.01152
10,1975,0.01168
10,1976,0.01311
10,1977,0.01343
10,1978,0.01145
10,1979,0.01216
10,1980,0.01312
10,1981,0.01438
10,1982,0.01449
10,1983,0.01398
10,1984,0.01422
10,1985,0.01382
10,1986,0.01415
10,1987,0.01398
10,1988,0.01442
10,1989,0.01424
10,1990,0.01511
10,1991,0.01552
10,1992,0.01497
10,1993,0.01492
10,1994,0.01538
10,1995,0.01661
10,1996,0.01743
10,1997,0.01825
10,1998,0.01911
10,1999,0.01884
10,2000,0.01907
10,2001,0.01835
10,2002,0.01939
10,2003,0.02039
10,2004,0.02037
10,2005,0.01974
10,2006,0.0181
10,2007,0.01859
10,2008,0.01732
10,2009,0.0178
10,2010,0.01772
10,2011,0.01402
10,2012,0.01541
10,2013,0.01498
10,2014,0.01707
10,2015,0.01713
10,2016,0.02035
10,2017,0.02063
10,2018,0.02016
10,2030,0.01858
10,2050,0.01618
100,1961,0.10979
100,1962,0.11175
100,1963,0.10201
100,1964,0.10233
100,1965,0.11843
100,1966,0.12904
100,1967,0.1047
100,1968,0.09314
100,1969,0.11522
100,1970,0.12503
100,1971,0.11898
100,1972,0.10876
100,1973,0.11155
100,1974,0.12522
100,1975,0.13169
100,1976,0.12568
100,1977,0.13041
100,1978,0.14338
100,1979,0.1405
100,1980,0.11876
100,1981,0.12133
100,1982,0.1453
100,1983,0.15277
100,1984,0.14149
100,1985,0.13437
100,1986,0.13022
100,1987,0.14008
100,1988,0.14918
100,1989,0.15147
100,1990,0.15648
100,1991,0.16771
100,1992,0.17472
100,1993,0.16243
100,1994,0.15561
100,1995,0.17608
100,1996,0.18882
100,1997,0.18992
100,1998,0.17881
100,1999,0.1845
100,2000,0.192
100,2001,0.19636
100,2002,0.20073
100,2003,0.20567
100,2004,0.1792
100,2005,0.1666
100,2006,0.19115
100,2007,0.23433
100,2008,0.23001
100,2009,0.2009
100,2010,0.18994
100,2011,0.22497
100,2012,0.22932
100,2013,0.2275
100,2014,0.22704
100,2015,0.23069
100,2016,0.22523
100,2017,0.1997
100,2018,0.21522
100,2030,0.22101
100,2050,0.24299
101,1961,0.00364
101,1962,0.00341
101,1963,0.003
101,1964,0.00382
101,1965,0.00391
101,1966,0.00304
101,1967,0.00341
101,1968,0.00304
101,1969,0.00306
101,1970,0.00317
101,1971,0.00323
101,1972,0.0034
101,1973,0.00389
101,1974,0.0041
101,1975,0.00478
101,1976,0.00528
101,1977,0.00569
101,1978,0.00696
101,1979,0.00814
101,1980,0.0086
101,1981,0.00879
101,1982,0.0116
101,1983,0.01161
101,1984,0.01053
101,1985,0.01243
101,1986,0.01378
101,1987,0.01411
101,1988,0.01547
101,1989,0.01547
101,1990,0.0157
101,1991,0.01661
101,1992,0.01795
101,1993,0.019
101,1994,0.01903
101,1995,0.01875
101,1996,0.01958
101,1997,0.0172
101,1998,0.01845
101,1999,0.01779
101,2000,0.01665
101,2001,0.01757
101,2002,0.01596
101,2003,0.01528
101,2004,0.01569
101,2005,0.01739
101,2006,0.01804
101,2007,0.01946
101,2008,0.01986
101,2009,0.02009
101,2010,0.01987
101,2011,0.01979
101,2012,0.02014
101,2013,0.02143
101,2014,0.02151
101,2015,0.02074
101,2016,0.02035
101,2017,0.01912
101,2018,0.01896
101,2030,0.02473
101,2050,0.02907
102,1961,0.00011
102,1962,0.00011
102,1963,0.00013
102,1964,0.00016
102,1965,0.00018
102,1966,0.00018
102,1967,0.00019
102,1968,0.00019
102,1969,0.00019
102,1970,0.0002
102,1971,0.00021
102,1972,0.00031
102,1973,0.0004
102,1974,0.00042
102,1975,0.00041
102,1976,0.00041
102,1977,0.0005
102,1978,0.00046
102,1979,0.00086
102,1980,0.00086
102,1981,0.00097
102,1982,0.001
102,1983,0.00115
102,1984,0.00126
102,1985,0.00126
102,1986,0.00129
102,1987,0.00127
102,1988,0.00093
102,1989,0.00118
102,1990,0.00115
102,1991,0.0012
102,1992,0.00118
102,1993,0.00119
102,1994,0.00119
102,1995,0.00114
102,1996,0.00117
102,1997,0.00114
102,1998,0.00127
102,1999,0.00118
102,2000,0.00116
102,2001,0.00168
102,2002,0.00194
102,2003,0.0025
102,2004,0.00277
102,2005,0.00288
102,2006,0.00303
102,2007,0.00278
102,2008,0.00327
102,2009,0.00264
102,2010,0.003
102,2011,0.003
102,2012,0.00378
102,2013,0.00394
102,2014,0.00405
102,2015,0.00397
102,2016,0.00407
102,2017,0.00437
102,2018,0.0046
102,2030,0.00305
102,2050,0.00297
103,1970,0.00006
103,1971,0.00015
103,1972,0.00018
103,1973,0.00011
103,1974,0.00013
103,1975,0.00017
103,1976,0.00014
103,1977,0.00015
103,1978,0.00019
103,1979,0.00019
103,1980,0.00019
103,1981,0.00015
103,1982,0.00015
103,1983,0.00014
103,1984,0.0002
103,1985,0.00013
103,1986,0.00006
103,1987,0.00008
103,1988,0.00006
103,1989,0.00011
103,1990,0.00012
103,1991,0.00013
103,1992,0.00013
103,1993,0.00016
103,1994,0.00016
103,1995,0.00018
103,1996,0.00019
103,1997,0.0002
103,1998,0.00023
103,1999,0.00023
103,2000,0.00023
103,2001,0.00025
103,2002,0.0003
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0.00001
103,2009,0.00001
103,2010,0.00003
103,2011,0.00003
103,2012,0.00002
103,2013,0.00002
103,2014,0.00003
103,2015,0.00003
103,2016,0.00003
103,2017,0.00002
103,2018,0.00002
103,2030,0.00002
103,2050,0.00002
107,1974,0
107,1975,0.00013
107,1976,0.0002
107,1977,0.00025
107,1978,0.00027
107,1979,0.00054
107,1980,0.0009
107,1981,0.00115
107,1982,0.00134
107,1983,0.00143
107,1984,0.00143
107,1985,0.00091
107,1986,0.00097
107,1987,0.00098
107,1988,0.00099
107,1989,0.00099
107,1990,0.00097
107,1991,0.00098
107,1992,0.00093
107,1993,0.00093
107,1994,0.00091
107,1995,0.00082
107,1996,0.00085
107,1997,0.00089
107,1998,0.00084
107,1999,0.00091
107,2000,0.0012
107,2001,0.00119
107,2002,0.00111
107,2003,0.00091
107,2004,0.00105
107,2005,0.00103
107,2006,0.00104
107,2007,0.00118
107,2008,0.00105
107,2009,0.00094
107,2010,0.00114
107,2011,0.00116
107,2012,0.00114
107,2013,0.00116
107,2014,0.00116
107,2015,0.00117
107,2016,0.00105
107,2017,0.00102
107,2018,0.00108
107,2030,0.00186
107,2050,0.00241
109,1961,0.00372
109,1962,0.00348
109,1963,0.00268
109,1964,0.00279
109,1965,0.00273
109,1966,0.0028
109,1967,0.0028
109,1968,0.00282
109,1969,0.00258
109,1970,0.00265
109,1971,0.00269
109,1972,0.00267
109,1973,0.00264
109,1974,0.00284
109,1975,0.00282
109,1976,0.00295
109,1977,0.0023
109,1978,0.002
109,1979,0.00214
109,1980,0.00232
109,1981,0.00196
109,1982,0.002
109,1983,0.00186
109,1984,0.0018
109,1985,0.00212
109,1986,0.00169
109,1987,0.00162
109,1988,0.00166
109,1989,0.00173
109,1990,0.00182
109,1991,0.00191
109,1992,0.00182
109,1993,0.00182
109,1994,0.00178
109,1995,0.0018
109,1996,0.00205
109,1997,0.00184
109,1998,0.00164
109,1999,0.00171
109,2000,0.00179
109,2001,0.00164
109,2002,0.00156
109,2003,0.00139
109,2004,0.00141
109,2005,0.00126
109,2006,0.00137
109,2007,0.0014
109,2008,0.00136
109,2009,0.00119
109,2010,0.00126
109,2011,0.00127
109,2012,0.00128
109,2013,0.00133
109,2014,0.00135
109,2015,0.00125
109,2016,0.00093
109,2017,0.00089
109,2018,0.00085
109,2030,0.00171
109,2050,0.00175
110,1961,0.00096
110,1962,0.00121
110,1963,0.00139
110,1964,0.00179
110,1965,0.00199
110,1966,0.00195
110,1967,0.00186
110,1968,0.00187
110,1969,0.0019
110,1970,0.00182
110,1971,0.00155
110,1972,0.00154
110,1973,0.00136
110,1974,0.00137
110,1975,0.00139
110,1976,0.00145
110,1977,0.00148
110,1978,0.00155
110,1979,0.0016
110,1980,0.00154
110,1981,0.00159
110,1982,0.00154
110,1983,0.0016
110,1984,0.0016
110,1985,0.00162
110,1986,0.00158
110,1987,0.00159
110,1988,0.00154
110,1989,0.00153
110,1990,0.00149
110,1991,0.00137
110,1992,0.00126
110,1993,0.00118
110,1994,0.00113
110,1995,0.0011
110,1996,0.00108
110,1997,0.00102
110,1998,0.00102
110,1999,0.00104
110,2000,0.00105
110,2001,0.00104
110,2002,0.00108
110,2003,0.00109
110,2004,0.00106
110,2005,0.00097
110,2006,0.00099
110,2007,0.00101
110,2008,0.00101
110,2009,0.00105
110,2010,0.00106
110,2011,0.00103
110,2012,0.00105
110,2013,0.001
110,2014,0.00104
110,2015,0.00106
110,2016,0.00104
110,2017,0.00108
110,2018,0.00106
110,2030,0.00094
110,2050,0.00088
114,1961,0.0008
114,1962,0.00082
114,1963,0.00084
114,1964,0.00084
114,1965,0.00083
114,1966,0.00078
114,1967,0.001
114,1968,0.00121
114,1969,0.0012
114,1970,0.00143
114,1971,0.00094
114,1972,0.00081
114,1973,0.00123
114,1974,0.00133
114,1975,0.00143
114,1976,0.00137
114,1977,0.00146
114,1978,0.00162
114,1979,0.00167
114,1980,0.0017
114,1981,0.00177
114,1982,0.00178
114,1983,0.00177
114,1984,0.00177
114,1985,0.00236
114,1986,0.00235
114,1987,0.0023
114,1988,0.00194
114,1989,0.00186
114,1990,0.00184
114,1991,0.00218
114,1992,0.00217
114,1993,0.00236
114,1994,0.00261
114,1995,0.00255
114,1996,0.00259
114,1997,0.00255
114,1998,0.00228
114,1999,0.00236
114,2000,0.00261
114,2001,0.00217
114,2002,0.00246
114,2003,0.0023
114,2004,0.00247
114,2005,0.00257
114,2006,0.00249
114,2007,0.00269
114,2008,0.00248
114,2009,0.00299
114,2010,0.00313
114,2011,0.0036
114,2012,0.00397
114,2013,0.00391
114,2014,0.00328
114,2015,0.00354
114,2016,0.00395
114,2017,0.00308
114,2018,0.00332
114,2030,0.00406
114,2050,0.00538
115,1961,0.00017
115,1962,0.00018
115,1963,0.00018
115,1964,0.00018
115,1965,0.00019
115,1966,0.0002
115,1967,0.00023
115,1968,0.00029
115,1969,0.00026
115,1970,0.00034
115,1971,0.00017
115,1972,0.0002
115,1973,0.00018
115,1974,0.00017
115,1975,0.00018
115,1976,0.00018
115,1977,0.00016
115,1978,0.00014
115,1979,0.0001
115,1980,0.00009
115,1981,0.00009
115,1982,0.00036
115,1983,0.00041
115,1984,0.00032
115,1985,0.00036
115,1986,0.00032
115,1987,0.00032
115,1988,0.00032
115,1989,0.00032
115,1990,0.00027
115,1991,0.00027
115,1992,0.00027
115,1993,0.0003
115,1994,0.00032
115,1995,0.00034
115,1996,0.00032
115,1997,0.00037
115,1998,0.00032
115,1999,0.00038
115,2000,0.00034
115,2001,0.00035
115,2002,0.00043
115,2003,0.00039
115,2004,0.00031
115,2005,0.00027
115,2006,0.00038
115,2007,0.00048
115,2008,0.0006
115,2009,0.00062
115,2010,0.00078
115,2011,0.001
115,2012,0.00127
115,2013,0.00139
115,2014,0.00119
115,2015,0.00125
115,2016,0.00124
115,2017,0.00121
115,2018,0.00122
115,2030,0.00046
115,2050,0.00054
12,1966,0.00002
12,1967,0.00003
12,1968,0.00003
12,1969,0.00002
12,1970,0.00004
12,1971,0.00001
12,1972,0.00006
12,1973,0.00006
12,1974,0.00006
12,1975,0.00008
12,1976,0.00009
12,1977,0.00008
12,1978,0.00007
12,1979,0.00008
12,1980,0.00007
12,1981,0.00008
12,1982,0.00008
12,1983,0.00007
12,1984,0.00008
12,1985,0.00007
12,1986,0.00006
12,1987,0.00006
12,1988,0.00008
12,1989,0.00008
12,1990,0.00009
12,1991,0.00008
12,1992,0.00008
12,1993,0.00008
12,1994,0.00009
12,1995,0.00008
12,1996,0.00008
12,1997,0.00008
12,1998,0.00008
12,1999,0.00009
12,2000,0.00011
12,2001,0.00014
12,2002,0.0001
12,2003,0.00009
12,2004,0.00009
12,2005,0.00009
12,2006,0.00011
12,2007,0.00011
12,2008,0.00011
12,2009,0.00011
12,2010,0.00011
12,2011,0.00011
12,2012,0.00011
12,2013,0.00011
12,2014,0.00011
12,2015,0.00011
12,2016,0.0001
12,2017,0.0001
12,2018,0.00011
12,2030,0.00013
12,2050,0.00013
120,1961,0.00007
120,1962,0.00009
120,1963,0.00009
120,1964,0.00011
120,1965,0.00011
120,1966,0.00006
120,1967,0.00005
120,1968,0.00005
120,1969,0.00005
120,1970,0.00004
120,1971,0.00005
120,1972,0.00005
120,1973,0.00005
120,1974,0.00005
120,1975,0.00005
120,1976,0.00003
120,1977,0.00003
120,1978,0.00003
120,1979,0.00004
120,1980,0.00004
120,1981,0.00004
120,1982,0.00004
120,1983,0.00005
120,1984,0.00009
120,1985,0.00013
120,1986,0.00012
120,1987,0.00017
120,1988,0.00018
120,1989,0.00017
120,1990,0.00016
120,1991,0.00013
120,1992,0.00015
120,1993,0.00015
120,1994,0.00013
120,1995,0.00012
120,1996,0.00015
120,1997,0.00017
120,1998,0.00024
120,1999,0.00021
120,2000,0.00038
120,2001,0.0003
120,2002,0.0003
120,2003,0.00041
120,2004,0.00032
120,2005,0.00025
120,2006,0.00028
120,2007,0.00039
120,2008,0.00054
120,2009,0.00063
120,2010,0.0007
120,2011,0.00113
120,2012,0.00093
120,2013,0.00065
120,2014,0.00155
120,2015,0.00164
120,2016,0.00165
120,2017,0.00132
120,2018,0.00139
120,2030,0.00063
120,2050,0.00114
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0.00001
121,1987,0.00001
121,1988,0.00001
121,1989,0.00001
121,1990,0.00001
121,1991,0.00001
121,1992,0.00001
121,1993,0.00001
121,1994,0.00001
121,1995,0.00001
121,1996,0.00001
121,1997,0.00001
121,1998,0.00001
121,1999,0.00001
121,2000,0.00001
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2030,0
121,2050,0
123,1961,0.00009
123,1962,0.0001
123,1963,0.0001
123,1964,0.00011
123,1965,0.00011
123,1966,0.00011
123,1967,0.00014
123,1968,0.00016
123,1969,0.00018
123,1970,0.0002
123,1971,0.00023
123,1972,0.00025
123,1973,0.00027
123,1974,0.0003
123,1975,0.00033
123,1976,0.00037
123,1977,0.00042
123,1978,0.00043
123,1979,0.00043
123,1980,0.00055
123,1981,0.00068
123,1982,0.00068
123,1983,0.00068
123,1984,0.00072
123,1985,0.00079
123,1986,0.00087
123,1987,0.00094
123,1988,0.00124
123,1989,0.001
123,1990,0.00096
123,1991,0.001
123,1992,0.001
123,1993,0.00102
123,1994,0.00105
123,1995,0.00107
123,1996,0.00109
123,1997,0.00112
123,1998,0.00112
123,1999,0.00112
123,2000,0.00112
123,2001,0.00114
123,2002,0.00114
123,2003,0.00114
123,2004,0.00114
123,2005,0.00114
123,2006,0.00114
123,2007,0.00118
123,2008,0.00118
123,2009,0.00118
123,2010,0.00118
123,2011,0.00118
123,2012,0.00118
123,2013,0.00118
123,2014,0.00119
123,2015,0.00121
123,2016,0.00122
123,2017,0.00122
123,2018,0.00123
123,2030,0.00131
123,2050,0.00155
129,1961,0.00077
129,1962,0.00077
129,1963,0.00082
129,1964,0.00083
129,1965,0.00086
129,1966,0.00088
129,1967,0.0009
129,1968,0.00089
129,1969,0.00092
129,1970,0.00096
129,1971,0.00095
129,1972,0.00135
129,1973,0.00148
129,1974,0.00152
129,1975,0.00156
129,1976,0.00155
129,1977,0.00148
129,1978,0.00153
129,1979,0.00166
129,1980,0.00183
129,1981,0.00189
129,1982,0.00217
129,1983,0.0026
129,1984,0.00269
129,1985,0.00269
129,1986,0.00271
129,1987,0.00271
129,1988,0.00273
129,1989,0.00279
129,1990,0.00295
129,1991,0.0029
129,1992,0.00169
129,1993,0.00268
129,1994,0.00297
129,1995,0.00299
129,1996,0.00303
129,1997,0.003
129,1998,0.003
129,1999,0.00305
129,2000,0.00306
129,2001,0.00308
129,2002,0.00311
129,2003,0.00312
129,2004,0.00315
129,2005,0.00341
129,2006,0.00373
129,2007,0.00373
129,2008,0.0036
129,2009,0.00432
129,2010,0.00414
129,2011,0.00398
129,2012,0.00404
129,2013,0.00411
129,2014,0.0042
129,2015,0.00428
129,2016,0.00432
129,2017,0.00439
129,2018,0.00446
129,2030,0.0057
129,2050,0.00755
130,1966,0.00002
130,1967,0.00009
130,1968,0.00011
130,1969,0.0001
130,1970,0.00011
130,1971,0.00012
130,1972,0.00014
130,1973,0.0002
130,1974,0.00024
130,1975,0.00031
130,1976,0.0004
130,1977,0.00041
130,1978,0.00041
130,1979,0.00041
130,1980,0.00063
130,1981,0.00068
130,1982,0.00065
130,1983,0.00066
130,1984,0.00064
130,1985,0.00063
130,1986,0.00064
130,1987,0.00066
130,1988,0.00069
130,1989,0.00073
130,1990,0.00077
130,1991,0.00082
130,1992,0.00082
130,1993,0.00064
130,1994,0.00082
130,1995,0.00082
130,1996,0.0008
130,1997,0.0008
130,1998,0.00082
130,1999,0.00086
130,2000,0.00091
130,2001,0.00093
130,2002,0.00109
130,2003,0.00093
130,2004,0.00091
130,2005,0.001
130,2006,0.00102
130,2007,0.00105
130,2008,0.00114
130,2009,0.00109
130,2010,0.00105
130,2011,0.00105
130,2012,0.00123
130,2013,0.00123
130,2014,0.00121
130,2015,0.00122
130,2016,0.00123
130,2017,0.00126
130,2018,0.00128
130,2030,0.00161
130,2050,0.00213
131,1961,0.00005
131,1962,0.00005
131,1963,0.00005
131,1964,0.00006
131,1965,0.00006
131,1966,0.00007
131,1967,0.00007
131,1968,0.00008
131,1969,0.00009
131,1970,0.00013
131,1971,0.00032
131,1972,0.0004
131,1973,0.00074
131,1974,0.00075
131,1975,0.00104
131,1976,0.00113
131,1977,0.00091
131,1978,0.00097
131,1979,0.00092
131,1980,0.00082
131,1981,0.00077
131,1982,0.0009
131,1983,0.00093
131,1984,0.001
131,1985,0.001
131,1986,0.00105
131,1987,0.00093
131,1988,0.00095
131,1989,0.00093
131,1990,0.00098
131,1991,0.00103
131,1992,0.00107
131,1993,0.00103
131,1994,0.00103
131,1995,0.00107
131,1996,0.00102
131,1997,0.001
131,1998,0.001
131,1999,0.00097
131,2000,0.00097
131,2001,0.00096
131,2002,0.00097
131,2003,0.00059
131,2004,0.00055
131,2005,0.00055
131,2006,0.00055
131,2007,0.00069
131,2008,0.00065
131,2009,0.00036
131,2010,0.00021
131,2011,0.00019
131,2012,0.0002
131,2013,0.00013
131,2014,0.00001
131,2015,0.00008
131,2016,0.00007
131,2017,0.00008
131,2018,0.00004
131,2030,0.00065
131,2050,0.00066
133,1961,0.00001
133,1962,0.00002
133,1963,0.00002
133,1964,0.00002
133,1965,0.00002
133,1966,0.00002
133,1967,0.00003
133,1968,0.00004
133,1969,0.00004
133,1970,0.00005
133,1971,0.00004
133,1972,0.00005
133,1973,0.00005
133,1974,0.00005
133,1975,0.00005
133,1976,0.00011
133,1977,0.00014
133,1978,0.00014
133,1979,0.00018
133,1980,0.0002
133,1981,0.00018
133,1982,0.0001
133,1983,0.00011
133,1984,0.0002
133,1985,0.00015
133,1986,0.00015
133,1987,0.00016
133,1988,0.00017
133,1989,0.0002
133,1990,0.00021
133,1991,0.00022
133,1992,0.00019
133,1993,0.00019
133,1994,0.00015
133,1995,0.00018
133,1996,0.00018
133,1997,0.00018
133,1998,0.00018
133,1999,0.00032
133,2000,0.00018
133,2001,0.00019
133,2002,0.00022
133,2003,0.00021
133,2004,0.0002
133,2005,0.00021
133,2006,0.00021
133,2007,0.00022
133,2008,0.00023
133,2009,0.00023
133,2010,0.00022
133,2011,0.00022
133,2012,0.00022
133,2013,0.00021
133,2014,0.00022
133,2015,0.00023
133,2016,0.00023
133,2017,0.00023
133,2018,0.00023
133,2030,0.00034
133,2050,0.00045
135,1961,0.00066
135,1962,0.00064
135,1963,0.00065
135,1964,0.00057
135,1965,0.00055
135,1966,0.00049
135,1967,0.00036
135,1968,0.00035
135,1969,0.00035
135,1970,0.00032
135,1971,0.00036
135,1972,0.0004
135,1973,0.00029
135,1974,0.00026
135,1975,0.00026
135,1976,0.00026
135,1977,0.00027
135,1978,0.00025
135,1979,0.00023
135,1980,0.00023
135,1981,0.00021
135,1982,0.00021
135,1983,0.00019
135,1984,0.00019
135,1985,0.00017
135,1986,0.00016
135,1987,0.00016
135,1988,0.00015
135,1989,0.00014
135,1990,0.00014
135,1991,0.00014
135,1992,0.00015
135,1993,0.00015
135,1994,0.00014
135,1995,0.00013
135,1996,0.00013
135,1997,0.00014
135,1998,0.00014
135,1999,0.00014
135,2000,0.00014
135,2001,0.00014
135,2002,0.00015
135,2003,0.00014
135,2004,0.00015
135,2005,0.00017
135,2006,0.00016
135,2007,0.00017
135,2008,0.00018
135,2009,0.00018
135,2010,0.00018
135,2011,0.00019
135,2012,0.00018
135,2013,0.00017
135,2014,0.00017
135,2015,0.00018
135,2016,0.00019
135,2017,0.0002
135,2018,0.00021
135,2030,0.00018
135,2050,0.0002
137,1961,0.0036
137,1962,0.00372
137,1963,0.00373
