geo,year,on_farm_energy_use_emissions_co2eq_from_n2o_ar5_ete
1,1992,3.5067
1,1993,2.4322
1,1994,2.1046
1,1995,2.2445
1,1996,2.3522
1,1997,2.5632
1,1998,2.6504
1,1999,2.168
1,2000,4.9996
1,2001,4.8357
1,2002,5.9003
1,2003,7.8836
1,2004,7.8305
1,2005,8.3924
1,2006,8.1882
1,2007,8.7771
1,2008,9.3541
1,2009,8.5958
1,2010,9.5065
1,2011,9.8153
1,2012,10.7473
1,2013,10.0257
1,2014,9.3794
1,2015,8.7354
1,2016,8.7115
1,2017,7.2114
1,2018,6.06
1,2019,5.4016
10,1990,347.4314
10,1991,349.5672
10,1992,354.4965
10,1993,366.859
10,1994,378.2601
10,1995,390.2234
10,1996,390.7102
10,1997,406.8451
10,1998,414.8713
10,1999,424.7141
10,2000,431.6396
10,2001,432.903
10,2002,486.9595
10,2003,599.496
10,2004,599.3978
10,2005,634.1987
10,2006,585.495
10,2007,575.8357
10,2008,582.5131
10,2009,579.3251
10,2010,591.8992
10,2011,578.3304
10,2012,586.0433
10,2013,592.7004
10,2014,585.3392
10,2015,618.4997
10,2016,655.6714
10,2017,705.0229
10,2018,714.9478
10,2019,741.0538
100,1990,1402.1749
100,1991,1550.9451
100,1992,1610.8724
100,1993,1755.3323
100,1994,1904.4729
100,1995,1987.5038
100,1996,2368.4913
100,1997,2610.8662
100,1998,2554.3562
100,1999,2589.314
100,2000,2537.355
100,2001,2428.4878
100,2002,2449.9976
100,2003,2468.8816
100,2004,2528.7505
100,2005,2380.3849
100,2006,2656.9466
100,2007,239.8005
100,2008,247.3158
100,2009,286.8146
100,2010,277.5941
100,2011,281.6588
100,2012,250.0363
100,2013,3119.4661
100,2014,3116.6756
100,2015,262.2522
100,2016,244.3052
100,2017,239.0937
100,2018,243.8923
100,2019,22.7384
101,1990,287.0893
101,1991,294.5758
101,1992,350.2622
101,1993,412.5781
101,1994,440.2423
101,1995,460.5256
101,1996,494.4399
101,1997,484.0264
101,1998,529.4705
101,1999,689.6484
101,2000,823.774
101,2001,610.2054
101,2002,621.7887
101,2003,784.6618
101,2004,964.4246
101,2005,891.6208
101,2006,772.8177
101,2007,738.6384
101,2008,768.0561
101,2009,44.3502
101,2010,45.914
101,2011,791.3434
101,2012,809.6233
101,2013,93.0215
101,2014,109.8836
101,2015,39.6953
101,2016,99.5437
101,2017,103.4654
101,2018,108.0214
101,2019,107.649
102,1990,1132.492
102,1991,1219.8991
102,1992,1416.2056
102,1993,1180.6458
102,1994,1182.0357
102,1995,1135.4113
102,1996,1114.4538
102,1997,1096.6685
102,1998,1155.2315
102,1999,1069.5078
102,2000,1037.6212
102,2001,1001.7055
102,2002,942.8129
102,2003,1009.2136
102,2004,994.858
102,2005,1062.3161
102,2006,1178.3741
102,2007,582.1483
102,2008,1253.1792
102,2009,1275.4919
102,2010,1260.845
102,2011,1078.5246
102,2012,1079.2842
102,2013,1065.6629
102,2014,838.4946
102,2015,766.7589
102,2016,771.9207
102,2017,789.4305
102,2018,828.9186
102,2019,827.0034
103,1990,302.5744
103,1991,273.542
103,1992,338.713
103,1993,369.5792
103,1994,386.8963
103,1995,398.5491
103,1996,321.8665
103,1997,332.4042
103,1998,342.3624
103,1999,327.5558
103,2000,323.8186
103,2001,352.9057
103,2002,331.5168
103,2003,282.1723
103,2004,368.3953
103,2005,263.2461
103,2006,176.7403
103,2007,144.5078
103,2008,203.9615
103,2009,221.6031
103,2010,245.3111
103,2011,385.1236
103,2012,399.2282
103,2013,367.2891
103,2014,285.6207
103,2015,215.0467
103,2016,192.3408
