geo,year,milk_whole_fresh_goat_gross_production_value_current_thousand_slc_vop
1,1997,69705
1,1998,103645
1,1999,143421
1,2000,181998
1,2001,253074
1,2002,202179
1,2003,190595
1,2004,265925
1,2005,500050
1,2006,540639
1,2007,574693
1,2008,534962
1,2009,409909
1,2010,282397
1,2011,418332
1,2012,365788
1,2013,377715
1,2014,569056
1,2015,589970
1,2016,527755
1,2017,533330
1,2018,522859
100,1991,10096400
100,1992,11870800
100,1993,13522714
100,1994,15325675
100,1995,17009696
100,1996,19147086
100,1997,21527239
100,1998,24415620
100,1999,26392333
100,2000,28015748
100,2001,30584736
100,2002,32247684
100,2003,35669996
100,2004,36058123
100,2005,42066764
100,2006,45128225
100,2007,65102253
100,2008,64152858
100,2009,70696931
100,2010,85597935
100,2011,97164502
100,2012,109135121
100,2013,106481211
100,2014,118430000
100,2015,130357890
100,2016,145874283
100,2017,163932322
100,2018,161702459
101,1991,144959401
101,1992,156540347
101,1993,134671294
101,1994,158730791
101,1995,167551145
101,1996,182452882
101,1997,193208676
101,1998,323104702
101,1999,610584375
101,2000,714575439
101,2001,685655181
101,2002,750311565
101,2003,829808866
101,2004,825654866
101,2005,870362331
101,2006,952460770
101,2007,1176117221
101,2008,1451302162
101,2009,1850156802
101,2010,1572096805
101,2011,1790011996
101,2012,1866575769
101,2013,1994019090
101,2014,2199955230
101,2015,2250177220
101,2016,2203070609
101,2017,2293628651
101,2018,2375894722
102,1991,186586000
102,1992,232961501
102,1993,312153960
102,1994,324372056
102,1995,425884500
102,1996,476213961
102,1997,461243376
102,1998,554215000
102,1999,483701065
102,2000,576276204
102,2001,628428762
102,2002,672162272
102,2003,738101889
102,2004,874155974
102,2005,1152667978
102,2006,1141874910
102,2007,1428334736
102,2008,1350897310
102,2009,1779111350
102,2010,1255511261
102,2011,1713834467
102,2012,3316187625
102,2013,6085320000
102,2014,6048814800
102,2015,5427754160
102,2016,9301056951
102,2017,10976149238
102,2018,10394248727
102,2019,12483758088
103,1991,31271
103,1992,104382
103,1993,2790300
103,1994,10785000
103,1995,8589680
103,2012,15700000
103,2013,15246000
103,2014,14566824
103,2015,14849025
103,2016,17181920
103,2017,22557960
103,2018,24130480
105,1991,17385
105,1992,17438
105,1993,19266
105,1994,20950
105,1995,21646
105,1996,25223
105,1997,25473
105,1998,29232
105,1999,32205
105,2000,29775
105,2001,27971
105,2002,31448
105,2003,38186
105,2004,45662
105,2005,45019
105,2006,48900
105,2007,68716
105,2008,74448
105,2009,73498
105,2010,75087
105,2011,79772
105,2012,96956
105,2013,96383
105,2014,104734
105,2015,96657
105,2016,74198
105,2017,87978
105,2018,93284
105,2019,96096
106,1991,71496
106,1992,74014
106,1993,78577
106,1994,81249
106,1995,88372
106,1996,114397
106,1997,111589
106,1998,90979
106,1999,72145
106,2000,71808
106,2001,74302
106,2002,71769
106,2003,62182
106,2004,56891
106,2005,45788
106,2006,26027
106,2007,26204
106,2008,28617
106,2009,13486
106,2010,13112
