geo,year,meat_indigenous_geese_gross_production_value_current_million_slc_vop
102,1991,3739.1025
102,1992,5581.3725
102,1993,6864.44
102,1994,7731.7075
102,1995,12780.9
102,1996,14675.54
102,1997,14647.9575
102,1998,18390
102,1999,22394.2
102,2000,24543.2475
102,2001,26182.8
102,2002,35398.275
102,2003,41350.05
102,2004,48761.85143
102,2005,50322.23067
102,2006,56970.03141
102,2007,74566.42817
102,2008,92006.29938
102,2009,102707.08767
102,2010,115251.07395
102,2011,134399.853
102,2012,184882.99777
102,2013,264191.718
102,2014,379123.668
102,2015,431089.59348
102,2016,455744.95958
104,1991,1.1038
104,1992,1.10691
104,1993,1.02762
104,1994,0.99031
104,1995,0.97321
104,1996,0.99186
104,1997,1.00119
104,1998,0.96699
104,1999,0.89548
104,2000,0.87309
104,2001,1.84381
104,2002,1.86106
104,2003,1.87575
104,2004,2.00799
104,2005,1.95777
104,2006,1.56917
104,2007,1.38411
104,2008,1.83207
104,2009,1.96522
104,2010,1.98419
104,2011,1.51134
104,2012,1.55855
104,2013,1.58858
104,2014,1.55582
104,2015,1.52988
104,2016,1.52988
105,1991,16.07904
105,1992,18.792
105,1993,20.40885
105,1994,18.486
105,1995,18.9984
105,1996,19.5921
105,1997,19.5921
105,1998,20.1858
105,1999,20.1858
105,2000,17.811
105,2001,15.832
105,2002,13.2462
105,2003,23.61096
105,2004,33.1527
105,2005,33.1527
105,2006,34.99238
105,2007,36.03463
105,2008,40.93183
105,2009,41.52092
105,2010,42.93869
105,2011,45.51826
105,2012,44.17362
105,2013,44.37194
105,2014,44.18662
105,2015,44.74102
105,2016,44.53848
11,1991,0.83738
11,1992,0.77703
11,1993,0.74652
11,1994,1.03341
11,1995,0.89218
11,1996,0.85563
11,1997,2.0492
11,1998,3.70473
11,1999,0.71078
11,2000,0.61776
11,2001,0.00653
11,2002,0.29102
11,2003,0.11763
11,2004,1.00908
11,2005,1.20097
11,2006,0.58857
11,2007,0.28091
11,2008,2.11526
11,2009,1.98123
11,2010,2.21083
11,2011,1.79401
11,2012,1.69036
11,2013,1.76212
11,2014,1.76212
11,2015,1.86976
11,2016,1.93952
112,2007,0.00799
112,2008,0.00901
112,2009,0.00973
112,2010,0.01111
112,2011,0.01141
112,2012,0.01271
112,2013,0.01556
112,2014,0.01714
112,2015,0.01893
112,2016,0.01933
117,1991,23.66892
117,1992,21.8256
117,1993,32.17298
117,1994,38.51008
117,1995,40.04624
