geo,year,barley_and_products_stock_variation_cce
1,1992,-10000
1,1993,0
1,1994,10000
1,1995,0
1,1996,0
1,1997,0
1,1998,-23
1,1999,0
1,2000,0
1,2001,-4980
1,2002,-29997
1,2003,35000
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,180000
10,1962,180000
10,1963,0
10,1964,0
10,1965,0
10,1966,-300000
10,1967,300000
10,1968,-400000
10,1969,0
10,1970,-400000
10,1971,-600000
10,1972,1400000
10,1973,-300000
10,1974,-300000
10,1975,-200000
10,1976,200000
10,1977,800000
10,1978,-1400000
10,1979,-600000
10,1980,1600000
10,1981,-500000
10,1982,1100000
10,1983,-2500000
10,1984,-900000
10,1985,1700000
10,1986,1900000
10,1987,200000
10,1988,-400000
10,1989,-900000
10,1990,100000
10,1991,-220000
10,1992,-1000000
10,1993,-1350000
10,1994,2350000
10,1995,-1150000
10,1996,0
10,1997,40000
10,1998,340000
10,1999,1460000
10,2000,-700000
10,2001,-2700000
10,2002,2650000
10,2003,-4900000
10,2004,2450000
10,2005,-1800000
10,2006,4750000
10,2007,-1800000
10,2008,-970000
10,2009,-1080000
10,2010,420000
10,2011,800000
10,2012,950000
10,2013,1500000
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,-7031
100,1993,-6250
100,1994,13281
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,-12500
100,2012,-7813
100,2013,20312
101,1961,-3250
101,1962,-750
101,1963,-1750
101,1964,-1500
101,1965,-250
101,1966,0
101,1967,375
101,1968,250
101,1969,0
101,1970,1125
101,1971,2125
101,1972,875
101,1973,0
101,1974,-2504
101,1975,1875
101,1976,250
101,1977,0
101,1978,-250
101,1979,-500
101,1980,495
101,1981,-375
101,1982,1000
101,1983,1625
101,1984,-1750
101,1985,1868
101,1986,0
101,1987,999
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,-6250
101,1994,-11250
101,1995,-18751
101,1996,1250
101,1997,3818
101,1998,7605
101,1999,7510
101,2000,-1214
101,2001,-9250
101,2002,4900
101,2003,7465
101,2004,-2382
101,2005,-3736
101,2006,-5002
101,2007,3710
101,2008,1220
101,2009,7475
101,2010,4976
101,2011,15333
101,2012,-6204
101,2013,-16467
102,1961,0
102,1962,10730
102,1963,7250
102,1964,6380
102,1965,-62930
102,1966,-42050
102,1967,13050
102,1968,-36250
102,1969,4930
102,1970,17400
102,1971,52780
102,1972,-31320
102,1973,24940
102,1974,17400
102,1975,-166750
102,1976,-14268
102,1977,74588
102,1978,3770
102,1979,-39567
102,1980,272
102,1981,-178455
102,1982,18667
102,1983,-37761
102,1984,-75210
102,1985,-1011
102,1986,-60335
102,1987,-65631
102,1988,-192162
102,1989,158384
102,1990,-203229
102,1991,129515
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,-159
103,1968,140
103,1969,0
103,1970,0
103,1971,0
103,1972,-23
103,1973,0
103,1974,-5327
103,1975,2683
103,1976,-38396
103,1977,-69414
103,1978,-104583
103,1979,-22636
103,1980,-66571
103,1981,2857
103,1982,-1429
103,1983,2143
103,1984,-57143
103,1985,-304286
103,1986,252143
103,1987,300000
103,1988,-379286
103,1989,258571
103,1990,-600000
103,1991,500714
103,1992,-150000
103,1993,-350000
103,1994,250000
103,1995,250000
103,1996,-400000
103,1997,-185000
103,1998,-330000
103,1999,30000
103,2000,-50000
103,2001,0
103,2002,-130000
103,2003,-70000
103,2004,200000
103,2005,-50000
103,2006,-150000
103,2007,-30000
103,2008,300000
103,2009,200000
103,2010,-200000
103,2011,-100000
103,2012,0
103,2013,0
104,1961,-20189
104,1962,-19489
104,1963,5455
104,1964,44948
104,1965,-70769
104,1966,-34004
104,1967,47194
104,1968,-40243
104,1969,-50227
104,1970,65894
104,1971,-47770
104,1972,-10491
104,1973,78032
104,1974,-54835
104,1975,48026
104,1976,74159
104,1977,-286274
104,1978,55640
104,1979,25805
104,1980,-66893
104,1981,-224218
104,1982,-144124
104,1983,-46258
104,1984,-145226
104,1985,79078
104,1986,8234
104,1987,-39396
104,1988,154451
104,1989,78981
104,1990,70517
104,1991,-58481
104,1992,-45432
104,1993,90160
104,1994,213443
104,1995,86102
104,1996,-153422
104,1997,208121
104,1998,35322
104,1999,-102251
104,2000,-36063
104,2001,27996
