geo,year,butter_goat_milk_residuals_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,-6
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,-20580
104,2015,-15790
104,2016,-7547
104,2017,-3913
104,2018,-6059
104,2019,-12402
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
109,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
116,2017,0
118,2019,0
121,2019,0
123,2014,0
124,2014,0
124,2015,0
124,2016,0
124,2019,0
128,2017,0
133,2014,0
144,2017,0
144,2018,0
149,2018,0
149,2019,-1
153,2014,0
153,2015,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
159,2016,0
159,2017,-1
159,2019,0
16,2014,0
16,2016,0
16,2017,-4
16,2018,-2
16,2019,-2
166,2019,0
168,2014,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2018,0
176,2019,0
197,2016,0
199,2012,-347
199,2013,-881
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,-7427
203,2019,-5695
208,2019,0
212,2015,0
212,2017,0
212,2019,0
220,2014,0
221,2019,0
222,2018,0
226,2019,-85
23,2018,0
23,2019,0
230,2019,0
250,2014,0
250,2015,0
250,2017,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2017,0
3,2019,0
38,2018,0
38,2019,0
4,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
49,2015,0
49,2016,0
49,2018,0
49,2019,0
5000,2012,-347
5000,2013,-881
5000,2014,-21505
5000,2015,-15884
5000,2016,-8616
5000,2017,-3918
5000,2018,-14741
5000,2019,-19397
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,-1
5100,2018,0
